"mean","upper_CI","lower_CI","date","week_in_future"
9.237238131572,9.23818540200227,9.23629086114172,2019-01-05,1
9.71251252139758,9.71347714149635,9.71154790129882,2019-01-06,1
10.2004503428427,10.2013457704524,10.199554915233,2019-01-07,1
10.2504361047247,10.2513707886886,10.2495014207607,2019-01-08,1
9.32969517907154,9.33059943006031,9.32879092808277,2019-01-09,1
9.30337008940418,9.30426931676551,9.30247086204285,2019-01-10,1
11.4106775632537,11.4116230801857,11.4097320463217,2019-01-11,1
10.1509358010938,10.1518451280939,10.1500264740938,2019-01-12,1
9.57693930080666,9.57784504053114,9.57603356108217,2019-01-13,1
8.06048529579745,8.0614279703346,8.0595426212603,2019-01-14,1
7.46941981984808,7.47039421097343,7.46844542872272,2019-01-15,1
7.00836011184854,7.00920348330461,7.00751674039247,2019-01-16,1
7.42436892130943,7.42532128498738,7.42341655763148,2019-01-17,1
6.60549127964924,6.60642307785016,6.60455948144833,2019-01-18,1
7.68888747360714,7.6898047890779,7.68797015813638,2019-01-19,1
8.87307495921235,8.87391923344357,8.87223068498113,2019-01-20,1
8.91506668373185,8.91599273699802,8.91414063046568,2019-01-21,1
8.24528388114999,8.2462202063835,8.24434755591647,2019-01-22,1
7.53274940387159,7.5336806239559,7.53181818378727,2019-01-23,1
8.49616418171188,8.4969880350707,8.49534032835306,2019-01-24,1
8.23420673628282,8.23510281177577,8.23331066078987,2019-01-25,1
9.82629173678961,9.8271305806755,9.82545289290372,2019-01-26,1
8.95076944684296,8.95168478853989,8.94985410514603,2019-01-27,1
7.7436584054572,7.74456008416207,7.74275672675234,2019-01-28,1
7.48573623936654,7.48659381348277,7.48487866525032,2019-01-29,1
9.47868611822351,9.47952883214043,9.4778434043066,2019-01-30,1
9.14352482413507,9.14432579120785,9.1427238570623,2019-01-31,1
7.87804369564527,7.87887635831784,7.8772110329727,2019-02-01,1
7.82388225105545,7.824789696204,7.82297480590689,2019-02-02,1
9.06073042686107,9.061584381292,9.05987647243013,2019-02-03,1
8.73130117123142,8.73217178421059,8.73043055825225,2019-02-04,1
10.3895501948166,10.3904316101715,10.3886687794617,2019-02-05,1
9.83418840251399,9.83507825092986,9.83329855409812,2019-02-06,1
8.36241248102171,8.36323284464468,8.36159211739873,2019-02-07,1
9.15827388223464,9.15905511576228,9.15749264870701,2019-02-08,1
9.58098261592661,9.58180684873299,9.58015838312022,2019-02-09,1
7.97624883239343,7.97711402107396,7.9753836437129,2019-02-10,1
8.7252814889973,8.72616476139929,8.7243982165953,2019-02-11,1
7.69859904193222,7.69942953628475,7.69776854757969,2019-02-12,1
8.66824406593053,8.66913574897971,8.66735238288135,2019-02-13,1
9.34167091251526,9.34261484363136,9.34072698139916,2019-02-14,1
7.70651813938314,7.70736987841306,7.70566640035322,2019-02-15,1
7.5249773503193,7.52584030565519,7.5241143949834,2019-02-16,1
8.43085332160669,8.43175798739022,8.42994865582317,2019-02-17,1
9.00912112509739,9.00995146364791,9.00829078654687,2019-02-18,1
9.22133422505751,9.22216144526422,9.22050700485081,2019-02-19,1
7.4539441493769,7.45474800278142,7.45314029597237,2019-02-20,1
7.61416457845996,7.61500098831786,7.61332816860206,2019-02-21,1
8.47981746768575,8.48067503526441,8.4789599001071,2019-02-22,1
7.23272258591782,7.23357368655443,7.2318714852812,2019-02-23,1
8.20210564939742,8.20296924795268,8.20124205084216,2019-02-24,1
7.62492507908128,7.62581784451745,7.62403231364511,2019-02-25,1
7.04137240228924,7.04217186821534,7.04057293636314,2019-02-26,1
8.99564362243309,8.99651541278991,8.99477183207627,2019-02-27,1
7.72997974034703,7.73080450780317,7.72915497289088,2019-02-28,1
8.26461489294939,8.26543192649193,8.26379785940684,2019-03-01,1
10.8271611360227,10.8280844102549,10.8262378617906,2019-03-02,1
8.86039076173725,8.86123299953507,8.85954852393943,2019-03-03,1
7.60872968872056,7.60957586346208,7.60788351397905,2019-03-04,1
9.38584859780327,9.38668432335563,9.3850128722509,2019-03-05,1
8.57694372296901,8.57773542903778,8.57615201690023,2019-03-06,1
9.27146316753014,9.27228756085036,9.27063877420992,2019-03-07,1
0.846460956677439,0.847267583715949,0.84565432963893,2019-03-08,1
0.440573488756673,0.441486853567884,0.439660123945462,2019-03-09,1
0.492960607742342,0.493863066007681,0.492058149477003,2019-03-10,1
0.464935523378252,0.465744493809635,0.464126552946869,2019-03-11,1
0.426786997729821,0.427605773542554,0.425968221917089,2019-03-12,1
0.45487441993368,0.455722443758412,0.454026396108948,2019-03-13,1
0.457642852644256,0.458487057182635,0.456798648105876,2019-03-14,1
0.453985773774346,0.45482011905357,0.453151428495122,2019-03-15,1
0.487688840843913,0.488572493949074,0.486805187738753,2019-03-16,1
0.638367332207835,0.639217548592455,0.637517115823215,2019-03-17,1
0.785033013764177,0.785881749918042,0.784184277610313,2019-03-18,1
0.875477163036387,0.876359318366601,0.874595007706174,2019-03-19,1
