"V1","V2","V3","V4","V5"
1.17279516375177,0.545719943139691,-1.02555865942069,-0.00175562246797932,0.406800260260602
1.47116980276815,0.477998794490175,-3.65148618202466,-0.00169694701602484,0.442119904860047
1.74214486437954,0.411271877620806,-5.22622311195568,-0.0021525646304536,0.463991357481875
1.19335176598413,0.536575729399999,0.215068128457536,-0.00168422074821025,0.412643582495784
1.39841724120843,0.483213790136979,-2.22414347847437,-0.00178898782890498,0.473939958146678
1.15537212939686,0.539253433716997,-3.18565109326329,-0.000901574600491249,0.423823361144731
1.44015592430698,0.455395394977689,-3.16776106001447,-0.0014225782045686,0.417410474102059
1.01094687571943,0.626202623185733,-1.94058076907132,-0.0013447459327996,0.432256624628278
1.22925427823594,0.496110778653246,-0.393347862413693,-0.00127411182288578,0.445770997769196
1.47441375753887,0.526011024669239,-1.38147075156308,-0.00259478467777421,0.464656954248244
1.20832851317244,0.554597645810966,-0.630640597668965,-0.00185233139649145,0.45543632899838
1.44156744368245,0.465801262906412,-2.29421116191583,-0.00185615139673655,0.463552135570161
1.18468865293045,0.500139931671387,-2.95840191603506,-0.00091999607738531,0.462490696249961
1.53698767100974,0.3552840277976,-1.74469471690068,-0.0018849706233907,0.382145008866677
1.29328672755246,0.513452415397549,-2.48684065240133,-0.00153405654890126,0.40356958407894
1.13620418832485,0.57969246059694,-2.40867371359145,-0.00121995283377207,0.39902955690957
1.33311686705074,0.484673569093852,-0.954745896205081,-0.00196053765887638,0.442165488132121
0.986481436068753,0.630754573944122,-4.13444629254958,-0.000933319219435588,0.449154277794965
1.49875572921476,0.431915567522407,-1.41266461133133,-0.00211292757447819,0.451351611354784
1.62464300282297,0.419260383728155,-3.92702170002126,-0.00241550562983138,0.432822295030351
1.57522120867891,0.403645898406764,-3.68880297338337,-0.00152568422647592,0.439148069456814
1.02251726069912,0.541015762093283,-2.99062050547062,-0.000455733850264282,0.429498300161585
1.31090863439506,0.502323743636923,-1.93078457087326,-0.00204482169902578,0.420317665610513
1.33499964984235,0.499698298435156,-2.43031601440721,-0.00162599286383471,0.411297361335281
1.14071460403378,0.539750046502843,-2.12156147724044,-0.00141393864317739,0.439455214062451
1.79586515499304,0.346305795462281,-2.15340491895291,-0.00286481085046377,0.450018364562362
1.25620221029741,0.548196534782764,-1.36974691212189,-0.00191948930169399,0.40190886730426
1.45465268446951,0.440126722970938,-2.77237453499975,-0.00148766991944848,0.40695300636696
1.39457883133445,0.464862178666694,-2.43941436158832,-0.00178724206656991,0.412268244648825
1.30383408447063,0.523644412231462,-1.629170063827,-0.00201907362211823,0.384410464173874
1.20784328434392,0.538160221063223,-2.51262208191987,-0.00131503090330817,0.464258812588718
1.29722259581832,0.467071410142862,-2.71260897704335,-0.00114725776954061,0.428967513445891
1.30116891983738,0.51889359614945,-1.94985079595314,-0.00180046459263602,0.432403770364966
0.919586956567798,0.63236675388805,-2.25930644193235,-0.000886648360283837,0.407732370456669
1.46042883606874,0.448703853257796,-3.09063279451505,-0.00135964378928568,0.423711725695004
1.37227525584347,0.506766135273023,-4.20473443551802,-0.00137530074879007,0.422497959965835
1.04897746022245,0.594166215414859,-1.78888546115646,-0.00121455085968009,0.400797323656958
1.39925822054786,0.508147186733903,-1.75846578772998,-0.00185201072076023,0.428503211627191
1.09988925855984,0.51470055416853,-1.06592056010262,-0.00128448977764341,0.471404381147224
1.6419717543464,0.395727909247966,-1.66278261741015,-0.00221963255341792,0.485222931215905
1.37009590728869,0.471152121792265,-2.11054082043206,-0.00168319364142339,0.440830194181473
1.02284454713291,0.625347806459981,-2.61932632235809,-0.00105449423730479,0.440060953416958
1.698639402978,0.387831706150852,-6.53119859060039,-0.00156577987323934,0.441770552180065
1.2581000565275,0.490891739714271,-2.54484733258384,-0.00142035482661516,0.415001404821614
1.55175725252326,0.452395513303413,-0.831651179145111,-0.0025053209397489,0.463041164662145
1.60311221095685,0.414898035985536,-2.1826737665336,-0.00227008687052973,0.421756750109897
1.43146182707734,0.436931905755701,-1.860242400916,-0.00174801198578517,0.412541262865423
1.46581521017202,0.417859720666603,-0.703749992844827,-0.00185522449798585,0.42947250866828
0.985518627531792,0.623064861249474,-2.88430681085902,-0.00117486534224768,0.472895752966468
1.49609978614045,0.40186132290333,-2.93116417303938,-0.00128499783726763,0.405239091006706
1.58283800958874,0.390269897909707,-4.29205307835817,-0.00171800251302345,0.422009779394623
1.08595845665148,0.602251834701934,-1.7549264017067,-0.00155727116359334,0.404876976951841
1.49069940028737,0.425819222894951,-2.9678339121497,-0.00158395163733286,0.405374513717708
1.5014447478772,0.415653864084777,-4.22283536004959,-0.00134571416680753,0.364434428913748
1.60727202750188,0.419682311200438,-2.63266687624094,-0.0024513595391709,0.3722586711959
1.29827843147977,0.503097306084071,-0.505208196384413,-0.00203460461831591,0.425221827009224
1.58797794322404,0.395858460766387,-2.55749160321821,-0.00179806790466635,0.396571962066037
1.30036464604823,0.536708967405822,-4.15980546945565,-0.00164631151092089,0.430354745070414
1.44372459496806,0.392180950411662,-1.32483233376239,-0.00152385044567115,0.409715203820821
1.19181894644836,0.58502196744868,-1.26209005155193,-0.00221361058782287,0.432077763296896
