"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-05,8.40290712296032,7.79478160900833,3.59175055720215,16.2623941814552,2.67847266114167,21.7136857997503,1.27045682296625,0.206460107086516,10.1525873916084,2018-12-29,"1",1.30513050201899,0.509740098601485,-2.38541108530482,-0.00162034113630806,0.424149107314091
2019-01-06,8.44611347403061,8.03059941179159,3.47982788069767,16.2457818633855,2.74297723788398,20.6566734623835,1.30106209905012,0.202735170803537,9.57854164583333,2018-12-30,"1",1.30460267350133,0.504634786951186,-2.27944015691385,-0.00162030264811582,0.425089857377232
2019-01-07,8.96738607573618,8.66801204348455,3.53065857452834,16.5726778118775,3.26663627204519,29.2691058197266,1.49219706227737,0.184169669607473,8.06215278472222,2018-12-31,"1",1.30670082892719,0.503642298410963,-2.3148523246861,-0.00160636990158935,0.422898911690246
2019-01-08,9.34927408733831,8.84486692640738,3.44617828041149,17.0323192654443,3.54008656652113,21.4516261880674,1.15588682332681,0.181202492711896,7.47105633098592,2019-01-01,"1",1.3176743414786,0.500940198985918,-2.35180714947631,-0.00161710463333563,0.425685001364462
2019-01-09,8.89553098014244,8.51091451989848,3.57284634300149,16.9460189772096,2.97281669250345,21.7639423411793,0.400450230622543,0.205756236913461,7.01000002083333,2019-01-02,"1",1.32068422253884,0.504454752685633,-2.34935029600676,-0.00167117986747554,0.423619061300936
2019-01-10,8.39331876989102,7.69745355348176,3.46807222800078,15.982477012454,2.80885536758252,24.6488401245199,1.33442489125057,0.193854480231097,7.42601396503497,2019-01-03,"1",1.31207869920825,0.50411360366404,-2.23964434286845,-0.00163989440822946,0.421836970267066
2019-01-11,9.0988331159224,8.81066505575591,3.33138487905715,16.5589885793821,3.4548391568519,22.7073474010516,1.23862516278268,0.175623260647689,6.60715277777778,2019-01-04,"1",1.30377424402414,0.510558363859495,-2.33033447239822,-0.00163730845203949,0.424193599228418
2019-01-12,9.49524090763358,9.21719402773107,3.66857940657737,17.6678126151646,3.39420668868561,24.518436566398,1.34001961423479,0.200318180635173,7.69055946153846,2019-01-05,"1",1.29929474275866,0.513326401247724,-2.33255163940818,-0.0016493648775792,0.422072382548568
2019-01-13,8.42735232718766,8.1962842703627,3.34405410526739,15.930814809048,2.88078439457157,22.4206223597507,1.17910245924026,0.189232180426353,8.87475172340426,2019-01-06,"1",1.31938238474395,0.501489406943574,-2.3001121307417,-0.00164638070744377,0.422434026281649
2019-01-14,7.78173891562638,7.49426169412818,3.18141078883144,14.9384630757785,2.54270624506715,18.6295217059423,0.677115225348068,0.185441234991876,8.91666665972222,2019-01-07,"1",1.31425340245876,0.504944799617653,-2.38311352615153,-0.00163628079040858,0.423080961059865
