"mean","upper_CI","lower_CI","date","week_in_future"
6.26104815808416,6.26201010672828,6.26008620944004,2019-01-01,2
6.76697640327355,6.76793367120196,6.76601913534513,2019-01-02,2
7.62087543724614,7.62183947236053,7.61991140213175,2019-01-03,2
9.23720570215403,9.2381407252166,9.23627067909145,2019-01-12,2
9.71244326591483,9.71336330852208,9.71152322330757,2019-01-13,2
10.2004571564305,10.2013425888042,10.1995717240569,2019-01-14,2
10.2503758960299,10.2512830524392,10.2494687396205,2019-01-15,2
9.32967907476806,9.33052250065896,9.32883564887715,2019-01-16,2
9.30334523665057,9.30423622620971,9.30245424709143,2019-01-17,2
11.4106989059563,11.4116087144472,11.4097890974655,2019-01-18,2
10.1509613912643,10.1518891595488,10.1500336229799,2019-01-19,2
9.57699319312357,9.57790380087098,9.57608258537615,2019-01-20,2
8.06053705312461,8.06146784998534,8.05960625626387,2019-01-21,2
7.46941417244933,7.47030861796541,7.46851972693325,2019-01-22,2
7.00838296201494,7.0092178029389,7.00754812109098,2019-01-23,2
7.42438631037226,7.42533769535848,7.42343492538603,2019-01-24,2
6.6055242226056,6.60652253372997,6.60452591148124,2019-01-25,2
7.68889896176193,7.6897418080539,7.68805611546996,2019-01-26,2
8.873082227143,8.87392515658777,8.87223929769824,2019-01-27,2
8.91505524440632,8.91593050705307,8.91417998175957,2019-01-28,2
8.24529809814802,8.24628023655448,8.24431595974155,2019-01-29,2
7.53274137177815,7.53360855855545,7.53187418500085,2019-01-30,2
8.49613680036542,8.49698716868821,8.49528643204263,2019-01-31,2
8.23417399785153,8.23505926510183,8.23328873060124,2019-02-01,2
9.82629577341917,9.82721417439164,9.82537737244671,2019-02-02,2
8.95075245479377,8.95163491100185,8.94986999858569,2019-02-03,2
7.74369538193498,7.74455925616168,7.74283150770828,2019-02-04,2
7.48570242198516,7.4866152716172,7.48478957235312,2019-02-05,2
9.4787008979665,9.4795701766573,9.4778316192757,2019-02-06,2
9.14354802116688,9.14438044797877,9.142715594355,2019-02-07,2
7.87804010355038,7.87892107360836,7.87715913349241,2019-02-08,2
7.8238640337877,7.82476430157972,7.82296376599568,2019-02-09,2
9.06077954238192,9.06159105513554,9.0599680296283,2019-02-10,2
8.73128484842777,8.732177256999,8.73039243985655,2019-02-11,2
10.3895430680257,10.3904142848643,10.3886718511872,2019-02-12,2
9.83423270943602,9.83505393072517,9.83341148814688,2019-02-13,2
8.36237021623025,8.36321342792412,8.36152700453638,2019-02-14,2
9.1583015550836,9.15910609523372,9.15749701493348,2019-02-15,2
9.58099363712973,9.58183319844684,9.58015407581261,2019-02-16,2
7.97624369451051,7.97711588179797,7.97537150722306,2019-02-17,2
8.72526605927878,8.72614803357484,8.72438408498271,2019-02-18,2
7.69860308737958,7.69944868255986,7.69775749219929,2019-02-19,2
8.66824815847879,8.66913007471417,8.66736624224341,2019-02-20,2
9.3417152772321,9.34257772022302,9.34085283424118,2019-02-21,2
7.70647500818947,7.70734562523421,7.70560439114474,2019-02-22,2
7.52503948969952,7.52596803711709,7.52411094228195,2019-02-23,2
8.4308530755793,8.43173597460326,8.42997017655534,2019-02-24,2
9.00915532914458,9.0099249664877,9.00838569180146,2019-02-25,2
9.22131624749484,9.22215818143946,9.22047431355021,2019-02-26,2
7.45397143954012,7.45484262992214,7.4531002491581,2019-02-27,2
7.61412087614563,7.61493938076826,7.61330237152301,2019-02-28,2
8.47985317730839,8.48068788918971,8.47901846542707,2019-03-01,2
7.23268431091186,7.23349553077101,7.2318730910527,2019-03-02,2
8.20213301989177,8.2030031880742,8.20126285170934,2019-03-03,2
7.62494269566302,7.62580651066501,7.62407888066104,2019-03-04,2
7.04140025814962,7.04227519378544,7.04052532251381,2019-03-05,2
8.99559988093763,8.99647631599326,8.994723445882,2019-03-06,2
7.73001100174511,7.73088238145529,7.72913962203493,2019-03-07,2
8.26460709056828,8.26545664606264,8.26375753507392,2019-03-08,2
10.8272021689173,10.8281149862796,10.8262893515549,2019-03-09,2
8.86042125038051,8.86124936436869,8.85959313639234,2019-03-10,2
7.60875528795561,7.60962627952163,7.60788429638958,2019-03-11,2
9.38579584148157,9.38663872540861,9.38495295755453,2019-03-12,2
8.57695655347104,8.57781091585439,8.5761021910877,2019-03-13,2
9.27150738699513,9.27241461188611,9.27060016210414,2019-03-14,2
0.846441340306307,0.847276107799954,0.84560657281266,2019-03-15,2
0.440566018753556,0.441369040600926,0.439762996906187,2019-03-16,2
0.492981880265019,0.493883939431843,0.492079821098194,2019-03-17,2
0.464907931454084,0.46577361797017,0.464042244937999,2019-03-18,2
0.426792897326329,0.427581286768358,0.426004507884301,2019-03-19,2
0.454849976095563,0.455679000943095,0.454020951248032,2019-03-20,2
0.457619692003487,0.458491442054734,0.456747941952241,2019-03-21,2
0.453986521609443,0.454815553291447,0.453157489927438,2019-03-22,2
0.487685602549917,0.488573608250327,0.486797596849508,2019-03-23,2
0.638381491075566,0.639279997162261,0.63748298498887,2019-03-24,2
0.785063808522343,0.785912012901155,0.784215604143532,2019-03-25,2
0.875449604006207,0.876367802449729,0.874531405562685,2019-03-26,2
0.934282410213068,0.935163421521374,0.933401398904762,2019-03-27,2
1.11839917169584,1.11917300939522,1.11762533399646,2019-03-28,2
1.82834150587619,1.82914154137488,1.82754147037751,2019-03-29,2
2.27521084279153,2.27602346101993,2.27439822456312,2019-03-30,2
2.76570747170281,2.76662376444029,2.76479117896533,2019-03-31,2
3.29745728478591,3.2982352132172,3.29667935635462,2019-04-01,2
3.37732302037211,3.37819516208166,3.37645087866256,2019-04-02,2
3.51080805525413,3.51173155218316,3.5098845583251,2019-04-03,2
2.65015120850797,2.65097709656998,2.64932532044596,2019-04-04,2
3.15204947181159,3.152927990043,3.15117095358018,2019-04-05,2
2.85708551206598,2.85797996976321,2.85619105436876,2019-04-06,2
3.61845382689662,3.61928995024958,3.61761770354366,2019-04-07,2
3.71761300001363,3.71842690226617,3.71679909776109,2019-04-08,2
3.92580913641113,3.92666035067933,3.92495792214292,2019-04-09,2
4.27955927490774,4.28040416588211,4.27871438393336,2019-04-10,2
3.77436337024396,3.77516488807005,3.77356185241787,2019-04-11,2
3.56238410934957,3.56320464337595,3.56156357532319,2019-04-12,2
3.46376092697054,3.46459133000282,3.46293052393826,2019-04-13,2
3.39899530402288,3.39983822400832,3.39815238403743,2019-04-14,2
3.50474108522106,3.50559565880741,3.50388651163471,2019-04-15,2
3.47039278740211,3.47118743969034,3.46959813511388,2019-04-16,2
3.49802935165645,3.4988682267048,3.49719047660809,2019-04-17,2
2.94796204158711,2.94883264454499,2.94709143862924,2019-04-18,2
2.88155020306759,2.88241898506985,2.88068142106533,2019-04-19,2
2.80015208936037,2.80095641460479,2.79934776411594,2019-04-20,2
3.36083089154577,3.36164406736763,3.36001771572391,2019-04-21,2
2.24401226106282,2.24481294960149,2.24321157252415,2019-04-22,2
2.42242502501572,2.42330387506769,2.42154617496375,2019-04-23,2
2.4968870619557,2.4977324930765,2.49604163083489,2019-04-24,2
3.2562580527203,3.25713645474114,3.25537965069946,2019-04-25,2
4.68556041870334,4.68642416842494,4.68469666898175,2019-04-26,2
4.97666130966816,4.97742607005388,4.97589654928245,2019-04-27,2
6.91345234943453,6.91431002405533,6.91259467481373,2019-04-28,2
6.37941404649152,6.38030193663323,6.3785261563498,2019-04-29,2
6.82037434296955,6.82129564346117,6.81945304247793,2019-04-30,2
6.41311819955506,6.41394979380224,6.41228660530788,2019-05-01,2
6.73130039582557,6.73211446118428,6.73048633046686,2019-05-02,2
8.0057450049703,8.0065789073527,8.00491110258789,2019-05-03,2
8.30019503135604,8.30109229229162,8.29929777042046,2019-05-04,2
6.19556590773154,6.19643679383937,6.19469502162372,2019-05-05,2
5.11282623027164,5.11364843124161,5.11200402930166,2019-05-06,2
4.33406455202952,4.33485534886146,4.33327375519759,2019-05-07,2
3.81633282199427,3.81720808216179,3.81545756182676,2019-05-08,2
3.56246520119825,3.56329825442661,3.56163214796989,2019-05-09,2
3.54943522566997,3.55030520131203,3.54856525002792,2019-05-10,2
2.37546075959024,2.37633483740916,2.37458668177132,2019-05-11,2
1.74697993427728,1.74777848954094,1.74618137901361,2019-05-12,2
1.87791779343725,1.87882872424429,1.8770068626302,2019-05-13,2
1.65759694878348,1.65840235662155,1.6567915409454,2019-05-14,2
1.46496739259345,1.46584306420318,1.46409172098372,2019-05-15,2
1.85469392395264,1.85549777175142,1.85389007615387,2019-05-16,2
2.39167268774337,2.39249962896923,2.39084574651752,2019-05-17,2
2.88410373065338,2.88494574581801,2.88326171548876,2019-05-18,2
3.07080290506886,3.07167043314602,3.0699353769917,2019-05-19,2
2.83725748066079,2.83812050917108,2.8363944521505,2019-05-20,2
3.25311062570707,3.25404358186305,3.25217766955108,2019-05-21,2
3.00787080244344,3.00867347201199,3.00706813287488,2019-05-22,2
3.7628879079173,3.76375333988893,3.76202247594567,2019-05-23,2
4.34919256143278,4.34999064515795,4.34839447770762,2019-05-24,2
5.14238337774845,5.14320676908453,5.14155998641237,2019-05-25,2
5.75753401662671,5.75831063521826,5.75675739803516,2019-05-26,2
5.30515921481034,5.30597552332539,5.30434290629529,2019-05-27,2
5.1840196844451,5.18495126304377,5.18308810584642,2019-05-28,2
4.51041378919934,4.51124850834683,4.50957907005185,2019-05-29,2
3.83392457341345,3.83477209223574,3.83307705459117,2019-05-30,2
3.69425105522503,3.69507793140969,3.69342417904037,2019-05-31,2
3.17476133295153,3.17557529898645,3.1739473669166,2019-06-01,2
2.95549600324007,2.95634674558171,2.95464526089843,2019-06-02,2
3.15781051671713,3.15867623924407,3.15694479419019,2019-06-03,2
3.13191021378077,3.13272688896219,3.13109353859934,2019-06-04,2
2.85115869782735,2.85198943776779,2.85032795788691,2019-06-05,2
3.1193710426792,3.12023986365082,3.11850222170757,2019-06-06,2
3.73031649505736,3.73117232843115,3.72946066168356,2019-06-07,2
3.39917611604368,3.40002164541458,3.39833058667278,2019-06-08,2
2.92666916992674,2.9275530890281,2.92578525082539,2019-06-09,2
2.81546254686677,2.8163349041655,2.81459018956804,2019-06-10,2
2.72953186365829,2.73040869825733,2.72865502905925,2019-06-11,2
2.72896206857723,2.72983488064253,2.72808925651193,2019-06-12,2
2.66536534020375,2.66617146624683,2.66455921416068,2019-06-13,2
2.61280677680081,2.61368063153093,2.61193292207068,2019-06-14,2
2.64919192299071,2.64996273860894,2.64842110737248,2019-06-15,2
2.87889696397744,2.87970060945067,2.87809331850421,2019-06-16,2
2.63983253512148,2.64067387754056,2.6389911927024,2019-06-17,2
3.13931516864856,3.14014429031158,3.13848604698555,2019-06-18,2
3.50398077011496,3.50478016366163,3.50318137656829,2019-06-19,2
3.98204100186857,3.98284406856092,3.98123793517621,2019-06-20,2
3.7072043406327,3.70799735083183,3.70641133043356,2019-06-21,2
3.34393617756635,3.34481188289201,3.34306047224069,2019-06-22,2
3.60002214368818,3.60079133275183,3.59925295462454,2019-06-23,2
3.50402749235635,3.50486900399777,3.50318598071493,2019-06-24,2
2.86233747136722,2.86317846285713,2.86149647987731,2019-06-25,2
3.40035939401238,3.40118174597202,3.39953704205274,2019-06-26,2
3.73452049459062,3.73532308614202,3.73371790303923,2019-06-27,2
3.23259219921133,3.23333762323001,3.23184677519264,2019-06-28,2
2.89935753123612,2.90015669040448,2.89855837206776,2019-06-29,2
3.16584170280971,3.16666411850862,3.1650192871108,2019-06-30,2
3.43973764923492,3.44058229402194,3.4388930044479,2019-07-01,2
3.66407551879344,3.66494713241205,3.66320390517483,2019-07-02,2
4.43631147832393,4.43714345136518,4.43547950528268,2019-07-03,2
5.69424460210108,5.69502862529637,5.6934605789058,2019-07-04,2
4.70879169027478,4.70965594859904,4.70792743195052,2019-07-05,2
5.19454136486147,5.19535704471336,5.19372568500958,2019-07-06,2
4.50929448934242,4.51015417691928,4.50843480176555,2019-07-07,2
3.89002690059097,3.89085565288649,3.88919814829544,2019-07-08,2
4.70661303731077,4.70739581553881,4.70583025908272,2019-07-09,2
3.88013730032622,3.88092643131797,3.87934816933448,2019-07-10,2
3.72897756360521,3.72979690634619,3.72815822086423,2019-07-11,2
4.5045477868438,4.50532338078753,4.50377219290007,2019-07-12,2
4.69426003940021,4.69513226577339,4.69338781302704,2019-07-13,2
5.78571023230599,5.78650124494611,5.78491921966586,2019-07-14,2
7.31822357127284,7.31904082674399,7.31740631580169,2019-07-15,2
6.70245265747675,6.703259334232,6.70164598072149,2019-07-16,2
7.79525125267896,7.79600917538901,7.79449332996892,2019-07-17,2
8.8207411393655,8.8215339687736,8.8199483099574,2019-07-18,2
10.047764592644,10.0485922853534,10.0469368999346,2019-07-19,2
9.33226799062499,9.33305129542214,9.33148468582784,2019-07-20,2
9.82325188561641,9.82410330507187,9.82240046616096,2019-07-21,2
7.41617402762654,7.41694653269486,7.41540152255823,2019-07-22,2
7.67705387619384,7.67785124569593,7.67625650669174,2019-07-23,2
6.1129199103034,6.1137498113568,6.11209000925001,2019-07-24,2
6.64848926911564,6.64932511200911,6.64765342622217,2019-07-25,2
7.31311292383245,7.31391190392293,7.31231394374197,2019-07-26,2
9.02955510239028,9.03034572034599,9.02876448443457,2019-07-27,2
9.98256253905453,9.98338472980041,9.98174034830865,2019-07-28,2
12.8368145034392,12.8375831745311,12.8360458323474,2019-07-29,2
16.5917512450477,16.5925121442039,16.5909903458915,2019-07-30,2
20.4195790820449,20.4203949522252,20.4187632118646,2019-07-31,2
22.5334432288405,22.5342273746879,22.5326590829932,2019-08-01,2
25.2207815730323,25.2216447910194,25.2199183550451,2019-08-02,2
28.8968127758969,28.8976612859712,28.8959642658225,2019-08-03,2
30.660228070858,30.6611505118439,30.6593056298722,2019-08-04,2
35.6950159352178,35.6958231656662,35.6942087047694,2019-08-05,2
44.8763822450705,44.8772088038844,44.8755556862565,2019-08-06,2
48.0667096516079,48.0675213859976,48.0658979172182,2019-08-07,2
53.8257037540843,53.8267232095884,53.8246842985801,2019-08-08,2
55.6631498917813,55.6641190392345,55.662180744328,2019-08-09,2
51.2636474568357,51.2645229679559,51.2627719457154,2019-08-10,2
48.5366973483061,48.5376466695715,48.5357480270406,2019-08-11,2
45.1313183459085,45.1322674150818,45.1303692767353,2019-08-12,2
40.5738115921168,40.5747484315444,40.5728747526892,2019-08-13,2
33.1783271263039,33.1792708389365,33.1773834136714,2019-08-14,2
35.768853575742,35.7697222421846,35.7679849092994,2019-08-15,2
31.7439848290335,31.7449381519917,31.7430315060754,2019-08-16,2
24.7980322155217,24.7989099405917,24.7971544904516,2019-08-17,2
18.5495943627346,18.5505996574363,18.5485890680329,2019-08-18,2
16.6068017536265,16.6076630142655,16.6059404929875,2019-08-19,2
12.3965332095207,12.3974316223226,12.3956347967189,2019-08-20,2
12.0956049938777,12.0964586476125,12.094751340143,2019-08-21,2
10.1020711350157,10.1030667525352,10.1010755174962,2019-08-22,2
10.8050036924697,10.8058933447329,10.8041140402065,2019-08-23,2
10.9974321416401,10.998342882995,10.9965214002852,2019-08-24,2
12.077513889533,12.0784946883608,12.0765330907052,2019-08-25,2
13.5235239869824,13.5244650547838,13.5225829191809,2019-08-26,2
16.9040237811719,16.9049402652166,16.9031072971271,2019-08-27,2
13.7575006723075,13.758426727961,13.756574616654,2019-08-28,2
13.3533958124563,13.3543577258952,13.3524338990173,2019-08-29,2
14.6923281493755,14.6932104808947,14.6914458178563,2019-08-30,2
13.4221130461347,13.4230041756778,13.4212219165915,2019-08-31,2
12.4856341157389,12.4865990598462,12.4846691716316,2019-09-01,2
11.2132834082944,11.2142673583094,11.2122994582795,2019-09-02,2
10.9578001565961,10.9586958160091,10.956904497183,2019-09-03,2
8.98271266534071,8.98361075724334,8.98181457343808,2019-09-04,2
8.95272500636482,8.95365412131166,8.95179589141798,2019-09-05,2
7.63253399481753,7.63349672782283,7.63157126181222,2019-09-06,2
8.65883031994109,8.65973375488545,8.65792688499672,2019-09-07,2
7.10347834394749,7.10438142327668,7.1025752646183,2019-09-08,2
6.09723946118743,6.09807155016439,6.09640737221046,2019-09-09,2
6.08705408271624,6.08799556694796,6.08611259848452,2019-09-10,2
5.19262481045026,5.19356594415664,5.19168367674389,2019-09-11,2
4.81029523519567,4.81125041864698,4.80934005174436,2019-09-12,2
4.82238423435677,4.82330414931186,4.82146431940167,2019-09-13,2
4.469176351662,4.47008599358696,4.46826670973704,2019-09-14,2
4.73406728452777,4.73504252257769,4.73309204647785,2019-09-15,2
4.61913337755806,4.62009315614971,4.61817359896642,2019-09-16,2
3.88720620652806,3.88805677995476,3.88635563310136,2019-09-17,2
4.54664009869282,4.54759348292466,4.54568671446098,2019-09-18,2
4.27001055658544,4.27099165496719,4.26902945820369,2019-09-19,2
3.27988952060897,3.28078177488134,3.27899726633661,2019-09-20,2
4.71546281582168,4.71639481792756,4.71453081371579,2019-09-21,2
4.87425464689944,4.87520836817232,4.87330092562657,2019-09-22,2
6.33804921686275,6.3388900842183,6.33720834950721,2019-09-23,2
5.0428600085587,5.04375078870594,5.04196922841147,2019-09-24,2
2.94576962099012,2.94667351355898,2.94486572842126,2019-09-25,2
3.07719477346259,3.0781082067269,3.07628134019827,2019-09-26,2
3.27258680279484,3.27352926035867,3.271644345231,2019-09-27,2
3.71658945349677,3.7175439658165,3.71563494117704,2019-09-28,2
3.27487221986469,3.27580639446493,3.27393804526446,2019-09-29,2
2.58807555748641,2.58896059908799,2.58719051588484,2019-09-30,2
2.19551849935159,2.19640764341037,2.19462935529282,2019-10-01,2
2.8736473078448,2.87451233035739,2.87278228533221,2019-10-02,2
3.04042760627014,3.04135576962828,3.03949944291199,2019-10-03,2
3.95119502789043,3.95211254593228,3.95027750984859,2019-10-04,2
