"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-21,8.91971570448894,8.89273468929316,0.921434966934228,10.7982504387298,7.17799265125268,12.0183512291281,6.04905980280115,0.0132297229374389,7.74531471328671,2019-01-20,1,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-01-22,7.7529427671726,7.73454956303744,0.704114368939112,9.18181203658729,6.41593906195836,10.1007618632857,5.53656197883048,0.00888342247488976,7.48736109027778,2019-01-20,2,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-01-23,6.81327414021334,6.80070313340607,0.540974559512873,7.90642148038864,5.78181218993968,8.60304875113475,5.09447870720605,0.00596499225573758,9.48034724305556,2019-01-20,3,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-01-24,6.5672734181729,6.5585990800906,0.435395750571424,7.4427485026765,5.7332185041155,7.99470841980056,5.16921842652159,0.00400534058934879,9.14521128169014,2019-01-20,4,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-01-25,6.70244550311988,6.69640028009871,0.360612530909525,7.42411649452624,6.00858710270998,7.87438709069677,5.53293883903248,0.00268948433608675,7.87972222222222,2019-01-20,5,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-01-26,6.41360083026579,6.40938978121972,0.289119584362077,6.99027438435547,5.85560272365987,7.34743068572106,5.46950483981806,0.0018059203287958,7.82555554861111,2019-01-20,6,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-01-27,5.69722052162393,5.69429875475104,0.223268922147536,6.14154785714166,5.26543327411035,6.41535803812259,4.96480956579656,0.00121262956998786,9.06244754545455,2019-01-20,7,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-01-28,5.4589621066946,5.45690589125313,0.179105081712104,5.81452467532354,5.11181988822265,6.03243097575331,4.86851576791092,0.000814249914883815,8.73293706993007,2019-01-20,8,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-01-29,5.56624043923089,5.5647693387132,0.148238328933664,5.85982271819397,5.2783122112396,6.03877621177375,5.07521869899677,0.000546748108653609,10.3911805486111,2019-01-20,9,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-01-30,5.55548522126548,5.55442685393898,0.121372380728925,5.79541408214268,5.31935291181376,5.94104849539471,5.15197842051352,0.000367127449265934,9.83583330555556,2019-01-20,10,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-01-31,5.77057910529902,5.76980416234526,0.101388189841628,5.97066942625951,5.57303807206133,6.09166227386489,5.4324092376577,0.000246516744861576,8.36407141428571,2019-01-20,11,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-02-01,6.09618686328818,6.09561048901808,0.0854146018002935,6.26451900951841,5.9295664989266,6.36598518877159,5.81052432914271,0.000165529724401313,9.16000003521127,2019-01-20,12,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-02-02,6.18694805570592,6.18651848989349,0.0705191724027285,6.32578288749335,6.04926264190676,6.40927320200517,5.95063573660591,0.000111148999942217,9.58270834722222,2019-01-20,13,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-02-03,6.27925471337245,6.27893114539363,0.0582213164927738,6.39378273046812,6.16549850122222,6.46252427885009,6.08383992453816,7.46337265577958e-05,7.97790206293706,2019-01-20,14,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-02-04,6.33662185362436,6.33637603361107,0.0479296067870649,6.43084179934664,6.24292015529328,6.48730709991413,6.17554341805206,5.01146491898228e-05,8.72694445833333,2019-01-20,15,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
2019-02-05,6.35188664146718,6.35169850355171,0.0393243605684228,6.42914879076191,6.27497248211482,6.47539400997707,6.21959177285809,3.36507123421492e-05,7.70027972727273,2019-01-20,16,0.131646534928005,0.819435517012883,0.00250694751073345,0.177838181436638,NA
