"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-17,16.6882236871132,16.6711896532417,0.905127922453619,18.4999757991395,14.9466653419459,19.522899018742,14.4323263905044,0.00678775438369638,20.4212676056338,2019-07-16,1,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-18,15.3187121306574,15.3045476771912,0.784395976976762,16.886984556844,13.8078658763289,17.7702535975578,13.3605303103003,0.00555312483160895,22.5350694444444,2019-07-16,2,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-19,14.2524605330776,14.2406502265723,0.684374175619534,15.6190882900507,12.9328136600467,16.3867829529568,12.541050534406,0.00454306294133158,25.2224475524476,2019-07-16,3,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-20,13.2127034836102,13.2028531379917,0.596018398533685,14.401568088143,12.0622743760744,15.0678105207477,11.719923108654,0.00371672193850544,28.8984507042254,2019-07-16,4,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-21,12.2659455712737,12.2577211295912,0.519426992639931,13.300937454348,11.2623981248605,13.8796282081995,10.963075854987,0.00304068469809021,30.6618055555556,2019-07-16,5,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-22,11.3982593230134,11.391385219788,0.452895716574939,12.2997776336109,10.5224659977597,12.8027494635029,10.2606873356474,0.00248761236007821,35.6965972222222,2019-07-16,6,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-23,10.7372697534043,10.7315049311165,0.397591649522416,11.5278778423785,9.96770751359178,11.9679789555135,9.73717247680983,0.00203513874947328,44.877972027972,2019-07-16,7,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-24,10.3232559904287,10.3183971905112,0.352633321531713,11.0236882127553,9.6400415725445,11.4126566125844,9.43489422280551,0.00166496589101908,48.0683098591549,2019-07-16,8,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-25,9.6579206466929,9.65384139381502,0.308497292779388,10.2701617511018,9.05976558782882,10.609523827929,8.87983594550876,0.0013621240414072,53.826875,2019-07-16,9,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-26,9.03684424499702,9.03341570251029,0.269902613898328,9.57206117361242,8.5131512409187,9.86821158134931,8.35535614301986,0.00111436631476208,55.6643356643357,2019-07-16,10,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-27,8.65856063662522,8.65566114423287,0.238961900812662,9.13200569372577,8.19454340909641,9.39347412054063,8.05447352814461,0.000911673420133976,51.2647916666667,2019-07-16,11,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-28,8.31203341001334,8.30957652900191,0.211769894398735,8.73125890934505,7.90052090551668,8.96236750807415,7.77608853214345,0.000745848482647495,48.5379020979021,2019-07-16,12,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-29,7.91768844570524,7.91560713017128,0.186940176790249,8.28749212336176,7.55419484067709,8.49103228604081,7.44411800595179,0.000610185562924301,45.1325531914894,2019-07-16,13,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-30,7.77038173470682,7.76860306473544,0.16751132715359,8.1014865981544,7.44443920021533,8.28340758181728,7.34557193364976,0.000499198469747663,40.575034965035,2019-07-16,14,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-07-31,7.47749918790018,7.47598369016257,0.148626870833567,7.77108453061085,7.18813719439965,7.93215900722657,7.10024829973135,0.000408398899187531,33.1795138888889,2019-07-16,15,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
2019-08-01,7.26826144197283,7.26696458290971,0.132537213266004,7.52989701204354,7.01008103307115,7.67324020401801,6.93156072579441,0.000334114928160531,35.7700699300699,2019-07-16,16,0.0510225850310161,0.904493934222669,0.00149108962224809,0.181475974448898,NA
