"V1","V2","V3","V4"
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
0.122194928178219,0.845283102166694,0.00213981000611971,0.174282343935564
