"V1","V2","V3","V4"
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
0.0678061463991894,0.893037289665699,0.00147511098110565,0.187009293447782
