"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-25,6.70542795711547,6.70723144195508,0.897987685092251,8.56632797853226,5.0197228974848,9.14660514898729,4.11958796486394,0.0169413955551674,6.64307693006993,2019-11-24,1,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-11-26,6.70030269398116,6.70310117209574,0.865605520919133,8.49065822342571,5.07273205243192,9.04722999533235,4.19868209825677,0.0157413383816645,6.09755244755245,2019-11-24,2,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-11-27,6.6748429046976,6.67847854708566,0.833089975267183,8.39488400344138,5.10605569737246,8.92807595146081,4.25917417023599,0.0146262882086172,6.97699300699301,2019-11-24,3,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-11-28,6.70409394529801,6.70858787594046,0.805117118640689,8.36319059934391,5.18553699346323,8.87590518802197,4.36120050756321,0.0135902234978138,6.99153844755245,2019-11-24,4,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-11-29,6.59928459432793,6.60425401306775,0.770169753560495,8.18418054356458,5.14497310617417,8.67287827914523,4.35239035267047,0.0126275492514715,8.66036763970588,2019-11-24,5,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-11-30,6.58450808593448,6.59006658415106,0.741796489583017,8.1084968243104,5.18185375490414,8.57716122526561,4.41383328248116,0.0117330667979072,7.36314686013986,2019-11-24,6,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-12-01,6.62017028265091,6.62634068771719,0.717230814200531,8.09108932827275,5.26199082552082,8.5421398747431,4.51462641478898,0.0109019457174646,6.97928056834532,2019-11-24,7,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-12-02,6.72128548630964,6.72811413663601,0.696902473384878,8.14778854399842,5.39953601906029,8.58386273547093,4.66835491028474,0.0101296977570898,7.4562936993007,2019-11-24,8,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-12-03,6.75997811873802,6.76727108618892,0.673917058030565,8.137172481703,5.48011704265792,8.55704848281151,4.7689159641317,0.00941215259268897,6.5587323943662,2019-11-24,9,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-12-04,6.68906494818247,6.69656550263155,0.646332113675823,8.0082273665879,5.46034113618731,8.40958377820439,4.77521635083209,0.00874543530837914,8.07999999295775,2019-11-24,10,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-12-05,6.64370744515328,6.65141322086874,0.62104533602451,7.90962205147682,5.46182515491812,8.29396193671446,4.80051546342568,0.00812594547101305,7.19291670138889,2019-11-24,11,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-12-06,6.52567644495401,6.53342357442135,0.593394655353248,7.73396537111054,5.39546733921338,8.10017995793779,4.76129697778194,0.00755033768697736,7.0372028041958,2019-11-24,12,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-12-07,6.54520548305329,6.55318135093582,0.572999774601819,7.71033708436417,5.4526228562318,8.06265955839018,4.83728287770156,0.00701550353626524,8.78288731690141,2019-11-24,13,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-12-08,6.5831101035639,6.59129955510669,0.55407958735483,7.70819866407497,5.52543145346791,8.04762932653828,4.92755282046218,0.00651855478626326,7.021831,2019-11-24,14,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-12-09,6.63784543107431,6.64623177107796,0.536456843452566,7.72564197596568,5.61268376219809,8.05306976310507,5.03108213227831,0.00605680779460292,7.15493054861111,2019-11-24,15,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
2019-12-10,6.55359486060473,6.56194173896749,0.51389278315438,7.59460332629486,5.57078447987385,7.90743192178353,5.0117702169882,0.00562776901684862,8.67388890972222,2019-11-24,16,-0.0138485183237101,0.963931640675667,0.00101563102678169,0.185341089172868,NA
