"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-19,4.60028578339336,4.60788976471545,0.90463847257331,6.54998821500156,2.92019210939513,7.35088551215695,1.07437572345053,0.0260712326498527,3.564375,2019-10-18,1,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-20,4.63003666775271,4.63915855867691,0.876818127138017,6.51332117712079,2.99781743478201,7.28328838220607,1.17137780107751,0.0242780734916795,4.0525,2019-10-18,2,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-21,4.74082955560914,4.75174948193327,0.857405883393646,6.57501609280304,3.14044021985362,7.32073159088647,1.31177605524534,0.0226082464294499,4.32090277777778,2019-10-18,3,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-22,4.86138673198628,4.87396065728066,0.838998704636499,6.64917673646065,3.29131353879209,7.37206746577958,1.4616515014648,0.0210532687772738,5.4920979020979,2019-10-18,4,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-23,4.91958439545255,4.93331260633248,0.815357500089855,6.65136991259135,3.39054129619725,7.34843782629905,1.58029375859584,0.0196052412818165,4.98930555555556,2019-10-18,5,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-24,4.83354573939551,4.84758000739622,0.780375372382579,6.48768230004901,3.368207130391,7.1516039447432,1.61656456066464,0.0182568079942603,4.14140845070423,2019-10-18,6,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-25,4.77436752689736,4.78875363848198,0.748930471246511,6.35841222845914,3.36613540032093,6.99225842175324,1.6655439940394,0.017001118902241,5.16943661971831,2019-10-18,7,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-26,4.8170590826628,4.83218610262196,0.726628053115459,6.34953757948501,3.44830090829644,6.96026805016626,1.77346605422731,0.0158317951319314,6.99791666666667,2019-10-18,8,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-27,4.8832465130323,4.89911193251622,0.706683179896633,6.36931220996915,3.54964058177084,6.95909026928463,1.89623692914989,0.0147428965434979,8.06395833333333,2019-10-18,9,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-28,4.84377190577241,4.85982179529004,0.679618914074473,6.26993166763325,3.559585845167,6.83424349108062,1.95266026794394,0.0137288915553171,7.52928571428571,2019-10-18,10,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-29,4.82633893202544,4.84260042800761,0.655091464456726,6.19803370207059,3.58685302219254,6.73910217353873,2.02110964588796,0.0127846290436586,6.7993006993007,2019-10-18,11,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-30,4.83702945291925,4.8535511582211,0.633320641176773,6.16009972115966,3.63707482204024,6.68027099067814,2.1063521332469,0.0119053121750865,5.16468531468531,2019-10-18,12,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-10-31,4.86328974542376,4.88006628038905,0.613261661378691,6.14149497098207,3.69973235919007,6.64235448002945,2.20096186751119,0.0110864740386477,4.28944444444444,2019-10-18,13,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-11-01,4.79793400040756,4.81456324711446,0.588087500677208,6.02160605050568,3.68102440017776,6.49993024636268,2.23228042286308,0.0103239549540595,5.11972027972028,2019-10-18,14,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-11-02,4.73592883661608,4.75238789575511,0.564088220245377,5.90772312092357,3.66355396369072,6.36467104433421,2.26313672555577,0.00961388134062246,3.61236111111111,2019-10-18,15,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
2019-11-03,4.73859316800276,4.75507652453843,0.544829563800426,5.86813918872022,3.70162856867233,6.30734435895884,2.33657979777092,0.00895264603951271,3.73902097902098,2019-10-18,16,-0.0181180176471961,0.964997811241608,0.00104550280205523,0.187041158942238,NA
