"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-20,3.53251638695976,3.53716408320587,0.882187474234577,5.52507110754584,1.89457386135903,6.23616719650604,0.0881971259008411,0.0342910857862873,4.0525,2019-10-19,1,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-21,3.67037783943005,3.67822619755938,0.871143944076402,5.62465992792893,2.04683396426761,6.31669406361511,0.141554559009493,0.0319824659351937,4.32090277777778,2019-10-19,2,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-22,3.82407966989842,3.83494612856992,0.861359725032399,5.74356410538932,2.21306676276401,6.41808957531108,0.213477090704425,0.0298292720641953,5.4920979020979,2019-10-19,3,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-23,3.97245461460914,3.98598657465389,0.850228972083369,5.85540723068073,2.37720592862378,6.51237761262778,0.299032377316487,0.0278210402438249,4.98930555555556,2019-10-19,4,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-24,3.94659090701197,3.96114192808229,0.819633133969976,5.75544153535817,2.40607477238086,6.38400908194648,0.34667785048779,0.0259480110202751,4.14140845070423,2019-10-19,5,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-25,3.93898749014709,3.95455484440763,0.792022136596412,5.68052264304427,2.44772142636438,6.28313978023631,0.401702327244915,0.0242010819871397,5.16943661971831,2019-10-19,6,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-26,3.98132099942489,3.99813385684233,0.770399408786183,5.66819306930775,2.52786885293322,6.24904722382691,0.475649580492128,0.022571763550224,6.99791666666667,2019-10-19,7,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-27,4.12774746736398,4.14638200507758,0.759382517611817,5.78164681009846,2.69155323886764,6.3476155493848,0.592126958246529,0.0210521376704546,8.06395833333333,2019-10-19,8,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-28,4.28858253224464,4.30892523346,0.749262316412745,5.9119780412271,2.86823531527116,6.46413835222396,0.724207418405637,0.0196348193843884,7.52928571428571,2019-10-19,9,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-29,4.32896961300223,4.35005969634782,0.728133823561522,5.90083614534494,2.94648130924198,6.43318207724353,0.8139367771681,0.0183129209153244,6.7993006993007,2019-10-19,10,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-30,4.36806317017457,4.38977663109461,0.707419355875859,5.8898591602758,3.02289567128689,6.40312044486415,0.905686121698091,0.017080018200604,5.16468531468531,2019-10-19,11,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-10-31,4.42506439651169,4.44740047622967,0.688681865870849,5.90128528902059,3.11358062369122,6.39708471305307,1.00808727579588,0.0159301196724354,4.28944444444444,2019-10-19,12,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-11-01,4.39694078959356,4.41931451532361,0.663686629385769,5.81583655408267,3.13169135031949,6.29089654580618,1.07120823701004,0.0148576371405236,5.11972027972028,2019-10-19,13,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-11-02,4.3397293277849,4.36191936225751,0.637345386393239,5.69918886803049,3.12357199712473,6.15311146087647,1.11880116703205,0.0138573586350038,3.61236111111111,2019-10-19,14,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-11-03,4.27332472923986,4.29523626819934,0.611295083981623,5.57442516639747,3.10587879532742,6.00775459139295,1.15979565259608,0.0129244230777026,3.73902097902098,2019-10-19,15,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
2019-11-04,4.19814504669543,4.21969481364388,0.585586536272904,5.44203138079867,3.07891503358955,5.85531742034072,1.19397175064278,0.0120542966586364,3.79741258741259,2019-10-19,16,-0.0146054157885606,0.965751418296749,0.000980579346388704,0.186923373110118,NA
