"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-27,6.03035743822748,5.99292419854197,0.885126492530716,7.8601806671257,4.38755768633357,8.67300547875831,3.68368115655734,0.0180852158631188,6.08825173426573,2019-08-26,1,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-08-28,6.12814901239381,6.09309628138456,0.861269006061414,7.90476666723414,4.52569373375177,8.69064331678203,3.83424914058491,0.016841544276857,5.19381944444444,2019-08-26,2,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-08-29,6.22841011714931,6.19557918478829,0.83810201786241,7.9536093612015,4.66539657175322,8.71364499838821,3.98645602498167,0.0156833966360201,4.81145833333333,2019-08-26,3,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-08-30,6.15082528479054,6.1201299950986,0.803795794149292,7.80315585165359,4.64952734289936,8.52916844839041,3.9946065827522,0.0146048916892216,4.8236170212766,2019-08-26,4,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-08-31,6.02165508469616,5.99297124715812,0.767516482172703,7.59762617302253,4.58633051449628,8.28856674187925,3.95798868455287,0.013600552622893,4.47042253521127,2019-08-26,5,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-01,5.89137330535174,5.86456836264544,0.732630957129221,7.39407418483554,4.51964706174405,8.0514928931381,3.91712711968927,0.0126652792491842,4.73528169014085,2019-08-26,6,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-02,5.92835056765784,5.9032473010803,0.709323450568683,7.38082403389264,4.59784496434202,8.01420224469705,4.01045375757448,0.0117943221064274,4.62034965034965,2019-08-26,7,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-03,5.96174634681696,5.93823344067567,0.686530046353338,7.36530744976209,4.6717657053521,7.97544581422508,4.09952229186953,0.010983258340642,3.88846153846154,2019-08-26,8,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-04,5.9719470320221,5.94992636640357,0.663155757147321,7.32574259393735,4.72392130915572,7.91255853226344,4.16787256495421,0.0102279692456036,4.54783216783217,2019-08-26,9,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-05,5.9726054061207,5.95198133759609,0.640056724824683,7.27744249690855,4.76626464741867,7.84149746823547,4.22659219924909,0.00952461934742201,4.27125,2019-08-26,10,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-06,5.90644179841397,5.88714068204358,0.614265121819609,7.1572890985212,4.74731750291373,7.69680099481554,4.2270547431489,0.00886963692741647,3.28111888111888,2019-08-26,11,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-07,5.91629906249593,5.89821381295158,0.593328194877819,7.12291023497705,4.79510335063119,7.64197462516128,4.28992346432593,0.00825969588438022,4.71664334965035,2019-08-26,12,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-08,5.94767952230917,5.9307248704429,0.574148877400115,7.11371802692054,4.86118268713579,7.61398873400954,4.36974065739293,0.00769169884412837,4.87541667361111,2019-08-26,13,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-09,5.92660844986774,5.91072323528479,0.553117308346612,7.04864407365155,4.87864462914308,7.52893419294288,4.40307663799682,0.0071627614305566,6.33923077622378,2019-08-26,14,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-10,5.91069415213573,5.89580717435038,0.533084826541576,6.99087468384453,4.89949170508618,7.45220820322581,4.43914109423001,0.00667019761833684,5.04404255319149,2019-08-26,15,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
2019-09-11,5.92774762748978,5.91378611554209,0.515219375620486,6.97049813698316,4.94923176555129,7.41479518096514,4.50228594532133,0.00621150609286858,2.94699300699301,2019-08-26,16,-0.0253911937567895,0.965003986149921,0.00118523103517971,0.193747629721931,NA
