"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-28,2.8190623252145,2.76860760106988,0.90116409305418,4.84993200313408,1.23453309321219,6.25588381732508,0.201791534081298,0.0431612300346047,2.73125,2019-05-27,1,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-05-29,2.98851079062268,2.95169283479442,0.834055846869366,4.83641169885087,1.49703764061144,6.08260468564815,0.390766530224137,0.0344666511938101,2.73069444444444,2019-05-27,2,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-05-30,3.07898171418301,3.05242249208161,0.759867219584873,4.73968577297451,1.70290511407158,5.83587113439077,0.589073689618009,0.0275235447081403,2.66713286713287,2019-05-27,3,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-05-31,3.19286177879449,3.17429587111208,0.694186625981345,4.69113032943067,1.92188414017914,5.66045695581144,0.818137678123402,0.0219790866551331,2.61451388888889,2019-05-27,4,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-01,3.24532034848874,3.23269912060571,0.627320859306277,4.58532728949608,2.08681788679917,5.43776423143177,1.0266702847555,0.0175515274401038,2.65090277777778,2019-05-27,5,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-02,3.36578965798762,3.35787317166118,0.572581001918596,4.57665392637678,2.29986684686795,5.33424002478245,1.27797432271157,0.0140158742860579,2.88056338028169,2019-05-27,6,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-03,3.55459415784524,3.5503856182264,0.527291534324026,4.65913682161778,2.56579533749943,5.33923545151025,1.57842851066839,0.0111924579027645,2.64153846153846,2019-05-27,7,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-04,3.73687161959701,3.73541606651741,0.484263265391873,4.74296580503102,2.82320535329371,5.35379150118098,1.88027406726682,0.00893780233386997,3.14097902097902,2019-05-27,8,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-05,3.93447610842859,3.93506896905589,0.444950831251746,4.85218661010537,3.09057445897158,5.40236158406433,2.19528862811345,0.00713733402022446,3.5056338028169,2019-05-27,9,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-06,4.05081928266176,4.05276204830975,0.404086412528883,4.87933649620888,3.281242557197,5.37091602383021,2.44718094449987,0.00569955958001103,3.98368055555556,2019-05-27,10,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-07,4.13404105562615,4.13687507274904,0.365265354498157,4.87917416899432,3.43597521171018,5.31732404720471,2.66594308652725,0.00455141644121538,3.70888111888112,2019-05-27,11,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-08,4.36174315326362,4.36533334503709,0.33574805517062,5.04318441589349,3.71788773231512,5.44024829026712,2.99538209215127,0.00363456006215231,3.34566433566434,2019-05-27,12,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-09,4.55138594821883,4.55541899252145,0.306836488051117,5.17148267755796,3.9613036112874,5.5300137840358,3.28980317038904,0.00290239906983002,3.60166666666667,2019-05-27,13,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-10,4.70472383156641,4.70896863276116,0.279040636050429,5.26659479161826,4.16682103908255,5.58931136756729,3.54755444079613,0.00231772765245258,3.50567375886525,2019-05-27,14,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-11,4.85855719892329,4.86287369034086,0.253611309143611,5.36758891283233,4.36866540458231,5.65824272659043,3.79900789867216,0.00185083489268688,2.86401408450704,2019-05-27,15,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
2019-06-12,4.96088919122594,4.9651381350084,0.229161130187666,5.41959983423929,4.51746284226772,5.68021329431093,3.99753879888892,0.00147799496475022,3.40201388888889,2019-05-27,16,0.0694970759183551,0.893619501934853,0.00143157964414554,0.184859672043261,NA
