"V1","V2","V3","V4"
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
0.0754322278126225,0.8933269892593,0.00138968618048772,0.188392770157634
