"V1","V2","V3","V4"
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
0.0401418219187739,0.911277174559599,0.00150027619750821,0.183031599645794
