"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-21,5.62819223122642,5.61057383395845,0.881129758967717,7.48084998722469,3.97951361639652,8.45199178411767,2.99589602308877,0.0197248327252441,4.71048951048951,2019-06-20,1,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-06-22,5.53089948798198,5.51824965693711,0.785146606102128,7.17123613489407,4.05482546575981,8.02224036846087,3.15669349839728,0.015884235890296,5.19625,2019-06-20,2,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-06-23,5.53659484527417,5.52791019273314,0.706110882251553,7.00248104395555,4.20298790669494,7.75512728322305,3.37617607166108,0.0127914367301913,4.51097222222222,2019-06-20,3,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-06-24,5.5009977579879,5.49530307675276,0.632496522762208,6.80679899156285,4.3017198597499,7.47113124489484,3.54634629474786,0.0103008325205273,3.89167832167832,2019-06-20,4,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-06-25,5.41029533776178,5.4068115105979,0.563543951413278,6.56817905523455,4.33819393387729,7.15256400236638,3.65392576810223,0.00829517065628063,4.70830985915493,2019-06-20,5,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-06-26,5.30660671940591,5.30476754387449,0.501350111173187,6.33227759759616,4.35001559074924,6.84619701947553,3.73236484300158,0.00668002863649088,3.88181818181818,2019-06-20,6,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-06-27,5.38447161405263,5.38400647742473,0.453714251860262,6.30845986820037,4.51611268016928,6.76785822777938,3.94868801240176,0.00537936884403366,3.730625,2019-06-20,7,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-06-28,5.46565397612059,5.4661992728698,0.410633242153548,6.29848878083517,4.67761697820137,6.70967514866166,4.15726162134227,0.00433195884851197,4.50622377622378,2019-06-20,8,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-06-29,5.42617067107765,5.42735688681029,0.367443019229158,6.16892995335933,4.71948667219215,6.5335463021687,4.24894641890449,0.00348848870737218,4.69594405594406,2019-06-20,9,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-06-30,5.43587921051511,5.43753298656335,0.33027512375001,6.10141546282621,4.79939406952424,6.42635220132285,4.37231750754565,0.00280924955361556,5.78736111111111,2019-06-20,10,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-07-01,5.44028295010284,5.4422390831152,0.296696239853851,6.03647619276121,4.86748431420813,6.3261345197233,4.48052144281731,0.00226226418271368,7.31993006293706,2019-06-20,11,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-07-02,5.31704377765126,5.31911496776871,0.263335929988573,5.84500405104867,4.80792297719493,6.10049564713805,4.46211682067197,0.00182178163054344,6.70416666666667,2019-06-20,12,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-07-03,5.22671859835547,5.22884030514365,0.234398063247804,5.69566571022072,4.7729427498623,5.92175413303711,4.46318460670611,0.00146706487011803,7.79692307692308,2019-06-20,13,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-07-04,5.3441824619932,5.34637985371708,0.212818406335877,5.7689842448969,4.93159796526438,5.97296376184997,4.64845586904012,0.00118141455432966,8.82243055555556,2019-06-20,14,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-07-05,5.47176897017065,5.4739847647009,0.193346978655669,5.85691581105019,5.09646060337322,6.04118393481796,4.83768515996981,0.000951382844488431,10.0494405804196,2019-06-20,15,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
2019-07-06,5.62117306029761,5.623368663192,0.175943915526595,5.97100799523499,5.27926096279553,6.13783318077381,5.04252135604165,0.000766140313296271,9.33388888194444,2019-06-20,16,0.0662838429832364,0.897380234308575,0.00136767415657481,0.182085031640027,NA
