"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33065888532698,9.33298505506056,9.32833271559339,"2019-01-17",2019-01-02,15,3
9.30415285983617,9.30641401984586,9.30189169982648,"2019-01-18",2019-01-03,15,3
11.4117020159157,11.4140109828004,11.4093930490309,"2019-01-19",2019-01-04,15,3
10.1518392915177,10.1542766607378,10.1494019222975,"2019-01-20",2019-01-05,15,3
9.57787533933181,9.58023767390273,9.57551300476089,"2019-01-21",2019-01-06,15,3
8.06141496500909,8.06364392853464,8.05918600148353,"2019-01-22",2019-01-07,15,3
7.47037300364878,7.47265732051165,7.46808868678591,"2019-01-23",2019-01-08,15,3
7.00938282623492,7.01162801006888,7.00713764240096,"2019-01-24",2019-01-09,15,3
7.42534094777479,7.42779280285227,7.4228890926973,"2019-01-25",2019-01-10,15,3
6.60653769123793,6.60882163975526,6.6042537427206,"2019-01-26",2019-01-11,15,3
7.68983267168498,7.69221973380257,7.68744560956739,"2019-01-27",2019-01-12,15,3
8.87401270748499,8.87622019707206,8.87180521789792,"2019-01-28",2019-01-13,15,3
8.91599685541614,8.9181794152764,8.91381429555589,"2019-01-29",2019-01-14,15,3
8.24612937042475,8.24842121836331,8.2438375224862,"2019-01-30",2019-01-15,15,3
7.5336363876263,7.53573909538711,7.5315336798655,"2019-01-31",2019-01-16,15,3
8.49710434955646,8.49921152146289,8.49499717765003,"2019-02-01",2019-01-17,15,3
8.23500802549912,8.23711652236535,8.23289952863289,"2019-02-02",2019-01-18,15,3
9.82713426765295,9.82921915486704,9.82504938043887,"2019-02-03",2019-01-19,15,3
8.95159110107486,8.95364349397543,8.94953870817429,"2019-02-04",2019-01-20,15,3
7.74447679580914,7.74662560748492,7.74232798413337,"2019-02-05",2019-01-21,15,3
7.48647847387442,7.48858673694785,7.48437021080099,"2019-02-06",2019-01-22,15,3
9.47956345802378,9.48146358590318,9.47766333014438,"2019-02-07",2019-01-23,15,3
9.14448930261176,9.14646479969029,9.14251380553324,"2019-02-08",2019-01-24,15,3
7.87893464719909,7.88090240313126,7.87696689126692,"2019-02-09",2019-01-25,15,3
7.82492716660999,7.8269450383554,7.82290929486458,"2019-02-10",2019-01-26,15,3
9.06178738199677,9.06381572837762,9.05975903561592,"2019-02-11",2019-01-27,15,3
8.73220441117399,8.73415166861678,8.7302571537312,"2019-02-12",2019-01-28,15,3
10.3903124911179,10.3922029656115,10.3884220166243,"2019-02-13",2019-01-29,15,3
9.83496684131044,9.83689862563181,9.83303505698908,"2019-02-14",2019-01-30,15,3
8.36330839111857,8.36538087847747,8.36123590375967,"2019-02-15",2019-01-31,15,3
9.15916301187628,9.16114334618482,9.15718267756775,"2019-02-16",2019-02-01,15,3
9.58179587068014,9.58368345434759,9.57990828701269,"2019-02-17",2019-02-02,15,3
7.97698592128947,7.9787955420644,7.97517630051453,"2019-02-18",2019-02-03,15,3
8.72605139843542,8.72805369708791,8.72404909978292,"2019-02-19",2019-02-04,15,3
7.69932052166227,7.70120524719508,7.69743579612946,"2019-02-20",2019-02-05,15,3
8.66902465910973,8.67095916786947,8.66709015034999,"2019-02-21",2019-02-06,15,3
9.34248176005295,9.34424430620828,9.34071921389762,"2019-02-22",2019-02-07,15,3
7.70727420800334,7.70931734977225,7.70523106623442,"2019-02-23",2019-02-08,15,3
7.52571269277236,7.52763819293696,7.52378719260776,"2019-02-24",2019-02-09,15,3
8.43159649561701,8.4334252706357,8.42976772059831,"2019-02-25",2019-02-10,15,3
9.00981545975719,9.0115636983722,9.00806722114218,"2019-02-26",2019-02-11,15,3
9.22201219118763,9.22379817269096,9.2202262096843,"2019-02-27",2019-02-12,15,3
7.45466814666438,7.45643716063914,7.45289913268962,"2019-02-28",2019-02-13,15,3
7.61484740976652,7.61661923144379,7.61307558808924,"2019-03-01",2019-02-14,15,3
8.48054282191823,8.48234504688631,8.47874059695014,"2019-03-02",2019-02-15,15,3
7.23335513137971,7.23514599279456,7.23156426996485,"2019-03-03",2019-02-16,15,3
8.20278251730794,8.20455910956067,8.2010059250552,"2019-03-04",2019-02-17,15,3
7.6255756868486,7.62734270310752,7.62380867058967,"2019-03-05",2019-02-18,15,3
7.0420224891762,7.04379802120536,7.04024695714704,"2019-03-06",2019-02-19,15,3
8.99617217270098,8.99792362632379,8.99442071907818,"2019-03-07",2019-02-20,15,3
7.73065473522622,7.73230355115446,7.72900591929798,"2019-03-08",2019-02-21,15,3
8.26533740374447,8.26702243455231,8.26365237293663,"2019-03-09",2019-02-22,15,3
10.8278569637316,10.8295511288708,10.8261627985925,"2019-03-10",2019-02-23,15,3
8.86105638117307,8.86281927648767,8.85929348585847,"2019-03-11",2019-02-24,15,3
7.60949640772088,7.61134077635169,7.60765203909007,"2019-03-12",2019-02-25,15,3
9.38644554712122,9.38806016860022,9.38483092564222,"2019-03-13",2019-02-26,15,3
8.57797686356501,8.57961262346699,8.57634110366303,"2019-03-14",2019-02-27,15,3
9.27256713193029,9.27415995987515,9.27097430398543,"2019-03-15",2019-02-28,15,3
0.847404149703734,0.849022427220722,0.845785872186747,"2019-03-16",2019-03-01,15,3
0.441703967528719,0.443340765879761,0.440067169177677,"2019-03-17",2019-03-02,15,3
0.494002527397716,0.495501124022414,0.492503930773018,"2019-03-18",2019-03-03,15,3
0.46691199596411,0.469188100627129,0.464635891301091,"2019-03-19",2019-03-04,15,3
0.428780877777799,0.431232035245015,0.426329720310583,"2019-03-20",2019-03-05,15,3
0.456621745468107,0.458954881511715,0.454288609424498,"2019-03-21",2019-03-06,15,3
0.459553712961625,0.461797054977732,0.457310370945519,"2019-03-22",2019-03-07,15,3
0.455855599304843,0.458264802186666,0.453446396423019,"2019-03-23",2019-03-08,15,3
0.490093556013157,0.492468214925576,0.487718897100739,"2019-03-24",2019-03-09,15,3
0.640806393379807,0.643221891810552,0.638390894949062,"2019-03-25",2019-03-10,15,3
0.787318369826863,0.789628367516404,0.785008372137321,"2019-03-26",2019-03-11,15,3
0.877755739165125,0.879981169675302,0.875530308654947,"2019-03-27",2019-03-12,15,3
0.936585847091907,0.938908961927038,0.934262732256775,"2019-03-28",2019-03-13,15,3
1.1203822261117,1.12258419679154,1.11818025543186,"2019-03-29",2019-03-14,15,3
1.83046135965153,1.83269613093673,1.82822658836633,"2019-03-30",2019-03-15,15,3
2.27711862883439,2.27952145280432,2.27471580486447,"2019-03-31",2019-03-16,15,3
2.76791099985913,2.77024043755064,2.76558156216763,"2019-04-01",2019-03-17,15,3
3.29958265290817,3.30196298326842,3.29720232254793,"2019-04-02",2019-03-18,15,3
3.37957548966255,3.38189744875693,3.37725353056817,"2019-04-03",2019-03-19,15,3
3.51308864511251,3.51542118718144,3.51075610304358,"2019-04-04",2019-03-20,15,3
2.65240855338969,2.65461860804808,2.65019849873131,"2019-04-05",2019-03-21,15,3
3.15420999625146,3.15630446144293,3.15211553105998,"2019-04-06",2019-03-22,15,3
2.85924458010873,2.86160257351418,2.85688658670328,"2019-04-07",2019-03-23,15,3
3.62036858138227,3.6223557453983,3.61838141736624,"2019-04-08",2019-03-24,15,3
3.7195362970567,3.72146729395391,3.71760530015949,"2019-04-09",2019-03-25,15,3
3.92772401134092,3.92965942137451,3.92578860130732,"2019-04-10",2019-03-26,15,3
4.28147575129909,4.28357417438128,4.27937732821691,"2019-04-11",2019-03-27,15,3
3.77629394528909,3.77832377012134,3.77426412045685,"2019-04-12",2019-03-28,15,3
3.56429818997229,3.56601519930108,3.5625811806435,"2019-04-13",2019-03-29,15,3
3.46569227462481,3.46763703210716,3.46374751714246,"2019-04-14",2019-03-30,15,3
3.40090098878005,3.40280591817647,3.39899605938363,"2019-04-15",2019-03-31,15,3
3.50660261550223,3.50857847239331,3.50462675861115,"2019-04-16",2019-04-01,15,3
3.47225998744222,3.47414996901789,3.47037000586656,"2019-04-17",2019-04-02,15,3
