"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33075987562883,9.33314774834046,9.3283720029172,"2019-01-07",2019-01-02,5,1
9.30426404916637,9.30673583586764,9.30179226246511,"2019-01-08",2019-01-03,5,1
11.411629969402,11.4139610378763,11.4092989009277,"2019-01-09",2019-01-04,5,1
10.1518925947415,10.1541832394194,10.1496019500636,"2019-01-10",2019-01-05,5,1
9.57784716755409,9.58021978308258,9.5754745520256,"2019-01-11",2019-01-06,5,1
8.06145266793461,8.06375105133484,8.05915428453439,"2019-01-12",2019-01-07,5,1
7.47031944586809,7.47254354898714,7.46809534274904,"2019-01-13",2019-01-08,5,1
7.00936057931653,7.01167950574624,7.00704165288683,"2019-01-14",2019-01-09,5,1
7.42537109541668,7.4276941019601,7.42304808887326,"2019-01-15",2019-01-10,5,1
6.6065372929182,6.60872360032093,6.60435098551546,"2019-01-16",2019-01-11,5,1
7.68988260505321,7.69222613849249,7.68753907161393,"2019-01-17",2019-01-12,5,1
8.87402944817515,8.87622591086148,8.87183298548883,"2019-01-18",2019-01-13,5,1
8.91595366028524,8.91812619281391,8.91378112775656,"2019-01-19",2019-01-14,5,1
8.24607330756423,8.2483456620242,8.24380095310426,"2019-01-20",2019-01-15,5,1
7.53360825176831,7.53567491532108,7.53154158821554,"2019-01-21",2019-01-16,5,1
8.49704878176667,8.49909391122038,8.49500365231295,"2019-01-22",2019-01-17,5,1
8.23492259756912,8.23705110586493,8.23279408927331,"2019-01-23",2019-01-18,5,1
9.8270564212632,9.82909831723349,9.82501452529292,"2019-01-24",2019-01-19,5,1
8.95156337168048,8.95364971526753,8.94947702809344,"2019-01-25",2019-01-20,5,1
7.74456587393286,7.74668146500564,7.74245028286007,"2019-01-26",2019-01-21,5,1
7.4865922590825,7.48859918847654,7.48458532968846,"2019-01-27",2019-01-22,5,1
9.47971793269674,9.48178553530168,9.4776503300918,"2019-01-28",2019-01-23,5,1
9.14445177779807,9.14642809669089,9.14247545890525,"2019-01-29",2019-01-24,5,1
7.87898273714188,7.88104198102939,7.87692349325437,"2019-01-30",2019-01-25,5,1
7.82482465078623,7.82672447798003,7.82292482359242,"2019-01-31",2019-01-26,5,1
9.06167424678022,9.06382477692853,9.05952371663192,"2019-02-01",2019-01-27,5,1
8.73216816908505,8.73408148748202,8.73025485068808,"2019-02-02",2019-01-28,5,1
