"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-12,6.29332504463841,6.10510666288263,2.34288481296283,11.5025432456659,2.3640089783925,18.2550119211853,0.442706016221186,0.123766848750536,10.1525873916084,2019-01-02,10,1.48212723010717,0.194403209905337,0.378890454064812,-0.000410165777570569,0.318635214176427,2
2019-01-13,6.77556769531424,6.49105881042683,2.40937670613004,12.0047696694486,2.75769344009957,16.3346176790123,1.56536399600516,0.117135686003406,9.57854164583333,2019-01-03,10,1.47556092782115,0.224282116477801,0.700425108374216,-0.000813217981828662,0.316948234929944,2
2019-01-14,6.94796882969046,6.6209779676122,2.73686524328015,12.853801035627,2.52509361141594,21.9199609470488,0.701088791335704,0.14340230257279,8.06215278472222,2019-01-04,10,1.37264703310478,0.258142738207809,1.05296052411358,-0.000553488902998967,0.315779891144315,2
2019-01-15,6.67140591780983,6.33867113928772,2.33514412843409,11.6673514764256,2.80385746651272,17.4025859715699,1.52394907843413,0.10911627562515,7.47105633098592,2019-01-05,10,1.36703464624594,0.265022649195865,0.95483406263593,-0.000616407050634383,0.314011145967482,2
2019-01-16,7.05859903281638,6.64143781000374,2.9785792933827,13.6426440644786,2.26011792649548,20.4364146851469,0.349844749293085,0.172664467287446,7.01000002083333,2019-01-06,10,1.35621588895122,0.277053413753579,0.73859457059287,-0.000661422422160421,0.311345995269351,2
2019-01-17,6.90029456393868,6.66367546074671,2.71887854853908,12.8584519772459,2.45794953712442,19.5946094513811,0.258284588593897,0.146579427657,7.42601396503497,2019-01-07,10,1.4135070894172,0.247851734826517,0.810689341634696,-0.000723024384294018,0.317544691710501,2
2019-01-18,6.63614654522988,6.35662214078139,2.52977278893297,12.0893393753325,2.5144111003427,21.7339591265825,1.59801848975654,0.128752254047815,6.60715277777778,2019-01-08,10,1.3300434212853,0.294191787628024,0.897011593411958,-0.000652719794541583,0.304596764401691,2
2019-01-19,6.9523619345949,6.87452259721758,2.50770526861716,12.4979608428919,2.72728538464551,17.2262557797035,1.14174142224115,0.127694834281368,7.69055946153846,2019-01-09,10,1.3639699685189,0.268258102326115,1.02042678294157,-0.000635054900867654,0.308135831120154,2
2019-01-20,6.90874685942453,6.60915581590245,2.53807656967975,12.3874039682374,2.72832477884941,18.5609823568622,0.864417813058706,0.125539644021276,8.87475172340426,2019-01-10,10,1.36072504582633,0.266403779733303,1.08194367111165,-0.000608096176196229,0.310505021868767,2
2019-01-21,6.62025211807869,6.43643399749379,2.44578705020643,11.9540278081236,2.56747546366504,17.115381115845,1.69759998434109,0.123872919330361,8.91666665972222,2019-01-11,10,1.33962292651798,0.279643691140564,0.972228909565916,-0.000648347635079379,0.307664172936263,2
2019-01-22,6.57982325695299,6.28640121675962,2.70385084594361,12.5622379486965,2.18626795622857,18.4112657995528,0.393609174046488,0.153643090819351,8.24685717142857,2019-01-12,10,1.37532659984023,0.264292376187851,0.949395626538578,-0.000654028279816769,0.308309400790603,2
2019-01-23,6.86225782834094,6.62172621977955,2.62488788317085,12.5763757360245,2.55861770236671,22.8327896987932,0.589633886142603,0.136393545671054,7.53433567832168,2019-01-13,10,1.32633862792811,0.289874579168846,0.977636643176916,-0.000661212775690329,0.303707781079496,2
2019-01-24,7.02541456513777,6.71686995292808,2.64417653372381,12.9659431899644,2.5700157173734,19.6329208461795,0.5391990057847,0.143612411837994,8.49780141843972,2019-01-14,10,1.36396157224626,0.277132938729622,0.903091986641702,-0.00064608917403855,0.305306468523549,2
2019-01-25,6.61874871427569,6.54573883401959,2.2551939900477,11.6881092428149,2.71629475830215,14.7645520367465,1.02710184949097,0.112840150311477,8.23583335416667,2019-01-15,10,1.35103056468709,0.281701563770549,0.894959065626296,-0.000690014753371572,0.302992636497195,2
2019-01-26,6.48934896394799,6.3003105080643,2.23465154152626,11.4551260635406,2.665859261551,15.1083234288633,0.310583630102618,0.110459470045714,9.82791666666667,2019-01-16,10,1.33868062288746,0.291824714594395,0.912809328984116,-0.000699185241454465,0.298905841539352,2
2019-01-27,6.9325690018525,6.74925326216431,2.73808703048752,13.0215310874731,2.41476877431496,19.0355303883118,0.916102836975689,0.151931735065944,8.95243052083333,2019-01-17,10,1.28638910755846,0.314830694266402,1.03902427810591,-0.00067373989478579,0.301433936741073,2
2019-01-28,6.53960049963708,6.16411448195434,2.36180645499931,11.5385810384458,2.68949574908497,18.2973255177682,1.82525131002163,0.111096569068988,7.74531471328671,2019-01-18,10,1.35919571294289,0.284319682435418,1.09045453664058,-0.000824852406485563,0.294236361024689,2
2019-01-29,6.96659543668203,6.6977103568824,2.47877343275099,12.3545027831709,2.82884547432425,17.3041825250861,1.27147613028995,0.120890524104419,7.48736109027778,2019-01-19,10,1.32228313655652,0.292584026813583,1.2513602233101,-0.000644427427253659,0.296330035717751,2
2019-01-30,6.93187949897504,6.72514438494987,2.51515025004482,12.4457511114554,2.72792893564831,16.3709675490834,1.17740451550449,0.126669685095418,9.48034724305556,2019-01-20,10,1.38724507177738,0.274063798517991,1.10084515710588,-0.000911006098649137,0.292708837034944,2
2019-01-31,6.64427966802374,6.40386092419335,2.49029262350858,12.0984547100223,2.52063420091441,17.4544214313897,0.584535573211198,0.128662534562875,9.14521128169014,2019-01-21,10,1.28750262675326,0.314871083166974,1.24197322890996,-0.000733896897797178,0.295682569006373,2
2019-02-01,6.32306911468816,6.12500729633141,2.30436539141057,11.4382496918084,2.44081599746594,16.7956523114161,1.22460860315788,0.119224386226702,7.87972222222222,2019-01-22,10,1.35542319291377,0.289159115421564,1.13562521231898,-0.000890466687853342,0.294293412240441,2
2019-02-02,6.89043173948577,6.7139430893699,2.34348451974627,12.0000818438283,2.9252292243384,16.5114715970529,1.70761552438825,0.110668361139187,7.82555554861111,2019-01-23,10,1.28529679087164,0.318113322996515,1.2050102776428,-0.000729042486041553,0.286174361113632,2
2019-02-03,6.7919049944269,6.57750956728516,2.39410393328323,12.1818383543475,2.68004604277855,16.0078011452597,1.08458327177156,0.123590107151083,9.06244754545455,2019-01-24,10,1.29652291593074,0.3133396797028,1.14753271528179,-0.000755407023348808,0.291753069166392,2
