"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-17,6.25456294234168,6.06965085365526,2.35539486186952,11.3091764404051,2.41729625622628,21.7569223050089,1.23093605442479,0.117717733768005,9.57854164583333,2019-01-02,15,1.48212723010717,0.194403209905337,0.378890454064812,-0.000410165777570569,0.318635214176427,3
2019-01-18,6.63722870365061,6.43836705635602,2.54831382491808,12.2620222463647,2.42154268422583,17.3518767041824,0.774109253706235,0.136261041347471,8.06215278472222,2019-01-03,15,1.47556092782115,0.224282116477801,0.700425108374216,-0.000813217981828662,0.316948234929944,3
2019-01-19,6.68579639070106,6.25866884688454,2.7923007348574,12.6725537595401,2.26899529534047,21.3841947587263,0.0320128052839094,0.151815154740501,7.47105633098592,2019-01-04,15,1.37264703310478,0.258142738207809,1.05296052411358,-0.000553488902998967,0.315779891144315,3
2019-01-20,6.47611302132435,6.16732766450522,2.46218108699364,11.8273638067432,2.43761233280023,15.1858990463944,1.13579048270562,0.126943254702316,7.01000002083333,2019-01-05,15,1.36703464624594,0.265022649195865,0.95483406263593,-0.000616407050634383,0.314011145967482,3
2019-01-21,6.79861364540572,6.4791384090847,2.7304884532871,12.8312368680021,2.33598159739893,20.1741975838933,1.21554758088321,0.151818529686463,7.42601396503497,2019-01-06,15,1.35621588895122,0.277053413753579,0.73859457059287,-0.000661422422160421,0.311345995269351,3
2019-01-22,6.21043413577959,5.88720388029667,2.46650654446878,11.6396285619423,2.17731869323582,16.7515486083554,0.610922878840629,0.135001178382167,6.60715277777778,2019-01-07,15,1.4135070894172,0.247851734826517,0.810689341634696,-0.000723024384294018,0.317544691710501,3
2019-01-23,6.67352442203939,6.42157563682168,2.54964495209843,12.2924393087264,2.45461474484209,21.9699996922799,0.725114874218518,0.135380845381938,7.69055946153846,2019-01-08,15,1.3300434212853,0.294191787628024,0.897011593411958,-0.000652719794541583,0.304596764401691,3
2019-01-24,6.77782166451253,6.3721651127997,2.54404365847775,12.247364120284,2.62353927978437,19.0644569932803,1.03093456957918,0.127185969814964,8.87475172340426,2019-01-09,15,1.3639699685189,0.268258102326115,1.02042678294157,-0.000635054900867654,0.308135831120154,3
2019-01-25,6.37396355788775,6.2070270574509,2.21070631540541,11.2125946346802,2.64099367382227,16.3169000833136,1.40213141374599,0.106917707136203,8.91666665972222,2019-01-10,15,1.36072504582633,0.266403779733303,1.08194367111165,-0.000608096176196229,0.310505021868767,3
2019-01-26,6.53346540268468,6.27313851938183,2.47399615149424,11.9488082042946,2.44997761456534,19.4025871596434,1.05635566530077,0.128790704799046,8.24685717142857,2019-01-11,15,1.33962292651798,0.279643691140564,0.972228909565916,-0.000648347635079379,0.307664172936263,3
