"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-07,6.86416165243412,6.44496391102799,2.60996195425454,12.6784925048875,2.50565419648009,16.2764790201515,0.812742701139965,0.140778477686323,11.4123610972222,2019-01-02,5,1.48212723010717,0.194403209905337,0.378890454064812,-0.000410165777570569,0.318635214176427,1
2019-01-08,7.2755025386282,7.24229207423849,2.38799163554443,12.6043333755535,3.12757807224844,16.4608682488156,1.59346940651309,0.114193934192316,10.1525873916084,2019-01-03,5,1.47556092782115,0.224282116477801,0.700425108374216,-0.000813217981828662,0.316948234929944,1
2019-01-09,7.86799573800566,7.86093754129971,2.73609781497983,13.9228975225786,3.21156965602377,17.9465114451327,1.39089306778101,0.135232941691607,9.57854164583333,2019-01-04,5,1.37264703310478,0.258142738207809,1.05296052411358,-0.000553488902998967,0.315779891144315,1
2019-01-10,7.44192178221574,7.21311571310325,2.43417841769521,12.8634920977924,3.21628701630428,16.6201472391073,0.970968916053815,0.115647259480552,8.06215278472222,2019-01-05,5,1.36703464624594,0.265022649195865,0.95483406263593,-0.000616407050634383,0.314011145967482,1
2019-01-11,7.47453859349333,7.33138415234715,2.68130249271446,13.4016841042302,2.95146728004011,18.3814285771832,1.49667966711309,0.135774317494506,7.47105633098592,2019-01-06,5,1.35621588895122,0.277053413753579,0.73859457059287,-0.000661422422160421,0.311345995269351,1
2019-01-12,6.93810039003409,6.6450544257024,2.43710342672718,12.1832267781391,2.88695960568624,16.2065972681638,2.16517878909638,0.115458699235423,7.01000002083333,2019-01-07,5,1.4135070894172,0.247851734826517,0.810689341634696,-0.000723024384294018,0.317544691710501,1
2019-01-13,7.05367483105364,6.94972126551742,2.47561668870953,12.4867508280271,2.87687336459535,16.2690111016318,1.60329097037904,0.121482053652444,7.42601396503497,2019-01-08,5,1.3300434212853,0.294191787628024,0.897011593411958,-0.000652719794541583,0.304596764401691,1
2019-01-14,7.1429327903877,6.8313864097694,2.43103272494432,12.360621791261,3.07897696587868,18.3909998058337,2.12027443054535,0.111566279684281,6.60715277777778,2019-01-09,5,1.3639699685189,0.268258102326115,1.02042678294157,-0.000635054900867654,0.308135831120154,1
2019-01-15,7.35009123295568,7.20471227262759,2.44207268856362,12.6833817780503,3.18934593913378,18.5073105280154,1.26025448822366,0.113385411918382,7.69055946153846,2019-01-10,5,1.36072504582633,0.266403779733303,1.08194367111165,-0.000608096176196229,0.310505021868767,1
2019-01-16,6.41175705680906,6.32780729151564,2.24388673057734,11.3244521815565,2.63041163316228,17.6674139991975,0.890741253792152,0.109401792164357,8.87475172340426,2019-01-11,5,1.33962292651798,0.279643691140564,0.972228909565916,-0.000648347635079379,0.307664172936263,1
2019-01-17,7.08392553966739,6.80908088337115,2.47054267750759,12.7183149725864,2.78789640458895,15.1423903540134,0.345240711828626,0.129419767383096,8.91666665972222,2019-01-12,5,1.37532659984023,0.264292376187851,0.949395626538578,-0.000654028279816769,0.308309400790603,1
2019-01-18,7.57010473750559,7.47283320447149,2.42683742687038,12.7212774764767,3.49133576657155,22.1120645212999,2.62303294198576,0.103701706053327,8.24685717142857,2019-01-13,5,1.32633862792811,0.289874579168846,0.977636643176916,-0.000661212775690329,0.303707781079496,1
2019-01-19,7.49163400615018,7.29385785390866,2.50359603995942,13.0409486970142,3.18370273290097,16.5140080632797,1.65978853430011,0.120042079401307,7.53433567832168,2019-01-14,5,1.36396157224626,0.277132938729622,0.903091986641702,-0.00064608917403855,0.305306468523549,1
2019-01-20,7.04653038474324,6.83301334545623,2.48087748396929,12.5218636307893,2.84659504982013,18.2858273611578,1.38567102087626,0.123331289223644,8.49780141843972,2019-01-15,5,1.35103056468709,0.281701563770549,0.894959065626296,-0.000690014753371572,0.302992636497195,1
2019-01-21,6.78850245304678,6.65563508267604,2.23671630725611,11.8503853661294,2.86571071663304,13.1891361946979,0.791520717767913,0.110150394740849,8.23583335416667,2019-01-16,5,1.33868062288746,0.291824714594395,0.912809328984116,-0.000699185241454465,0.298905841539352,1
2019-01-22,7.22848480247225,7.00511061081552,2.4964883296581,12.7578049480432,2.97016625939594,16.5832235955633,1.20021524518723,0.122906165106506,9.82791666666667,2019-01-17,5,1.28638910755846,0.314830694266402,1.03902427810591,-0.00067373989478579,0.301433936741073,1
2019-01-23,6.84205484336519,6.64794370777193,2.28374681491967,11.8446949456837,2.94665857020023,14.7624364987741,2.054848926521,0.107070748464836,8.95243052083333,2019-01-18,5,1.35919571294289,0.284319682435418,1.09045453664058,-0.000824852406485563,0.294236361024689,1
2019-01-24,7.7311981491299,7.32700280289525,2.41002126300848,12.9585996545743,3.5861173060928,14.8499024160376,2.08324908676315,0.104660672158813,7.74531471328671,2019-01-19,5,1.32228313655652,0.292584026813583,1.2513602233101,-0.000644427427253659,0.296330035717751,1
2019-01-25,7.61919174176777,7.43997481285381,2.46090212278806,13.0693326719791,3.35275668366014,16.5189713906711,0.963212028988608,0.114464646676109,7.48736109027778,2019-01-20,5,1.38724507177738,0.274063798517991,1.10084515710588,-0.000911006098649137,0.292708837034944,1
2019-01-26,6.73045539561601,6.60654146418419,2.09517142753675,11.279378727419,3.12352943770564,14.2086602607131,1.61650467487464,0.091091375918257,9.48034724305556,2019-01-21,5,1.28750262675326,0.314871083166974,1.24197322890996,-0.000733896897797178,0.295682569006373,1
2019-01-27,6.63724529916093,6.48149740893183,2.19848246905311,11.5455583707563,2.8258846075825,14.017363624283,1.36096017651181,0.106075562822043,9.14521128169014,2019-01-22,5,1.35542319291377,0.289159115421564,1.13562521231898,-0.000890466687853342,0.294293412240441,1
2019-01-28,7.11813709137693,6.85009400691236,2.29304513540846,12.0378525423688,3.2365152827467,20.7572381225371,2.10364817615945,0.100383908528278,7.87972222222222,2019-01-23,5,1.28529679087164,0.318113322996515,1.2050102776428,-0.000729042486041553,0.286174361113632,1
2019-01-29,7.37957149521216,7.25092343135851,2.29162964130067,12.4067567428314,3.40007439144091,16.4442226395272,1.80191749238925,0.101311699163225,7.82555554861111,2019-01-24,5,1.29652291593074,0.3133396797028,1.14753271528179,-0.000755407023348808,0.291753069166392,1
2019-01-30,6.91987288019031,6.63610561650052,2.23893458423172,11.7495465367767,3.11788789619584,15.256695188619,1.45231499961894,0.0993777454125649,9.06244754545455,2019-01-25,5,1.30649326275018,0.315618769639803,0.946155646942816,-0.000790583355061456,0.289281133186248,1
2019-01-31,6.44636434292318,6.27754701061819,2.10204502131204,11.0065916131096,2.86790543397305,13.9981105137163,1.96226029721225,0.0949372400991612,8.73293706993007,2019-01-26,5,1.34003564446755,0.284724995686709,1.41717014461682,-0.000729367085116696,0.292111244667752,1
