"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33077318568711,9.33309082783866,9.32845554353555,"2019-01-12",2019-01-02,10,2
9.30423548567057,9.30652366659995,9.30194730474119,"2019-01-13",2019-01-03,10,2
11.4116854438044,11.4139867536771,11.4093841339316,"2019-01-14",2019-01-04,10,2
10.1519139436464,10.1542670590646,10.1495608282281,"2019-01-15",2019-01-05,10,2
9.57786945954767,9.58009702879621,9.57564189029912,"2019-01-16",2019-01-06,10,2
8.06139568456833,8.06374385429016,8.0590475148465,"2019-01-17",2019-01-07,10,2
7.47038591150096,7.47269068773716,7.46808113526476,"2019-01-18",2019-01-08,10,2
7.00946354341488,7.01173025343085,7.0071968333989,"2019-01-19",2019-01-09,10,2
7.42548642157768,7.4276745423378,7.42329830081755,"2019-01-20",2019-01-10,10,2
6.60643793910459,6.60870826824583,6.60416760996334,"2019-01-21",2019-01-11,10,2
7.6898646165747,7.69213250403889,7.68759672911052,"2019-01-22",2019-01-12,10,2
8.87412285292426,8.87631600134216,8.87192970450636,"2019-01-23",2019-01-13,10,2
8.91589648355665,8.91816792540731,8.91362504170599,"2019-01-24",2019-01-14,10,2
8.24608876736136,8.24829957196384,8.24387796275888,"2019-01-25",2019-01-15,10,2
7.53364005136877,7.53564451373022,7.53163558900733,"2019-01-26",2019-01-16,10,2
8.49722390286249,8.49947266074929,8.49497514497569,"2019-01-27",2019-01-17,10,2
8.23504964188107,8.23718294184816,8.23291634191398,"2019-01-28",2019-01-18,10,2
9.8270431368744,9.82910972532233,9.82497654842648,"2019-01-29",2019-01-19,10,2
8.95158330996477,8.95356806210457,8.94959855782498,"2019-01-30",2019-01-20,10,2
7.74464638077236,7.74677807253574,7.74251468900899,"2019-01-31",2019-01-21,10,2
7.4865247570678,7.4884079828928,7.48464153124279,"2019-02-01",2019-01-22,10,2
9.47956302979206,9.48166914110653,9.47745691847759,"2019-02-02",2019-01-23,10,2
9.14452584259475,9.14651358990656,9.14253809528295,"2019-02-03",2019-01-24,10,2
7.87901881979794,7.88097115776242,7.87706648183346,"2019-02-04",2019-01-25,10,2
7.82484799300271,7.82677112456196,7.82292486144347,"2019-02-05",2019-01-26,10,2
9.06179903491005,9.06368635864908,9.05991171117101,"2019-02-06",2019-01-27,10,2
8.7321580334537,8.73419091671478,8.73012515019262,"2019-02-07",2019-01-28,10,2
10.3902832322929,10.3923903508567,10.3881761137291,"2019-02-08",2019-01-29,10,2
9.83496157054841,9.83700162153758,9.83292151955924,"2019-02-09",2019-01-30,10,2
8.36328153451657,8.36529555607473,8.36126751295842,"2019-02-10",2019-01-31,10,2
9.1590790843662,9.16092659971577,9.15723156901663,"2019-02-11",2019-02-01,10,2
9.58181116075548,9.58374600264352,9.57987631886744,"2019-02-12",2019-02-02,10,2
7.97703957339456,7.97884037941989,7.97523876736923,"2019-02-13",2019-02-03,10,2
8.72613965124705,8.72802541471238,8.72425388778171,"2019-02-14",2019-02-04,10,2
7.69946249074927,7.7013191058177,7.69760587568084,"2019-02-15",2019-02-05,10,2
8.66904892799252,8.67111462267257,8.66698323331246,"2019-02-16",2019-02-06,10,2
9.342497105865,9.34435528195808,9.34063892977191,"2019-02-17",2019-02-07,10,2
7.70727559044682,7.70915410447654,7.70539707641711,"2019-02-18",2019-02-08,10,2
7.52570918895942,7.52774184918359,7.52367652873524,"2019-02-19",2019-02-09,10,2
8.43155891716344,8.43341167109851,8.42970616322837,"2019-02-20",2019-02-10,10,2
9.00980231998106,9.01163495905123,9.00796968091089,"2019-02-21",2019-02-11,10,2
9.22202804723458,9.22370315244542,9.22035294202374,"2019-02-22",2019-02-12,10,2
7.4546257280746,7.45637584312158,7.45287561302762,"2019-02-23",2019-02-13,10,2
7.61483187025705,7.61647398922098,7.61318975129312,"2019-02-24",2019-02-14,10,2
8.48058182742608,8.48237793091716,8.47878572393501,"2019-02-25",2019-02-15,10,2
7.2332705210981,7.23511135729824,7.23142968489795,"2019-02-26",2019-02-16,10,2
8.20286358710809,8.2046532166728,8.20107395754337,"2019-02-27",2019-02-17,10,2
7.62559710006403,7.6274455072524,7.62374869287565,"2019-02-28",2019-02-18,10,2
7.04206423486587,7.0437916452152,7.04033682451654,"2019-03-01",2019-02-19,10,2
8.99623452086731,8.99806476132986,8.99440428040477,"2019-03-02",2019-02-20,10,2
7.73064413122423,7.73247883311917,7.72880942932929,"2019-03-03",2019-02-21,10,2
8.26533496674992,8.26712397355619,8.26354595994365,"2019-03-04",2019-02-22,10,2
10.8278652155058,10.8296185395624,10.8261118914491,"2019-03-05",2019-02-23,10,2
8.86113234053132,8.86293790016192,8.85932678090072,"2019-03-06",2019-02-24,10,2
7.60962174130109,7.61142039814976,7.60782308445241,"2019-03-07",2019-02-25,10,2
9.38649493276342,9.38829750032271,9.38469236520412,"2019-03-08",2019-02-26,10,2
8.57800185680591,8.57965901391549,8.57634469969633,"2019-03-09",2019-02-27,10,2
9.27259540672064,9.27429807671077,9.27089273673051,"2019-03-10",2019-02-28,10,2
0.847461677761795,0.849138376924126,0.845784978599464,"2019-03-11",2019-03-01,10,2
0.441638563650492,0.443272585489904,0.440004541811081,"2019-03-12",2019-03-02,10,2
0.494030233304074,0.495554744727976,0.492505721880171,"2019-03-13",2019-03-03,10,2
0.466775712805669,0.469134013236249,0.464417412375089,"2019-03-14",2019-03-04,10,2
0.428699496352248,0.431046253380383,0.426352739324113,"2019-03-15",2019-03-05,10,2
0.456631971309289,0.459084579133294,0.454179363485284,"2019-03-16",2019-03-06,10,2
0.459473967195848,0.461595213341979,0.457352721049718,"2019-03-17",2019-03-07,10,2
0.45599597224239,0.458365754494102,0.453626189990678,"2019-03-18",2019-03-08,10,2
