"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","par1","par2","par3","par4","par5","timestep","day_in_future"
2019-01-09,8.66229330808427,8.48497949847266,3.48458339959202,16.4877332843425,2.90225369357689,24.5994509782003,1.87663682638722,0.199724718972936,7.01000002083333,2019-01-02,1.2920038555957,0.512325559375114,-2.38404379764775,-0.00158229377649439,0.426513755467393,1,14
2019-01-10,8.48244997046042,8.02498499041279,3.49296454601024,16.2942732373032,2.7656544787876,21.7179670553078,1.32032865854941,0.202589697080147,7.42601396503497,2019-01-03,1.30558344630613,0.505677393192064,-2.26752731393956,-0.0016171710053479,0.422098520948888,1,14
2019-01-11,9.20748380937842,8.8095264614888,3.68670196995908,17.3042290424594,3.20014477880131,24.3683700869861,0.7558503769863,0.202046089631574,6.60715277777778,2019-01-04,1.30347865219668,0.50510314985967,-2.4014416618265,-0.0015796653663121,0.423757734480494,1,14
2019-01-12,9.1778251888835,8.80397587002787,3.61303333793473,17.3023793552775,3.16148433799946,22.673334184287,0.805453170284172,0.203864742048509,7.69055946153846,2019-01-05,1.33029995407979,0.498458694504845,-2.42815507326241,-0.0016493620212624,0.42356639436163,1,14
2019-01-13,8.44302948557305,8.14794683903073,3.37587353960176,16.0991697675997,2.81407359065869,18.427427435485,1.46631349576094,0.196029224900064,8.87475172340426,2019-01-06,1.30497534074989,0.509432729254814,-2.27483672182273,-0.00164458480491577,0.421447468211104,1,14
2019-01-14,7.80619320192525,7.41396947313188,2.99368250799055,14.3479661252399,2.88708278592763,19.2489111878997,1.49966285479961,0.156911860413876,8.91666665972222,2019-01-07,1.28604481987486,0.51296494227109,-2.26167042516157,-0.00158889512029957,0.423357289488862,1,14
2019-01-15,7.54377487052263,7.10802357833353,3.28627087779249,14.8744526769591,2.26893803244863,18.9606519072022,0.887466246145384,0.198800323299628,8.24685717142857,2019-01-08,1.28620422442027,0.512985435909122,-2.3022211432129,-0.00158432387060975,0.422373015487226,1,7
2019-01-16,7.27221701378444,6.79313791154012,3.38121153859077,14.8316533354907,1.95369945843785,19.8437816685627,0.317286926122351,0.216697391527986,7.53433567832168,2019-01-09,1.33123851280793,0.497823179519962,-2.39824753496516,-0.0016461346020664,0.423222822578462,1,7
2019-01-17,8.33999832473982,8.01969584883288,3.25773301099138,15.635919083028,2.91926944057222,21.0725255098265,0.997845963320547,0.181331511805097,8.49780141843972,2019-01-10,1.32680251398647,0.498561727892686,-2.42336078799097,-0.00162956718455376,0.420113558831489,1,7
2019-01-18,7.7307158115693,7.62958681264733,3.25412672106917,15.2299609432722,2.33139520199963,17.29798115268,0.557814952861069,0.20306321370638,8.23583335416667,2019-01-11,1.31752884266469,0.506339725205297,-2.32195148311853,-0.00167175567039525,0.422155057160955,1,7
