"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32969082330208,9.33065409676081,9.32872754984335,"2019-01-16",2019-01-02,14,2
9.30337720829934,9.30428120270394,9.30247321389474,"2019-01-17",2019-01-03,14,2
11.4107211258529,11.4116307754892,11.4098114762166,"2019-01-18",2019-01-04,14,2
10.1509882071587,10.1518792987326,10.1500971155848,"2019-01-19",2019-01-05,14,2
9.57687675527649,9.57776546095892,9.57598804959406,"2019-01-20",2019-01-06,14,2
8.0604972222436,8.06138075636349,8.05961368812372,"2019-01-21",2019-01-07,14,2
7.46944704459817,7.47032699488546,7.46856709431088,"2019-01-22",2019-01-08,14,2
7.0082959828431,7.00921913447163,7.00737283121456,"2019-01-23",2019-01-09,14,2
7.42434358211091,7.42524127600351,7.42344588821831,"2019-01-24",2019-01-10,14,2
6.60554529854924,6.60653081448096,6.60455978261751,"2019-01-25",2019-01-11,14,2
7.68889959613703,7.68980607537635,7.68799311689771,"2019-01-26",2019-01-12,14,2
8.87313252829771,8.8740756776341,8.87218937896131,"2019-01-27",2019-01-13,14,2
8.91506562857791,8.91597969752168,8.91415155963413,"2019-01-28",2019-01-14,14,2
8.24525418742214,8.24615309520974,8.24435527963455,"2019-01-29",2019-01-15,14,2
7.53271415583626,7.53354459529149,7.53188371638104,"2019-01-30",2019-01-16,14,2
8.49615736102623,8.4970683016775,8.49524642037495,"2019-01-31",2019-01-17,14,2
8.2341923321537,8.2350449622082,8.2333397020992,"2019-02-01",2019-01-18,14,2
9.82628431446768,9.82720378614616,9.82536484278919,"2019-02-02",2019-01-19,14,2
8.95081985943817,8.95172126051761,8.94991845835873,"2019-02-03",2019-01-20,14,2
7.74370119695719,7.74458429970467,7.7428180942097,"2019-02-04",2019-01-21,14,2
7.48574490021763,7.48667021680422,7.48481958363105,"2019-02-05",2019-01-22,14,2
9.47869783458122,9.47963792479612,9.47775774436632,"2019-02-06",2019-01-23,14,2
9.14354120102228,9.14445899249765,9.14262340954691,"2019-02-07",2019-01-24,14,2
7.87807732218255,7.87897753390774,7.87717711045737,"2019-02-08",2019-01-25,14,2
7.82384794712684,7.82480118284874,7.82289471140493,"2019-02-09",2019-01-26,14,2
9.06076470803461,9.06172960956994,9.05979980649928,"2019-02-10",2019-01-27,14,2
8.73119778298847,8.73206749041217,8.73032807556476,"2019-02-11",2019-01-28,14,2
10.3895201139604,10.3903422732994,10.3886979546213,"2019-02-12",2019-01-29,14,2
9.83417084941387,9.83509232574691,9.83324937308083,"2019-02-13",2019-01-30,14,2
8.3624067590724,8.36335637272299,8.36145714542182,"2019-02-14",2019-01-31,14,2
9.15832605385939,9.15925398000332,9.15739812771546,"2019-02-15",2019-02-01,14,2
9.58105236296214,9.58192988720923,9.58017483871506,"2019-02-16",2019-02-02,14,2
7.97627849443291,7.97715596442786,7.97540102443796,"2019-02-17",2019-02-03,14,2
8.72525460848201,8.7260917876692,8.72441742929482,"2019-02-18",2019-02-04,14,2
7.69861397438643,7.69952803639119,7.69769991238167,"2019-02-19",2019-02-05,14,2
8.66828895950449,8.66914326089183,8.66743465811716,"2019-02-20",2019-02-06,14,2
9.34168498768278,9.3425481677723,9.34082180759327,"2019-02-21",2019-02-07,14,2
7.70645276235883,7.70729027165055,7.70561525306712,"2019-02-22",2019-02-08,14,2
7.52499103861248,7.52584238222071,7.52413969500426,"2019-02-23",2019-02-09,14,2
8.43090181748662,8.43176682887369,8.43003680609956,"2019-02-24",2019-02-10,14,2
9.00904971429575,9.00982169423324,9.00827773435826,"2019-02-25",2019-02-11,14,2
9.22135261613325,9.22223647896777,9.22046875329873,"2019-02-26",2019-02-12,14,2
7.45392228626346,7.45478923729271,7.4530553352342,"2019-02-27",2019-02-13,14,2
7.61413933053803,7.61502334531588,7.61325531576018,"2019-02-28",2019-02-14,14,2
8.47989176248663,8.4807375665575,8.47904595841575,"2019-03-01",2019-02-15,14,2
7.23269580358428,7.23351668426001,7.23187492290856,"2019-03-02",2019-02-16,14,2
8.20222547722209,8.20315278006755,8.20129817437664,"2019-03-03",2019-02-17,14,2
7.62489656257149,7.62577327894434,7.62401984619865,"2019-03-04",2019-02-18,14,2
7.04141139965608,7.04226138622063,7.04056141309152,"2019-03-05",2019-02-19,14,2
8.99563668896225,8.99656461503615,8.99470876288836,"2019-03-06",2019-02-20,14,2
7.73005251304704,7.73091431095059,7.72919071514349,"2019-03-07",2019-02-21,14,2
8.26459108475589,8.26541397945189,8.26376819005989,"2019-03-08",2019-02-22,14,2
10.8271690608945,10.8280094058063,10.8263287159826,"2019-03-09",2019-02-23,14,2
8.86044627866867,8.86123168537233,8.85966087196501,"2019-03-10",2019-02-24,14,2
7.60877234903125,7.60958431013854,7.60796038792396,"2019-03-11 01:00:00",2019-02-25,14,2
9.38580397442785,9.38663955711275,9.38496839174296,"2019-03-12 01:00:00",2019-02-26,14,2
8.57690137655013,8.57778867957133,8.57601407352894,"2019-03-13 01:00:00",2019-02-27,14,2
9.27147782097288,9.27232347883283,9.27063216311292,"2019-03-14 01:00:00",2019-02-28,14,2
0.846443651959801,0.847242706584209,0.845644597335393,"2019-03-15 01:00:00",2019-03-01,14,2
0.440644394908578,0.441511160634137,0.439777629183019,"2019-03-16 01:00:00",2019-03-02,14,2
0.492971475616691,0.493806021010595,0.492136930222788,"2019-03-17 01:00:00",2019-03-03,14,2
0.464869099845805,0.465647550115323,0.464090649576286,"2019-03-18 01:00:00",2019-03-04,14,2
0.426753604616434,0.427618729220562,0.425888480012306,"2019-03-19 01:00:00",2019-03-05,14,2
0.454869088987853,0.455709426847157,0.454028751128549,"2019-03-20 01:00:00",2019-03-06,14,2
0.457658275611779,0.458552676494814,0.456763874728744,"2019-03-21 01:00:00",2019-03-07,14,2
0.454028636114761,0.4549148117221,0.453142460507422,"2019-03-22 01:00:00",2019-03-08,14,2
0.487702279665175,0.488528367016413,0.486876192313937,"2019-03-23 01:00:00",2019-03-09,14,2
0.638403696479531,0.639265330659572,0.637542062299491,"2019-03-24 01:00:00",2019-03-10,14,2
