"V1","V2","V3","V4","V5"
1.168360920823,0.58061682570638,-1.80303984291455,-0.00160355429092904,0.480599921520441
1.0071774651292,0.589848612365949,2.66280693077111,-0.00176041592269229,0.506509906113162
1.20444520603566,0.570172927142014,-0.221076732156556,-0.00174931419396119,0.527148625317007
0.959945555252384,0.604096540977585,-1.05588061779886,-0.000872479295379179,0.457456272188735
1.03193165767728,0.591240880547498,-1.41034072176815,-0.001058718749505,0.440071967648036
0.79239872980291,0.653050758445564,1.82796142666958,-0.00111937374470437,0.469814266291228
0.775186379860807,0.592240447993982,-1.18026908869974,3.60586528640651e-05,0.460308086887442
0.934484307791104,0.607099568856728,-0.810979736542521,-0.000938467121499473,0.487561189958901
0.797460005026953,0.690233841325736,-0.747656024643564,-0.00112819490141104,0.493320498536133
0.877479741055632,0.579696486777517,0.496675658053834,-0.000829566627194288,0.479089316501707
0.865457530272354,0.640794789265749,-2.1079461425856,-0.00049944549822759,0.480121204414395
0.998066440366799,0.654054874820122,-3.751826487233,-0.00108915079871376,0.497249570122708
0.704076324537986,0.661113920677447,0.644748983954935,-0.000565709697041989,0.45534127716516
0.886334281396584,0.664813413702027,-2.16522381812119,-0.00105650005247417,0.440323966643329
0.753621009933579,0.645051243843623,-0.0895594639049605,-0.000332825625155189,0.473796641877597
1.20880842858788,0.509564093539021,-0.970132172551647,-0.00144126484974772,0.443636870707323
1.11651126138108,0.587594753827701,-1.89628926340164,-0.00140714551744837,0.431912989768597
1.20677970483773,0.606829700973598,-1.7147633886951,-0.00184587429140433,0.480971955109397
1.06309760738187,0.611299705612118,-1.12556501010815,-0.0013418161521566,0.458751224563409
0.929071788467587,0.674841565970028,-2.23600396006205,-0.00114036375995583,0.512341202165344
1.19338723603934,0.541055808636473,-1.8694805769085,-0.00117328615681031,0.484717234189752
0.754939355912529,0.676692584610604,-0.714822470941747,-0.000517343285274604,0.478827694503695
1.09974460900155,0.602641081881012,-0.101495510026761,-0.00186343377745686,0.468264518396649
0.731545492856184,0.716309869955904,0.413963140623025,-0.00126436483536282,0.476385196183908
1.04731181304019,0.611061024306129,-1.22282738502319,-0.0015817527068305,0.437162980729546
1.12948806674287,0.563404752097632,-1.84366588572527,-0.00122999771700345,0.491455111231762
0.878390628017916,0.633892441512964,0.248533452877339,-0.00126029453164298,0.48675172066112
1.07284183000521,0.537934342441212,-2.33901412016299,-0.000530039661240522,0.496559246461891
1.07419234707181,0.61166341620603,-0.414786409426325,-0.00176944218732706,0.463423301111281
0.888219169853006,0.660887125736104,-2.3921731340622,-0.000582322506480297,0.50838280366024
1.07549577082385,0.649461190950602,-2.30370783514528,-0.00156695268494137,0.500032950660026
0.947710595606963,0.677015910384722,-0.730405878968654,-0.00159812837759926,0.458358741531669
1.24360786463455,0.564983114269281,-1.73421691936946,-0.00148505443365735,0.488889495995906
0.99054967187995,0.643856500380738,-1.48851379607887,-0.00139304951004361,0.497539736444489
0.898692849915388,0.706144751333575,-1.32141301823024,-0.00111151764676149,0.456757881577379
1.10957878425283,0.569026735768667,-2.21025986567873,-0.00113720281071364,0.454474951973417
1.21203491798905,0.586656396025021,-5.52606073131422,-0.000751952544447232,0.53325459376044
1.31187064969308,0.558316058716097,-3.48093200864283,-0.0016382699274015,0.46135665026022
1.16134539523612,0.603333623500973,-2.44508845515774,-0.00170964268382818,0.478016212232206
0.944408674612573,0.593287078122381,-2.30835004283187,-0.000692688597545514,0.495270036520708
1.05976737615089,0.605110735759065,-2.54259600917418,-0.0011604132020086,0.489196494763101
1.01090486538243,0.581367222265423,-0.328120911123654,-0.000956615918118016,0.44883887962213
1.34069412548947,0.52957707610162,-0.629154975160675,-0.00219420559667225,0.493822733269656
1.11331546447713,0.586754806366922,-0.186097766823407,-0.00159864885065055,0.485276127159346
0.790091209573514,0.688257423600088,-1.4420444090199,-0.000907534023951802,0.477972694972847
0.895659427564648,0.62373930699529,-3.85473220414087,-0.000395425474504944,0.514738004688269
1.13029240764929,0.624650044549128,-1.5089738458137,-0.00193943421134485,0.472520527043978
0.781721808353356,0.651295141121492,-0.505688074145462,-0.0010166652535655,0.462424419186038
1.02406910255554,0.53964853254727,-0.538769452464157,-0.000660398098835992,0.488455449497787
0.893266247712298,0.632311267567402,-1.74272131775592,-0.000758400656379748,0.47756316087749
0.873216338976244,0.640133022811634,-0.748290401065876,-0.000904202496491177,0.471720265010365
1.09349682058916,0.525653902904767,-1.36903324752336,-0.00124743133561064,0.500257761130457
0.834661242341263,0.668982472116976,0.917890380534607,-0.00161700927759118,0.502221565366599
1.16926116708609,0.564674313467432,-0.870988968696209,-0.00162364241501647,0.446328461719426
0.945384993080591,0.65740743730382,-1.94329323787697,-0.00127307636042358,0.428242835520814
1.238051946868,0.57332979176042,-2.29841179535848,-0.00171538454015105,0.487282252336135
1.06494988553582,0.621909370326502,-3.03522406370662,-0.00110968219318013,0.447096478513905
0.946526913549339,0.606778425768961,1.64527427648254,-0.00157866519357331,0.478556873495162
1.12896714297016,0.582018221271561,-1.8182517735475,-0.00109638981273058,0.463712198956486
0.867008831409395,0.632093751006727,-0.914737519291613,-0.000907031077457758,0.457289568947917
1.130964915864,0.588418807414137,-2.953262811133,-0.00112406953346924,0.467001222690621
1.10985962471433,0.572284005455744,-1.23029840931769,-0.00111396043167416,0.473283082363573
1.1418165573837,0.559116358295922,-2.5231242728332,-0.00136740060831488,0.479679875635191
1.10202071134619,0.588095904737512,-2.16615517369679,-0.0014505685407704,0.439137595170012
0.909730699397284,0.623546317315368,-0.42686326279748,-0.000908260809149197,0.434309722188439
1.09218071531818,0.573677399399828,-1.99499927119177,-0.00127200817039906,0.487720522357239
1.01574843757341,0.690921517561335,-1.11685297306362,-0.00196793590541433,0.501285683315291
1.1096163049917,0.564019536187183,-0.77634950656509,-0.00164383225363275,0.504308643668297
0.94859866305387,0.644547808429144,-0.972959352464819,-0.00125651355134619,0.456425099249796
1.06353290920986,0.640177095564096,-1.0090984582287,-0.0016017049110096,0.45604300693067
0.91716348696791,0.652582167766066,-2.89217373095065,-0.00100797661129438,0.505038867196709
0.719904527368784,0.686062379421992,0.715433832561424,-0.0010644598390819,0.501728074142728
1.25478827753312,0.566131206439556,-0.403472224687874,-0.00208579801970355,0.505420275052534
1.23574206873988,0.528081421570047,-3.34510857965436,-0.00106675122741446,0.476807852968455
1.31346012192227,0.467883085262971,-0.918485635126401,-0.00152241154612317,0.479637291130512
0.810456171104348,0.633686885738096,-0.965263404387459,-0.000720804135281395,0.436835825679701
1.20767715472842,0.584599241839897,-2.88585506968929,-0.00156168617281122,0.520450217113565
1.204449843221,0.570626630279775,-2.91018918927829,-0.00143551123978132,0.450036344929334
0.933078827629274,0.651405305305097,-2.64684707639545,-0.000777152602286408,0.530455094529016
0.988604395266801,0.623451701240681,-1.4557193964962,-0.000958864504443527,0.491269484323157
1.11883470202495,0.525257293203888,0.492356694843018,-0.00123420005779625,0.45860909124282
0.832559343403141,0.635431744772648,0.411434957884747,-0.00101401983436266,0.500352204931479
0.689932170826842,0.735912217748038,-0.0294153587869621,-0.0010049329524853,0.504999634987915
0.815840348485622,0.623238708741527,-1.90266885773579,-0.000446239208601213,0.448877706793887
0.899071541365708,0.646933334083235,-0.511341839194634,-0.0010090110908481,0.495391809524983
1.00848511073764,0.592875537382994,-1.56971965422172,-0.00112113945714639,0.494762389160438
0.906775820763119,0.696804878535868,-0.196679522432186,-0.00143711158740758,0.488631039775103
1.00656694858949,0.589149120128573,-1.34655992749021,-0.000873777344614564,0.454083621083578
