"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32963821614466,9.33052034377524,9.32875608851408,"2019-01-09",2019-01-02,7,1
9.30336215517502,9.30427320897751,9.30245110137253,"2019-01-10",2019-01-03,7,1
11.4107118197901,11.4116251298742,11.409798509706,"2019-01-11",2019-01-04,7,1
10.1510259368189,10.1518848921622,10.1501669814757,"2019-01-12",2019-01-05,7,1
9.57688109364976,9.57780026979008,9.57596191750944,"2019-01-13",2019-01-06,7,1
8.06046800302992,8.06134598281291,8.05959002324694,"2019-01-14",2019-01-07,7,1
7.46937701574687,7.47027043137785,7.46848360011589,"2019-01-15",2019-01-08,7,1
7.00833987698863,7.0092955081874,7.00738424578986,"2019-01-16",2019-01-09,7,1
7.42436338788314,7.42521269388233,7.42351408188396,"2019-01-17",2019-01-10,7,1
6.60550742894462,6.60643767055973,6.60457718732951,"2019-01-18",2019-01-11,7,1
7.68887499235643,7.68977184471304,7.68797813999982,"2019-01-19",2019-01-12,7,1
8.87319524892702,8.87416650325893,8.87222399459511,"2019-01-20",2019-01-13,7,1
8.91508093636323,8.91604589596632,8.91411597676015,"2019-01-21",2019-01-14,7,1
8.24525641902553,8.24616127273959,8.24435156531148,"2019-01-22",2019-01-15,7,1
7.53272367725207,7.53364580593848,7.53180154856565,"2019-01-23",2019-01-16,7,1
8.49617315744024,8.4970665364786,8.49527977840189,"2019-01-24",2019-01-17,7,1
8.23423676489701,8.23513347003366,8.23334005976036,"2019-01-25",2019-01-18,7,1
9.82627316454513,9.82717542001673,9.82537090907352,"2019-01-26",2019-01-19,7,1
8.95079930281643,8.95173792570761,8.94986067992524,"2019-01-27",2019-01-20,7,1
7.74368029660734,7.74460242008104,7.74275817313365,"2019-01-28",2019-01-21,7,1
7.48575692254665,7.48669458407779,7.4848192610155,"2019-01-29",2019-01-22,7,1
9.47868156966488,9.47965225279504,9.47771088653473,"2019-01-30",2019-01-23,7,1
9.14357918682346,9.14443716222287,9.14272121142404,"2019-01-31",2019-01-24,7,1
7.87805492287554,7.87896250261657,7.87714734313452,"2019-02-01",2019-01-25,7,1
7.82390937388566,7.82475378440855,7.82306496336277,"2019-02-02",2019-01-26,7,1
9.06076676069433,9.0616803828796,9.05985313850906,"2019-02-03",2019-01-27,7,1
8.73121947779581,8.73215111928432,8.73028783630729,"2019-02-04",2019-01-28,7,1
10.3894731249542,10.3903275006044,10.388618749304,"2019-02-05",2019-01-29,7,1
9.83414418141589,9.83503555773856,9.83325280509322,"2019-02-06",2019-01-30,7,1
8.36242804833005,8.36337775425446,8.36147834240563,"2019-02-07",2019-01-31,7,1
9.158305104896,9.15912806022826,9.15748214956373,"2019-02-08",2019-02-01,7,1
9.58109146297473,9.58198959367995,9.58019333226951,"2019-02-09",2019-02-02,7,1
7.97626282005076,7.97714341742448,7.97538222267703,"2019-02-10",2019-02-03,7,1
8.72531635680119,8.72615184630286,8.72448086729952,"2019-02-11",2019-02-04,7,1
7.69863120768782,7.69954933165615,7.69771308371948,"2019-02-12",2019-02-05,7,1
8.66827145179547,8.66916544303153,8.66737746055941,"2019-02-13",2019-02-06,7,1
9.34172002013594,9.34259682552957,9.34084321474232,"2019-02-14",2019-02-07,7,1
7.70648467738828,7.70733276102542,7.70563659375115,"2019-02-15",2019-02-08,7,1
7.52501952209956,7.52594618992329,7.52409285427584,"2019-02-16",2019-02-09,7,1
8.43090852052073,8.4317956708847,8.43002137015677,"2019-02-17",2019-02-10,7,1
9.00906327261194,9.00991223426712,9.00821431095676,"2019-02-18",2019-02-11,7,1
9.2213448256753,9.22219924178878,9.22049040956183,"2019-02-19",2019-02-12,7,1
7.45394830737057,7.4548010814764,7.45309553326474,"2019-02-20",2019-02-13,7,1
7.61410032952422,7.61495147308921,7.61324918595924,"2019-02-21",2019-02-14,7,1
8.47992935462261,8.4807886105515,8.47907009869372,"2019-02-22",2019-02-15,7,1
7.23270828027882,7.23356418074771,7.23185237980993,"2019-02-23",2019-02-16,7,1
8.20216389071321,8.20306438014186,8.20126340128456,"2019-02-24",2019-02-17,7,1
7.6249050972357,7.6257909959183,7.62401919855309,"2019-02-25",2019-02-18,7,1
7.04141651961783,7.04227295098262,7.04056008825303,"2019-02-26",2019-02-19,7,1
8.99562289071405,8.99647322110435,8.99477256032374,"2019-02-27",2019-02-20,7,1
7.73006546770019,7.73091505125162,7.72921588414875,"2019-02-28",2019-02-21,7,1
8.264638225952,8.26544153527232,8.26383491663167,"2019-03-01",2019-02-22,7,1
10.8271927160894,10.8280074034112,10.8263780287676,"2019-03-02",2019-02-23,7,1
8.86044242783142,8.86123769180587,8.85964716385698,"2019-03-03",2019-02-24,7,1
7.60874108394658,7.60958614760712,7.60789602028603,"2019-03-04 00:00:00",2019-02-25,7,1
9.38578669113837,9.38665350184086,9.38491988043587,"2019-03-05 00:00:00",2019-02-26,7,1
8.57701503583288,8.57792038109228,8.57610969057349,"2019-03-06 00:00:00",2019-02-27,7,1
9.27153662277363,9.27239652761483,9.27067671793243,"2019-03-07 00:00:00",2019-02-28,7,1
0.846393662389369,0.847151664571097,0.84563566020764,"2019-03-08 00:00:00",2019-03-01,7,1
0.440602969974879,0.441455131040023,0.439750808909735,"2019-03-09 00:00:00",2019-03-02,7,1
0.49295696197974,0.493804774954168,0.492109149005312,"2019-03-10 00:00:00",2019-03-03,7,1
0.464898700713026,0.465744575706396,0.464052825719657,"2019-03-11 01:00:00",2019-03-04,7,1
0.426786330126564,0.427644334926813,0.425928325326315,"2019-03-12 01:00:00",2019-03-05,7,1
0.454854107621223,0.45566922011211,0.454038995130336,"2019-03-13 01:00:00",2019-03-06,7,1
0.457689635554124,0.458482544383375,0.456896726724873,"2019-03-14 01:00:00",2019-03-07,7,1
0.454021367418961,0.454956357935388,0.453086376902535,"2019-03-15 01:00:00",2019-03-08,7,1
0.487685664708199,0.488574831941113,0.486796497475284,"2019-03-16 01:00:00",2019-03-09,7,1
0.6383801889031,0.639237530520194,0.637522847286005,"2019-03-17 01:00:00",2019-03-10,7,1
0.785064831420355,0.785940360469761,0.784189302370949,"2019-03-18",2019-03-11,7,1
0.875434659606741,0.876342584084953,0.87452673512853,"2019-03-19",2019-03-12,7,1
0.934260125397993,0.935119040928238,0.933401209867748,"2019-03-20",2019-03-13,7,1
1.118411722159,1.11927039894864,1.11755304536936,"2019-03-21",2019-03-14,7,1
1.82835616148579,1.82919803594857,1.82751428702301,"2019-03-22",2019-03-15,7,1
2.2751743946401,2.27602172747318,2.27432706180703,"2019-03-23",2019-03-16,7,1
2.76572422327034,2.76660622144967,2.76484222509101,"2019-03-24",2019-03-17,7,1
3.29745799389732,3.29832176849256,3.29659421930209,"2019-03-25",2019-03-18,7,1
3.37733489858351,3.37819881561712,3.3764709815499,"2019-03-26",2019-03-19,7,1
3.51078614704007,3.51164798529796,3.50992430878218,"2019-03-27",2019-03-20,7,1
2.65018558360407,2.651073857166,2.64929731004214,"2019-03-28",2019-03-21,7,1
3.15206659480858,3.15292845165895,3.15120473795821,"2019-03-29",2019-03-22,7,1
2.85703519647111,2.85791412941301,2.8561562635292,"2019-03-30",2019-03-23,7,1
3.61845218150765,3.61935736182454,3.61754700119077,"2019-03-31",2019-03-24,7,1
3.71760154741662,3.71845495266631,3.71674814216694,"2019-04-01",2019-03-25,7,1
3.92577160128892,3.92661711469133,3.92492608788652,"2019-04-02",2019-03-26,7,1
4.27957090704143,4.28041747982359,4.27872433425928,"2019-04-03",2019-03-27,7,1
3.77427945360468,3.77516342628061,3.77339548092875,"2019-04-04",2019-03-28,7,1
3.5623765999249,3.56327445212245,3.56147874772735,"2019-04-05",2019-03-29,7,1
3.46372175680603,3.46461057570762,3.46283293790443,"2019-04-06",2019-03-30,7,1
3.39902798113912,3.39983970772002,3.39821625455822,"2019-04-07",2019-03-31,7,1
3.50476265017141,3.50564633659153,3.5038789637513,"2019-04-08",2019-04-01,7,1
3.47036402913893,3.4712144062542,3.46951365202365,"2019-04-09",2019-04-02,7,1
3.49808855937345,3.49893201548312,3.49724510326379,"2019-04-10",2019-04-03,7,1
2.94795081429607,2.94882718937178,2.94707443922035,"2019-04-11",2019-04-04,7,1
2.88158073584668,2.88245790156974,2.88070357012362,"2019-04-12",2019-04-05,7,1
2.80012868152086,2.80094390614787,2.79931345689385,"2019-04-13",2019-04-06,7,1
3.36079750328476,3.361635510787,3.35995949578251,"2019-04-14",2019-04-07,7,1
2.24399697605331,2.24482239701429,2.24317155509232,"2019-04-15",2019-04-08,7,1
2.42246064424645,2.42328987249861,2.4216314159943,"2019-04-16",2019-04-09,7,1
2.49677949349216,2.497645552416,2.49591343456831,"2019-04-17",2019-04-10,7,1
3.25624020673987,3.25712747110122,3.25535294237852,"2019-04-18",2019-04-11,7,1
4.68554049812882,4.68640257163451,4.68467842462314,"2019-04-19",2019-04-12,7,1
4.97673447318945,4.97753642997497,4.97593251640394,"2019-04-20",2019-04-13,7,1
6.9134515077925,6.91433258713087,6.91257042845413,"2019-04-21",2019-04-14,7,1
6.37949448579869,6.38036492583108,6.3786240457663,"2019-04-22",2019-04-15,7,1
6.82038546796036,6.82126943795086,6.81950149796986,"2019-04-23",2019-04-16,7,1
6.41306658423599,6.41388351730881,6.41224965116317,"2019-04-24",2019-04-17,7,1
6.73133856192632,6.73219487652963,6.73048224732302,"2019-04-25",2019-04-18,7,1
8.0057770866395,8.00663429395987,8.00491987931913,"2019-04-26",2019-04-19,7,1
8.30018747821294,8.30101589739179,8.2993590590341,"2019-04-27",2019-04-20,7,1
