"V1","V2","V3","V4","V5","V6"
3.13402352661715,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.86977054028536,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.07008089346845,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.11556362849626,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.04874690145057,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.38570084680118,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.69854705238572,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.17396756553949,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.5547659506521,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.05433578988272,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.15633622177538,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.13949522777229,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.09580867387657,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.07056532126613,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.34524173295486,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.19427823534308,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.95100603184594,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.18568134815584,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.0942823738185,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.91787484618356,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.19631175846195,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.93595371449711,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.2709480199232,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.37597279718056,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.36406876592338,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.02224886476269,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.09774983022056,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.03674941679219,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.40267135137427,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.3090775828021,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.15201041023274,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.39586101653755,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.07208344537331,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.90464916998466,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.07999717093929,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.23568667730038,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.41038614163576,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.82976137230559,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.15381518328584,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.81587694366878,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.39878850218361,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.45579523594977,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.9464495751318,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.19675736936037,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.08519132252853,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.1513029831172,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.38138286159652,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.82951030263918,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.99792822946233,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.00499553870705,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.36977500412634,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.92548070314502,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.18471226298589,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.85906017432425,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.06161182893479,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.1780258033812,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.08674994356946,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.90661329106896,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.81788630067042,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.89418770138922,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.44911886783547,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.28573606737872,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.08020085228921,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.04456998155954,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.5175810975284,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.81665486552878,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.84708246821531,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.27125689052191,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.96581190794864,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.09457504644015,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.21530444676947,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.1215732220301,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.78861569849556,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.74543864593078,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.99785944227159,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.284194478553,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.067811740368,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.36499638338102,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.99788775562285,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.98885885572468,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.10871363092783,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.92123609529121,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.71170162903423,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.25611712072627,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.02767796239919,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.23535669546561,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.38274202029224,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.15726603102316,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.24546675831066,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.73518891465246,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.25850269652007,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.24394144501342,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.04173333773239,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.92566773273724,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.19359425450591,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.04547936594571,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.11302418566646,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.9375436791736,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.12223106575762,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.20197695830145,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.17087969331982,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.71867761440297,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.1077345663706,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.07241010034156,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.09947446846148,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.09768992173044,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.1766335873114,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.06827425773709,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.78373491419347,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.30992185244924,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.92673995197106,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.01767532841843,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.89908285697419,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.4056922600427,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.01048608784396,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.21281412457049,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.03025220995205,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.76544737258872,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.28717362689916,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.13921225673631,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.47408472076375,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.19768652556299,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.0141554453001,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.88116260831172,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
2.90524054729093,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.09518007278408,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
3.26575282974361,0.683990755794326,0.791665991623278,-1.98511816867886,-0.00110521176360777,0.337829929274086
