"V1","V2","V3","V4","V5","V6"
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
2.06079154375172,0.841340301868673,0.696490404595055,-1.88603842160605,-0.000947238486539445,0.408288493053449
