"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-09,2.39890649243887,2.2527570093032,1.12679315256025,5.0259350368014,0.590314511030818,6.29130272080481,0.0787330872437732,0.0791430153496683,2.42409722222222,2019-04-08,1,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-10,2.40758371851154,2.30048038580282,1.27803507120528,5.41559381778386,0.442699168210508,8.07899077918726,0.0311028747675762,0.1008704951253,2.49853146853147,2019-04-08,2,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-11,2.25241476571924,2.02464258535279,1.30078067341291,5.32736032559081,0.323990457431917,6.86417621326632,0.042968443165019,0.110868884798224,3.25795774647887,2019-04-08,3,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-12,2.38566738589543,2.18738773467455,1.40017662319419,5.71109176803724,0.3204474318275,6.56339342732564,0.0545279796440114,0.121862075705334,4.6872027972028,2019-04-08,4,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-13,2.89992956471795,2.66659771498878,1.73115427390816,7.01736948306872,0.363308182107483,10.0864717914235,0.0524279466788816,0.152865538151788,4.97839160839161,2019-04-08,5,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-14,2.85725272734276,2.58068524946587,1.72619412645007,7.02500211523654,0.325153751137469,9.41589946245455,0.0314650498882384,0.158167793935857,6.91513890972222,2019-04-08,6,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-15,3.06601588540778,2.79258221397092,1.79318019328504,7.37765650553651,0.396165844269383,8.50801884934303,0.0862966488517036,0.158761549612247,6.38115645578231,2019-04-08,7,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-16,3.05616537338885,2.78047131346898,1.83283085087863,7.45234474326822,0.364952879222796,10.7485234159076,0.0314336065256133,0.164870712921415,6.8220833125,2019-04-08,8,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-17,2.87573617838608,2.54348060221316,1.87567444744748,7.28809540841533,0.267317361017593,11.5243035621198,0.0309127887389778,0.174441478095402,6.41479167361111,2019-04-08,9,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-18,2.76206158021937,2.51860989976019,1.72325546084448,7.00224381102036,0.256795419962842,10.5227537322926,0.0344099507651186,0.167766807369682,6.73302814084507,2019-04-08,10,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-19,2.76261178001963,2.60315651282305,1.74259133717389,7.17344251172162,0.214888115340219,10.8004404499377,0.0308080911247362,0.180162908009825,8.00744683687943,2019-04-08,11,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-20,2.66249473201801,2.37657419768103,1.74519340096373,6.99298462280964,0.189547137044737,9.81888635905198,0.0313061642719606,0.179624793276483,8.30187502083333,2019-04-08,12,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-21,2.55658123068885,2.30463929990488,1.72895678115833,6.93996488002229,0.136669334048903,8.76387203547052,0.0340633736703471,0.189868197604836,6.19721428571429,2019-04-08,13,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
2019-04-22,2.47447766068232,2.20505036835914,1.74538415010467,7.0220595891122,0.0837797029780916,9.40621788569495,0.0541175280135556,0.208571206284306,5.11450704225352,2019-04-08,14,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236
