"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-08-02,3.40536779942488,3.27552062142372,1.24000414557748,6.17502756390181,1.30864670031423,7.52779253703912,0.706125508020207,0.0650733331490134,3.71748251748252,2020-08-01,1,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-03,3.24459121385497,3.0689886578604,1.48177956599849,6.68773283872976,0.844049987969549,8.97211585124027,0.284045869291553,0.100819712993903,4.37293706293706,2020-08-01,2,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-04,3.29532228477213,3.05646307872091,1.7437209882394,7.37770870797962,0.614968124585483,9.69263436892055,0.188028144112368,0.135576861953029,4.41964788732394,2020-08-01,3,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-05,3.25285876687106,3.02889849446983,1.8631824457919,7.7749609698142,0.435939457550082,10.5516260323587,0.0689104958786282,0.164891601905911,4.20062500694444,2020-08-01,4,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-06,3.1865400636785,2.85540793374848,1.98473967368568,7.97566777713493,0.32121093837841,10.4115319029537,0.0308099072390853,0.186031792913189,4.55194445833333,2020-08-01,5,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-07,3.18260409390929,2.82801813068437,2.10932126359835,8.28663265212581,0.239665587756226,11.9519751715643,0.0384045398532818,0.208977935376024,6.09823945070423,2020-08-01,6,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-08,3.14950096535442,2.69559193954179,2.2239192341464,8.44347578024614,0.184521091185076,12.6525381045882,0.0361518359512494,0.225214379080894,7.16401406338028,2020-08-01,7,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-09,3.08670934009444,2.50550915245921,2.28719208767899,8.6232187204057,0.118970213312905,11.7220484158836,0.0309740760758214,0.248400710338481,6.58152778472222,2020-08-01,8,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-10,2.99462043909836,2.41235977904146,2.32387920783034,8.63081335457454,0.0797094509100414,12.8265044583077,0.0310221569644656,0.263148626406249,6.50368057638889,2020-08-01,9,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-11,2.923206570943,2.35420441411323,2.31050268634761,8.7306580162,0.0489055194056389,12.458280845728,0.0317639457073175,0.283636358809589,7.13174823076923,2020-08-01,10,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-12,2.86744641612749,2.41264231276633,2.33159274138956,8.94759935480132,0.0314565305926335,12.8564264986962,0.0311197979013928,0.313711358867639,6.65618057638889,2020-08-01,11,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-13,2.88943164391532,2.30799915622993,2.454251434536,9.24358146234744,0.0322760083938388,13.7575136512851,0.0312613483648716,0.33816019081151,8.35951390277778,2020-08-01,12,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-14,2.92448895154664,2.2908370994802,2.49396864843958,9.54336652160815,0.039210808230279,11.8907886136203,0.030838103714054,0.361039975625875,7.18298611805556,2020-08-01,13,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
2020-08-15,2.86429187293654,2.21960204067314,2.41751594383856,9.31634317007386,0.0375820775301851,15.3935142014586,0.030800040183844,0.350571407860288,7.30366197183099,2020-08-01,14,0.144334811762058,0.961046405832204,-0.34495499416873,-0.00037539987400109,0.185510593732806
