"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-17,2.73265310417012,2.71591740726438,1.13611857741801,5.39746955684345,0.821815164090654,6.19287704669171,0.0709307052211225,0.0729099061509735,2.19669014084507,2019-09-16,1,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-18,2.82303988500898,2.66083812712742,1.42168268418428,6.06167169274377,0.630688361511368,8.70954120393749,0.0853183550126392,0.10117555879532,2.87493055555556,2019-09-16,2,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-19,2.9292276525804,2.74709499334457,1.65092371680355,6.7665943661862,0.472108741135885,9.90233655926435,0.212090522204473,0.133470299272143,3.04159722222222,2019-09-16,3,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-20,2.98296076415297,2.77961772660964,1.76208394880406,7.12109730987429,0.403647128505564,9.87292041896919,0.157535813378046,0.150738555782556,3.95236111111111,2019-09-16,4,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-21,3.02462537565529,2.70054633341699,1.93085966627581,7.64787526966901,0.284928040448129,10.9467692054028,0.0313619359829062,0.182139992054372,4.30152777777778,2019-09-16,5,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-22,3.0246239379793,2.67514385754159,2.06028150439341,7.87563329048238,0.228541642233232,11.7587807290864,0.0312907812701387,0.198711947824375,4.25055555555556,2019-09-16,6,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-23,3.02726161258031,2.5041223248016,2.2356147165906,8.28058455577195,0.146677706057791,13.9354379477974,0.0309274691071008,0.229444443833223,4.47363636363636,2019-09-16,7,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-24,3.18038689859874,2.59000190281806,2.32110454816272,8.79118812336063,0.137126616996264,12.6719026336814,0.0328547638759134,0.2482818357257,5.00160839160839,2019-09-16,8,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-25,3.22944892016717,2.59982901466175,2.48934662959462,9.21463112018382,0.0957911084387023,13.7991777280756,0.0312673699331164,0.275743104166279,5.3423076993007,2019-09-16,9,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-26,3.36027770851664,2.85321023229213,2.58268874488862,9.6687674957801,0.0885156848044681,13.5985949533415,0.0314285812464473,0.29365231574689,5.61711267605634,2019-09-16,10,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-27,3.58015983965904,3.06813171911616,2.78666992329975,10.425597223138,0.0785389497786745,17.3718628295327,0.0329162555314645,0.323347870877158,4.48828571428571,2019-09-16,11,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-28,3.69876769955901,3.20816572945187,2.91298724530372,10.8890348069811,0.0684262581700436,17.4808154919417,0.0336801504395699,0.344245680585771,4.67153846153846,2019-09-16,12,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-29,3.73203842109361,3.06974075046436,2.98781320835853,11.1657493570344,0.0538012914275555,16.1107192663101,0.030802470523171,0.363155233464089,3.21027777777778,2019-09-16,13,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-09-30,3.77257485044515,3.04256036532209,3.15708232536552,11.7868009281093,0.0317550586039743,18.5550194330506,0.0308731430637464,0.413239430620442,2.91804195804196,2019-09-16,14,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-10-01,3.83891086598638,3.14200697020562,3.27248201627835,12.1426525030875,0.030823279740113,19.6582028545623,0.0317327281089038,0.434730843731136,2.3348951048951,2019-09-16,15,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
2019-10-02,NA,NA,NA,NA,NA,NA,NA,NA,1.80854166666667,2019-09-16,16,0.131370938924576,0.968374031648969,-0.42264723177321,-0.000362198362341214,0.181082600159621
