"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-31,8.85933284690897,8.78307091048456,1.43808590189939,11.8358224067585,6.21607670256592,13.7984031242109,5.27152204782615,0.0322237525939029,8.36407141428571,2019-01-30,1,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-01,7.88075678409309,7.80945561709198,1.61050026022264,11.2707800336633,4.96455338968805,13.6858498168322,3.775392258459,0.0458184956143035,9.16000003521127,2019-01-30,2,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-02,7.45367142777324,7.22363204499841,1.85447725263071,11.3964371451905,4.17190805571694,14.7244684228774,2.13916219035571,0.0639190880918447,9.58270834722222,2019-01-30,3,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-03,7.07045980472169,6.95628548721029,1.93993931978898,11.2493099595337,3.66297392480619,13.9406277266658,1.76314420291762,0.074591113608051,7.97790206293706,2019-01-30,4,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-04,6.61739375483568,6.47857699774574,1.97544584720728,10.9368130733028,3.16635860140388,12.4573176702653,1.26806231214673,0.0839729606589211,8.72694445833333,2019-01-30,5,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-05,6.71454786374601,6.56828699723704,2.06789943075163,11.2388471519766,3.12471911607455,14.355336907564,1.50719292240335,0.0903635292982372,7.70027972727273,2019-01-30,6,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-06,6.77939830902953,6.42623376400721,2.23245833375973,11.6221077976438,2.98768318792494,13.3428763678458,1.57292222057047,0.101631411798081,8.66993057638889,2019-01-30,7,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-07,6.63345568031013,6.38143465442581,2.24631135343194,11.5345929637928,2.8268460851107,14.2100448201241,1.12213689047848,0.105841094539738,9.34340277083333,2019-01-30,8,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-08,6.52536921109273,6.265361500426,2.24937704844467,11.4719200333274,2.70768626863953,14.5468444286736,0.870397256334088,0.109161799437186,7.70814286428571,2019-01-30,9,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-09,6.42762219614312,6.26906160526954,2.20290121902582,11.2495720734242,2.69656343295044,13.9759277103043,1.12237839300031,0.105489436927705,7.52664336363636,2019-01-30,10,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-10,6.2078776398643,6.05205595948581,2.20142296382651,11.1473934202613,2.44265293230633,13.9452680525616,0.613760917757592,0.11355423328985,8.43251752447553,2019-01-30,11,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-11,6.16431858083954,5.93803779537645,2.23984425006707,11.0871970909706,2.41540998870163,14.3116206000854,1.21772341743332,0.113523177537894,9.01076393055556,2019-01-30,12,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-12,6.23899639909444,5.98563008690548,2.38324503165589,11.5276943358617,2.2758269402498,15.4825853322734,0.547917010701026,0.128178927265851,9.22300696503497,2019-01-30,13,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-13,6.17954796489932,6.11002896865868,2.34126302605415,11.4947478306188,2.2128259658612,13.7167593232455,0.283648095983661,0.130398138758851,7.45562499305556,2019-01-30,14,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-14,6.00098211837801,5.66166680365441,2.37600733622373,11.2541589770185,2.10033304620053,16.9068140414668,0.717438470847228,0.130789766989982,7.61580418881119,2019-01-30,15,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
2019-02-15,NA,NA,NA,NA,NA,NA,NA,NA,8.48153844055944,2019-01-30,16,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629
