"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.50023531314869,9.52035629061329,9.4801143356841,"2019-01-14",2019-01-02,12,12
9.47344675224473,9.49411580293808,9.45277770155138,"2019-01-15",2019-01-03,12,12
11.5806381868394,11.6022567382503,11.5590196354285,"2019-01-16",2019-01-04,12,12
10.320584088597,10.3421263054586,10.2990418717355,"2019-01-17",2019-01-05,12,12
9.74664583258069,9.76743938878288,9.7258522763785,"2019-01-18",2019-01-06,12,12
8.22877919824832,8.24911874885911,8.20843964763753,"2019-01-19",2019-01-07,12,12
7.63862862855797,7.65935225973807,7.61790499737788,"2019-01-20",2019-01-08,12,12
7.17614418722233,7.19634435786864,7.15594401657602,"2019-01-21",2019-01-09,12,12
7.59257308484235,7.6125762017599,7.5725699679248,"2019-01-22",2019-01-10,12,12
6.77192536166681,6.79223553783414,6.75161518549947,"2019-01-23",2019-01-11,12,12
7.8549023625314,7.87507964547256,7.83472507959024,"2019-01-24",2019-01-12,12,12
9.0386626948899,9.0577192280288,9.019606161751,"2019-01-25",2019-01-13,12,12
9.08095495024585,9.10040330083299,9.06150659965871,"2019-01-26",2019-01-14,12,12
8.41051814442817,8.43047648119561,8.39055980766074,"2019-01-27",2019-01-15,12,12
7.69616546252168,7.71506667489637,7.67726425014698,"2019-01-28",2019-01-16,12,12
8.66025555014751,8.67955884095966,8.64095225933535,"2019-01-29",2019-01-17,12,12
8.39788244094822,8.41774044225138,8.37802443964506,"2019-01-30",2019-01-18,12,12
9.98894382900312,10.0092389848746,9.96864867313167,"2019-01-31",2019-01-19,12,12
9.11303036673995,9.13230339354852,9.09375733993138,"2019-02-01",2019-01-20,12,12
7.90658561726106,7.92491343248236,7.88825780203975,"2019-02-02",2019-01-21,12,12
7.64690078443855,7.66616855916272,7.62763300971438,"2019-02-03",2019-01-22,12,12
9.64044527998764,9.65919681427311,9.62169374570217,"2019-02-04",2019-01-23,12,12
9.30522386622511,9.32281781412772,9.28762991832251,"2019-02-05",2019-01-24,12,12
8.03857631689504,8.05793224452732,8.01922038926276,"2019-02-06",2019-01-25,12,12
7.98434278072562,8.00262841924699,7.96605714220425,"2019-02-07",2019-01-26,12,12
9.22055207185092,9.23878643926182,9.20231770444003,"2019-02-08",2019-01-27,12,12
8.89146469280099,8.90784763828892,8.87508174731305,"2019-02-09",2019-01-28,12,12
10.5487012955479,10.5677286530381,10.5296739380577,"2019-02-10",2019-01-29,12,12
9.99327528225312,10.0116779951573,9.97487256934896,"2019-02-11",2019-01-30,12,12
8.52088065022201,8.53905816292951,8.50270313751452,"2019-02-12",2019-01-31,12,12
9.31641606806684,9.33465265759681,9.29817947853687,"2019-02-13",2019-02-01,12,12
9.73916440437995,9.7568150946565,9.72151371410341,"2019-02-14",2019-02-02,12,12
8.1350739131056,8.15325217581023,8.11689565040097,"2019-02-15",2019-02-03,12,12
8.88323864314339,8.9006570918506,8.86582019443618,"2019-02-16",2019-02-04,12,12
7.85649176065029,7.87502230167352,7.83796121962707,"2019-02-17",2019-02-05,12,12
8.82602748664781,8.84359693000194,8.80845804329368,"2019-02-18",2019-02-06,12,12
9.49917512921942,9.51697359269254,9.48137666574631,"2019-02-19",2019-02-07,12,12
