"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30400098185966,9.30446513642563,9.30353682729369,"2019-01-15",2019-01-03,12,12
11.4113611469542,11.4118248748265,11.4108974190819,"2019-01-16",2019-01-04,12,12
10.1515728850077,10.1520984035064,10.151047366509,"2019-01-17",2019-01-05,12,12
9.57753545711149,9.57803139886714,9.57703951535584,"2019-01-18",2019-01-06,12,12
8.06111492998853,8.06157459948055,8.06065526049651,"2019-01-19",2019-01-07,12,12
7.47004292809961,7.47049429205618,7.46959156414303,"2019-01-20",2019-01-08,12,12
7.0089872395026,7.00945365063372,7.00852082837147,"2019-01-21",2019-01-09,12,12
7.42500255139434,7.42544805949722,7.42455704329147,"2019-01-22",2019-01-10,12,12
6.60615190218821,6.60660704680456,6.60569675757186,"2019-01-23",2019-01-11,12,12
7.68954833722665,7.68998313998509,7.68911353446821,"2019-01-24",2019-01-12,12,12
8.87372247366141,8.87417996893056,8.87326497839225,"2019-01-25",2019-01-13,12,12
8.91564953860946,8.91610873683311,8.91519034038582,"2019-01-26",2019-01-14,12,12
8.24579335987267,8.24621530668199,8.24537141306334,"2019-01-27",2019-01-15,12,12
7.53330146513607,7.53374121160298,7.53286171866916,"2019-01-28",2019-01-16,12,12
8.49674348499053,8.49719931661412,8.49628765336695,"2019-01-29",2019-01-17,12,12
8.23478469993958,8.23525387485564,8.23431552502353,"2019-01-30",2019-01-18,12,12
9.82687743161279,9.82729617983857,9.82645868338702,"2019-01-31",2019-01-19,12,12
8.95133773966159,8.95178014163343,8.95089533768975,"2019-02-01",2019-01-20,12,12
7.74422584504964,7.74466001039129,7.743791679708,"2019-02-02",2019-01-21,12,12
7.48627764091542,7.48671466466899,7.48584061716184,"2019-02-03",2019-01-22,12,12
9.47924839125056,9.47965701938937,9.47883976311175,"2019-02-04",2019-01-23,12,12
9.14408721605831,9.14452120086908,9.14365323124753,"2019-02-05",2019-01-24,12,12
7.87860517296914,7.87902256246171,7.87818778347658,"2019-02-06",2019-01-25,12,12
7.82449520305448,7.82492208581646,7.8240683202925,"2019-02-07",2019-01-26,12,12
9.0613169882202,9.06171300953494,9.06092096690547,"2019-02-08",2019-01-27,12,12
8.7318248514436,8.73224129286535,8.73140841002184,"2019-02-09",2019-01-28,12,12
10.3900711429527,10.3904555085135,10.3896867773919,"2019-02-10",2019-01-29,12,12
9.83468197978204,9.83509183902227,9.83427212054182,"2019-02-11",2019-01-30,12,12
8.36296058068874,8.36337481650264,8.36254634487484,"2019-02-12",2019-01-31,12,12
9.15884199872825,9.15922821823948,9.15845577921702,"2019-02-13",2019-02-01,12,12
9.58159176838491,9.58200978061382,9.58117375615601,"2019-02-14",2019-02-02,12,12
7.97677511061247,7.97718864489121,7.97636157633374,"2019-02-15",2019-02-03,12,12
8.725819496423,8.72622760103847,8.72541139180754,"2019-02-16",2019-02-04,12,12
7.69915584694269,7.69955088578273,7.69876080810266,"2019-02-17",2019-02-05,12,12
8.66882070292218,8.66922549203534,8.66841591380903,"2019-02-18",2019-02-06,12,12
9.3422880273504,9.34270377084035,9.34187228386045,"2019-02-19",2019-02-07,12,12
7.70701025467853,7.70741086743918,7.70660964191788,"2019-02-20",2019-02-08,12,12
7.52553243446297,7.52594079234433,7.52512407658161,"2019-02-21",2019-02-09,12,12
8.43139170900631,8.43176609544486,8.43101732256775,"2019-02-22",2019-02-10,12,12
9.00966498352183,9.0100815586689,9.00924840837476,"2019-02-23",2019-02-11,12,12
9.22187804926036,9.2222785055837,9.22147759293702,"2019-02-24",2019-02-12,12,12
7.45449347581408,7.45486977927006,7.45411717235811,"2019-02-25",2019-02-13,12,12
7.61466150449658,7.61506716939374,7.61425583959942,"2019-02-26",2019-02-14,12,12
8.48038852365899,8.48076372500338,8.4800133223146,"2019-02-27",2019-02-15,12,12
7.23324171962023,7.23360862698269,7.23287481225778,"2019-02-28",2019-02-16,12,12
8.20266170703808,8.20302737808592,8.20229603599025,"2019-03-01",2019-02-17,12,12
7.62541869087688,7.62578040145549,7.62505698029827,"2019-03-02",2019-02-18,12,12
7.04192554326016,7.04229707084905,7.04155401567126,"2019-03-03",2019-02-19,12,12
9.19198173318874,9.19237610166773,9.19158736470975,"2019-03-04",2019-02-20,12,12
7.7305068676686,7.73089204416076,7.73012169117645,"2019-03-05",2019-02-21,12,12
8.2650977522851,8.26546998956651,8.26472551500368,"2019-03-06",2019-02-22,12,12
10.827681719151,10.8280547751018,10.8273086632001,"2019-03-07",2019-02-23,12,12
8.86088278348049,8.86125433918049,8.86051122778048,"2019-03-08",2019-02-24,12,12
7.81326409471164,7.81365548649379,7.81287270292949,"2019-03-09",2019-02-25,12,12
9.38629983847445,9.38665429598923,9.38594538095967,"2019-03-10",2019-02-26,12,12
8.57746633100457,8.57784618722092,8.57708647478822,"2019-03-11",2019-02-27,12,12
9.2720010436734,9.27237231038335,9.27162977696345,"2019-03-12",2019-02-28,12,12
0.846977230388848,0.847328433761738,0.846626027015958,"2019-03-13",2019-03-01,12,12
0.44136169254861,0.441820691438412,0.440902693658808,"2019-03-14",2019-03-02,12,12
0.493639986948242,0.49406478463679,0.493215189259693,"2019-03-15",2019-03-03,12,12
0.465593743118135,0.466055436553691,0.465132049682578,"2019-03-16",2019-03-04,12,12
0.427491642951979,0.427910295479293,0.427072990424664,"2019-03-17",2019-03-05,12,12
0.455545127521032,0.455993562346465,0.455096692695599,"2019-03-18",2019-03-06,12,12
0.45837502131951,0.458824696285341,0.457925346353679,"2019-03-19",2019-03-07,12,12
0.454777791809291,0.455248811525132,0.454306772093451,"2019-03-20",2019-03-08,12,12
0.488446538527847,0.488926074807214,0.487967002248479,"2019-03-21",2019-03-09,12,12
0.639182792088174,0.639624768445451,0.638740815730897,"2019-03-22",2019-03-10,12,12
0.785819427670653,0.786257982047738,0.785380873293569,"2019-03-23",2019-03-11,12,12
0.876237372598813,0.876692075220845,0.875782669976782,"2019-03-24",2019-03-12,12,12
0.935015663715551,0.935431372533341,0.934599954897761,"2019-03-25",2019-03-13,12,12
1.11910732806169,1.11953804611858,1.11867661000481,"2019-03-26",2019-03-14,12,12
1.82909741669588,1.82955613879725,1.82863869459451,"2019-03-27",2019-03-15,12,12
2.2758981777505,2.27635041698814,2.27544593851287,"2019-03-28",2019-03-16,12,12
2.76648386087963,2.76689011981612,2.76607760194314,"2019-03-29",2019-03-17,12,12
3.29827544416429,3.29867169306837,3.2978791952602,"2019-03-30",2019-03-18,12,12
3.3781231789418,3.37854039972781,3.37770595815579,"2019-03-31",2019-03-19,12,12
