"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33029513632064,9.33078704348531,9.32980322915597,"2019-01-14",2019-01-02,12,12
9.30401788855173,9.30449135860689,9.30354441849658,"2019-01-15",2019-01-03,12,12
11.411369509752,11.4118389098553,11.4109001096487,"2019-01-16",2019-01-04,12,12
10.151541860586,10.1520110620639,10.1510726591081,"2019-01-17",2019-01-05,12,12
9.57752996562707,9.57801710526467,9.57704282598947,"2019-01-18",2019-01-06,12,12
8.06113732323339,8.06163519325753,8.06063945320924,"2019-01-19",2019-01-07,12,12
7.47003784723131,7.47051315075592,7.46956254370671,"2019-01-20",2019-01-08,12,12
7.00897001425478,7.00943018626531,7.00850984224425,"2019-01-21",2019-01-09,12,12
7.42498530550803,7.42544673593154,7.42452387508451,"2019-01-22",2019-01-10,12,12
6.60613268849371,6.60659196354664,6.60567341344077,"2019-01-23",2019-01-11,12,12
7.68954006017628,7.69001036273411,7.68906975761844,"2019-01-24",2019-01-12,12,12
8.8737136359326,8.87416341737025,8.87326385449495,"2019-01-25",2019-01-13,12,12
8.91561848022791,8.9160605589956,8.91517640146021,"2019-01-26",2019-01-14,12,12
8.24580871002312,8.24625615876073,8.24536126128551,"2019-01-27",2019-01-15,12,12
7.53329922804916,7.53372999649377,7.53286845960455,"2019-01-28",2019-01-16,12,12
8.49676479648815,8.49717178501619,8.49635780796011,"2019-01-29",2019-01-17,12,12
8.23478182470433,8.23522645804262,8.23433719136605,"2019-01-30",2019-01-18,12,12
9.82685541560167,9.82729742024273,9.82641341096061,"2019-01-31",2019-01-19,12,12
8.95135898409871,8.95177049179309,8.95094747640432,"2019-02-01",2019-01-20,12,12
7.74425259654632,7.74467888960044,7.74382630349219,"2019-02-02",2019-01-21,12,12
7.48630011545608,7.48672622819715,7.485874002715,"2019-02-03",2019-01-22,12,12
9.47927039667739,9.4797054591693,9.47883533418548,"2019-02-04",2019-01-23,12,12
9.14409012394701,9.14451917960995,9.14366106828407,"2019-02-05",2019-01-24,12,12
7.8786217099818,7.87904906792723,7.87819435203637,"2019-02-06",2019-01-25,12,12
7.82445873312415,7.82489763196409,7.82401983428421,"2019-02-07",2019-01-26,12,12
9.06134528006443,9.06176077687971,9.06092978324914,"2019-02-08",2019-01-27,12,12
8.73181544513932,8.7322490782721,8.73138181200654,"2019-02-09",2019-01-28,12,12
10.390073754364,10.3904929281455,10.3896545805824,"2019-02-10",2019-01-29,12,12
9.8347150779516,9.83511073828149,9.8343194176217,"2019-02-11",2019-01-30,12,12
8.36294977201624,8.36338729771093,8.36251224632155,"2019-02-12",2019-01-31,12,12
9.15888874882567,9.15928733385462,9.15849016379673,"2019-02-13",2019-02-01,12,12
9.58156266886939,9.58197588871209,9.58114944902669,"2019-02-14",2019-02-02,12,12
7.97678664760926,7.97716867157008,7.97640462364843,"2019-02-15",2019-02-03,12,12
8.72582012036213,8.72621880136825,8.725421439356,"2019-02-16",2019-02-04,12,12
7.69920496741954,7.69965945758327,7.69875047725582,"2019-02-17",2019-02-05,12,12
8.66883466943604,8.66925270695942,8.66841663191266,"2019-02-18",2019-02-06,12,12
9.34227208873444,9.34267055052511,9.34187362694377,"2019-02-19",2019-02-07,12,12
7.70701849254589,7.70739837473189,7.70663861035988,"2019-02-20",2019-02-08,12,12
7.52552760184831,7.5259102671631,7.52514493653352,"2019-02-21",2019-02-09,12,12
8.43142658585873,8.43184903302132,8.43100413869614,"2019-02-22",2019-02-10,12,12
9.00964579253394,9.01006057200499,9.00923101306289,"2019-02-23",2019-02-11,12,12
9.22187583140783,9.22227469699953,9.22147696581612,"2019-02-24",2019-02-12,12,12
7.4544985352962,7.45489054570981,7.45410652488259,"2019-02-25",2019-02-13,12,12
7.61466264637984,7.61504462356939,7.61428066919028,"2019-02-26",2019-02-14,12,12
8.48041987610667,8.48079915101249,8.48004060120085,"2019-02-27",2019-02-15,12,12
7.23323749820139,7.23363257197403,7.23284242442874,"2019-02-28",2019-02-16,12,12
8.20269091093596,8.20306722161584,8.20231460025608,"2019-03-01",2019-02-17,12,12
7.62541105436358,7.62578261273951,7.62503949598764,"2019-03-02",2019-02-18,12,12
7.04190332230421,7.04230143243355,7.04150521217487,"2019-03-03",2019-02-19,12,12
8.99613140879903,8.99652460963248,8.99573820796558,"2019-03-04",2019-02-20,12,12
7.73050296930821,7.7308839274516,7.73012201116482,"2019-03-05",2019-02-21,12,12
8.26506811553998,8.26544327711932,8.26469295396065,"2019-03-06",2019-02-22,12,12
10.8276969845062,10.8280806794168,10.8273132895957,"2019-03-07",2019-02-23,12,12
8.86091650877726,8.86128801329713,8.86054500425739,"2019-03-08",2019-02-24,12,12
7.60922525739633,7.60960301959957,7.60884749519309,"2019-03-09",2019-02-25,12,12
9.38630221428462,9.38667493211986,9.38592949644937,"2019-03-10",2019-02-26,12,12
8.57748399187146,8.57787926792703,8.5770887158159,"2019-03-11",2019-02-27,12,12
9.27200726660169,9.27234992873318,9.27166460447019,"2019-03-12",2019-02-28,12,12
0.846986795696848,0.847365241477452,0.846608349916244,"2019-03-13",2019-03-01,12,12
0.441364291134973,0.441839621764565,0.440888960505381,"2019-03-14",2019-03-02,12,12
0.493656021547188,0.494111198169231,0.493200844925146,"2019-03-15",2019-03-03,12,12
0.465596142557258,0.466071109585406,0.46512117552911,"2019-03-16",2019-03-04,12,12
0.427472742605136,0.427943358265206,0.427002126945067,"2019-03-17",2019-03-05,12,12
0.455536964088631,0.455986548548314,0.455087379628948,"2019-03-18",2019-03-06,12,12
0.458376655783622,0.45882474147411,0.457928570093134,"2019-03-19",2019-03-07,12,12
0.454767406269334,0.455241592302152,0.454293220236516,"2019-03-20",2019-03-08,12,12
0.488451306421127,0.488877069415593,0.488025543426661,"2019-03-21",2019-03-09,12,12
0.639168494559873,0.63961057498215,0.638726414137597,"2019-03-22",2019-03-10,12,12
0.785779842382001,0.786262319775552,0.785297364988451,"2019-03-23",2019-03-11,12,12
0.876242378685804,0.876673163418633,0.875811593952975,"2019-03-24",2019-03-12,12,12
0.935015803656169,0.93543347247747,0.934598134834869,"2019-03-25",2019-03-13,12,12
1.11909613364455,1.11952764101315,1.11866462627595,"2019-03-26",2019-03-14,12,12
1.82912775925206,1.82953101046784,1.82872450803628,"2019-03-27",2019-03-15,12,12
2.27589349681666,2.27632116037861,2.27546583325471,"2019-03-28",2019-03-16,12,12
2.76649571364933,2.76692051660443,2.76607091069423,"2019-03-29",2019-03-17,12,12
3.29826547199062,3.29868878067612,3.29784216330512,"2019-03-30",2019-03-18,12,12
3.37813340743912,3.37853770451389,3.37772911036436,"2019-03-31",2019-03-19,12,12
3.51160092224226,3.5119935827836,3.51120826170092,"2019-04-01",2019-03-20,12,12
2.65101552900705,2.65140943747171,2.6506216205424,"2019-04-02",2019-03-21,12,12
3.15286920710176,3.15327871231601,3.15245970188751,"2019-04-03",2019-03-22,12,12
2.85788469966324,2.85827675809283,2.85749264123365,"2019-04-04",2019-03-23,12,12
3.61927151624013,3.61964007074023,3.61890296174003,"2019-04-05",2019-03-24,12,12
3.7184875878335,3.71890125868827,3.71807391697872,"2019-04-06",2019-03-25,12,12
3.92665763287225,3.92704206609873,3.92627319964577,"2019-04-07",2019-03-26,12,12
4.28047224115641,4.28084270873872,4.28010177357411,"2019-04-08",2019-03-27,12,12
3.77524905937706,3.77563572799914,3.77486239075498,"2019-04-09",2019-03-28,12,12
3.56328859634345,3.56364552567223,3.56293166701466,"2019-04-10",2019-03-29,12,12
3.46465020330248,3.46504012034802,3.46426028625693,"2019-04-11",2019-03-30,12,12
3.39991678566963,3.4002846880258,3.39954888331346,"2019-04-12",2019-03-31,12,12
3.5056861991413,3.5060583039458,3.50531409433681,"2019-04-13",2019-04-01,12,12
3.47135067954921,3.47173223569882,3.47096912339961,"2019-04-14",2019-04-02,12,12
3.49896621955636,3.49934966307824,3.49858277603449,"2019-04-15",2019-04-03,12,12
2.94885698909156,2.94919924297181,2.94851473521132,"2019-04-16",2019-04-04,12,12
2.88252559772864,2.88288250752069,2.8821686879366,"2019-04-17",2019-04-05,12,12
2.80109774197467,2.80146567172533,2.800729812224,"2019-04-18",2019-04-06,12,12
3.36174637355178,3.36210100662248,3.36139174048107,"2019-04-19",2019-04-07,12,12
2.24496220970528,2.24531568760388,2.24460873180667,"2019-04-20",2019-04-08,12,12
2.42335141492977,2.42371530282911,2.42298752703044,"2019-04-21",2019-04-09,12,12
2.49777582192237,2.49816655715955,2.4973850866852,"2019-04-22",2019-04-10,12,12
3.257220680148,3.25756650529612,3.25687485499989,"2019-04-23",2019-04-11,12,12
4.68646553966128,4.68682544010307,4.68610563921948,"2019-04-24",2019-04-12,12,12
4.97766269978051,4.97800751194364,4.97731788761739,"2019-04-25",2019-04-13,12,12
6.91440146741552,6.91473291034853,6.91407002448251,"2019-04-26",2019-04-14,12,12
6.38039911601686,6.38074774664718,6.38005048538655,"2019-04-27",2019-04-15,12,12
6.82132242553981,6.82167197538307,6.82097287569654,"2019-04-28",2019-04-16,12,12
6.4140733420279,6.41443248780323,6.41371419625258,"2019-04-29",2019-04-17,12,12
6.73230916470318,6.73264195457854,6.73197637482781,"2019-04-30",2019-04-18,12,12
8.00674485156492,8.0070723107584,8.00641739237143,"2019-05-01",2019-04-19,12,12
8.30116366911957,8.30151341249777,8.30081392574136,"2019-05-02",2019-04-20,12,12
6.19652481106154,6.19685471381786,6.19619490830521,"2019-05-03",2019-04-21,12,12
5.11378262357281,5.11413831866,5.11342692848562,"2019-05-04",2019-04-22,12,12
4.33501887245791,4.33534625558812,4.3346914893277,"2019-05-05",2019-04-23,12,12
3.81731976138207,3.81764319105848,3.81699633170566,"2019-05-06",2019-04-24,12,12
3.5634185649233,3.56376070758269,3.5630764222639,"2019-05-07",2019-04-25,12,12
3.55038757341399,3.55070582951982,3.55006931730817,"2019-05-08",2019-04-26,12,12
2.37641801369368,2.37672075964737,2.37611526773999,"2019-05-09",2019-04-27,12,12
1.7479366291803,1.7482480483338,1.74762521002681,"2019-05-10",2019-04-28,12,12
1.8789007609001,1.87920648720435,1.87859503459586,"2019-05-11",2019-04-29,12,12
1.65845884040953,1.65876412353394,1.65815355728512,"2019-05-12",2019-04-30,12,12
1.4658950275971,1.46619864637893,1.46559140881526,"2019-05-13",2019-05-01,12,12
1.85565471953026,1.85596540760791,1.85534403145262,"2019-05-14",2019-05-02,12,12
2.39260470284224,2.39291832852606,2.39229107715843,"2019-05-15",2019-05-03,12,12
2.88507369873938,2.88536568394689,2.88478171353187,"2019-05-16",2019-05-04,12,12
3.07172766354544,3.07202829401046,3.07142703308042,"2019-05-17",2019-05-05,12,12
2.83820892119937,2.83849265671367,2.83792518568507,"2019-05-18",2019-05-06,12,12
3.25413079934535,3.25443786502716,3.25382373366353,"2019-05-19",2019-05-07,12,12
3.00891786202708,3.00920458823501,3.00863113581915,"2019-05-20",2019-05-08,12,12
3.76384212476703,3.76412910839079,3.76355514114326,"2019-05-21",2019-05-09,12,12
4.35019218666853,4.35048441878714,4.34989995454992,"2019-05-22",2019-05-10,12,12
5.1433867836686,5.14366220964221,5.14311135769499,"2019-05-23",2019-05-11,12,12
5.75851287755574,5.75879897482092,5.75822678029056,"2019-05-24",2019-05-12,12,12
5.3061202956398,5.30643056049271,5.3058100307869,"2019-05-25",2019-05-13,12,12
5.18501505537968,5.18527886500856,5.18475124575081,"2019-05-26",2019-05-14,12,12
4.51141037693648,4.51168939988538,4.51113135398757,"2019-05-27",2019-05-15,12,12
