"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-07,7.79831034362461,7.55596192490933,2.46726717942712,13.0745772189294,3.6150640508106,20.4258644026053,1.85412822299258,0.105695357041845,8.06215278472222,2019-01-02,5,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,5
2019-01-08,7.50286023564522,7.36228594398798,2.12749137137406,12.1156629471965,3.77069957415329,14.3890161773808,2.67476756669849,0.0851583011318706,7.47105633098592,2019-01-03,5,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,5
2019-01-09,8.37705708473101,8.27195663570902,2.4854853357204,13.6649915185239,4.12135949033926,21.4969562415604,2.77140674681276,0.0998175542528444,7.01000002083333,2019-01-04,5,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,5
2019-01-10,7.45020303540241,7.3224612677386,2.14861058499366,12.0952677682004,3.70268243023187,16.0089149897007,2.35671084212736,0.0867927361570918,7.42601396503497,2019-01-05,5,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,5
2019-01-11,7.185811172842,7.04386473525788,2.22352157874764,12.0397562779943,3.33629664046844,15.9498834325485,1.92385148476136,0.0971286814852723,6.60715277777778,2019-01-06,5,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,5
2019-01-12,6.27734860255133,6.08033912178568,2.09934138333776,10.8126760036275,2.7361142176914,14.4813400082475,2.0638330089321,0.0961290372431421,7.69055946153846,2019-01-07,5,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,5
2019-01-13,6.2006057198244,6.17048112726159,1.90237802882928,10.3388518629079,2.91044236729364,12.0673633286652,2.01332940870029,0.0820098127925889,8.87475172340426,2019-01-08,5,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,5
2019-01-14,6.57998521080849,6.44475591448244,2.04926844593571,11.136687324682,2.98667092047907,13.5413610753438,0.946980930876709,0.0931598376191722,8.91666665972222,2019-01-09,5,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,5
2019-01-15,6.79280080971232,6.61997552253486,2.04308679993621,11.1352108971428,3.30789858076177,14.1907960606656,2.37595784478751,0.0829212191610211,8.24685717142857,2019-01-10,5,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,5
2019-01-16,6.54602246243769,6.38169060026823,1.92561976561485,10.7115929696906,3.19995065315841,13.6783498463885,2.28929670343859,0.0792457240651958,7.53433567832168,2019-01-11,5,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,5
