"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-07,7.72329445426103,7.51877758516362,2.43299554050999,12.8961012779198,3.61290870917877,21.4626461289482,1.83939048551579,0.102736377546547,8.06215278472222,2019-01-02,5,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,5
2019-01-08,7.36741327604407,7.08093113596487,2.40277528589209,12.4813339905056,3.33636901359442,19.2949848657639,2.43183897814668,0.104714417149196,7.47105633098592,2019-01-03,5,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,5
2019-01-09,8.08323250870881,7.87097982203581,2.39157792975472,13.155568414958,3.99615302167468,19.1931730195388,3.02924054635584,0.0952745361568539,7.01000002083333,2019-01-04,5,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,5
2019-01-10,7.39798659015033,7.17105805599839,2.45227766282065,12.7529667522477,3.21787232395602,15.5800283670071,1.33094974659313,0.113609818820413,7.42601396503497,2019-01-05,5,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,5
2019-01-11,7.10996115924208,6.9347884960936,2.28866923664527,12.1269374228149,3.17037026106117,14.6206932055125,1.35722373027394,0.104183427733133,6.60715277777778,2019-01-06,5,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,5
2019-01-12,6.51041868854357,6.33606769879377,2.15157161575003,11.0559445922518,2.93264310547057,16.8452808284195,1.15112171635834,0.0935816921524086,7.69055946153846,2019-01-07,5,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,5
2019-01-13,6.38643440597585,6.18910471919284,1.88875522127325,10.3750588061283,3.17009845833028,16.3123416453632,2.03708107523829,0.0746804818084894,8.87475172340426,2019-01-08,5,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,5
2019-01-14,6.43522019942601,6.16773725800069,2.12088874721964,11.0379049239162,2.83271637924832,13.0233297202209,1.91952022465479,0.0967177375075927,8.91666665972222,2019-01-09,5,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,5
2019-01-15,6.69875158543549,6.55605334516446,2.1623509275548,11.4386044169692,2.97937995938778,15.9898960986586,1.85850010593463,0.0986807815846772,8.24685717142857,2019-01-10,5,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,5
2019-01-16,6.3826689294652,6.09938887634,1.9666731730131,10.6487036609027,2.99189683561848,13.2452525899621,1.97686960545501,0.0846381106334977,7.53433567832168,2019-01-11,5,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,5
2019-01-17,7.14693534316486,6.94180351202335,2.1655806275694,11.7880751019864,3.43449812923895,15.671339903071,2.72550952492613,0.0898057627100893,8.49780141843972,2019-01-12,5,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,5
2019-01-18,7.52708036663746,7.38938203814431,2.07866591614485,12.0033203073613,3.8813076857972,14.2174092351541,2.67442398811,0.0803063866784006,8.23583335416667,2019-01-13,5,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,5
2019-01-19,7.01739231382075,6.86092783250389,2.00077920140232,11.3075294998755,3.54255144332986,14.7644200644762,2.46347278339667,0.0788393526607267,9.82791666666667,2019-01-14,5,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,5
2019-01-20,7.37814734851359,7.20022781556312,2.11473035497871,11.873010637336,3.7347549625285,15.9833600620279,2.17408913085761,0.082337444077266,8.95243052083333,2019-01-15,5,0.419537907044059,0.834434070009186,-0.291286705788745,-0.00104291948750351,0.163812641312863,5
2019-01-21,6.9876365433275,6.75702653021464,2.01512756852478,11.3545631939897,3.46641286227745,14.2720870086601,2.20882179242604,0.0817796835269189,7.74531471328671,2019-01-16,5,0.415847585902762,0.83512626157454,-0.222143715812016,-0.0010329525718848,0.162886627964122,5
2019-01-22,7.18354243710063,7.02101871104756,2.02115043208167,11.4466468039835,3.71008727544874,15.3417278762362,2.73139596803387,0.0763592708332181,7.48736109027778,2019-01-17,5,0.410818406486502,0.837149467449067,-0.219880516329387,-0.00102950754249566,0.162129659345982,5
2019-01-23,6.5096279735959,6.41222036469036,1.75091158494703,10.2987673637149,3.41100560265423,11.6694214104919,1.5081709791329,0.0667731642519467,9.48034724305556,2019-01-18,5,0.420797443672762,0.834350032604113,-0.267526182072963,-0.00105012085615663,0.161136383974518,5
2019-01-24,7.66982649458679,7.51182717602284,2.17749458316112,12.3359959432316,3.88641980565155,16.9849780209054,2.68964931463233,0.0853633742725326,9.14521128169014,2019-01-19,5,0.419661208316417,0.836953787284794,-0.250166365426503,-0.00107752915220492,0.161760488840198,5
2019-01-25,7.13875418872289,7.06206133259656,2.05934211058094,11.5083210862708,3.6003798303835,15.3355242555773,2.93244682876938,0.0803765213661022,7.87972222222222,2019-01-20,5,0.406518081092782,0.843189296218622,-0.256447841357684,-0.00107143641149419,0.160738507971984,5
2019-01-26,6.54273756489113,6.48508611125572,2.07623939394119,11.1609290219731,2.91687642036736,13.3532363963314,1.14417508409674,0.0959585833692802,7.82555554861111,2019-01-21,5,0.404115013944078,0.843485313667949,-0.222540367718828,-0.00106794188140844,0.160267899476921,5
2019-01-27,6.16281379460213,6.13841509990083,1.93560470007412,10.4000019829256,2.81624437366866,13.7996297142323,1.41048980824074,0.0861230521322288,9.06244754545455,2019-01-22,5,0.410517205609074,0.841938235199775,-0.235672578158738,-0.00108217229293921,0.160106612535463,5
