"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-10,6.95005752738134,6.59524230768726,2.59430132524311,12.5195400464672,2.71193525530559,24.6914095835937,1.16200307779339,0.128742860759655,7.42601396503497,2019-01-02,8,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,8
2019-01-11,6.59856647043136,6.24252073205428,2.46876572829221,11.8764944368897,2.58057968120142,17.8614971404542,1.28252487831639,0.121836619284341,6.60715277777778,2019-01-03,8,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,8
2019-01-12,6.61176382510521,6.30981081574255,2.26515213339558,11.4871853383937,2.82331984875273,14.9221075095733,1.62090817889695,0.105110993062091,7.69055946153846,2019-01-04,8,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,8
2019-01-13,6.67541995815243,6.34493359094337,2.51915020354233,12.2251240980491,2.49393694286934,15.6534968925787,1.11892511587559,0.132307316618576,8.87475172340426,2019-01-05,8,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,8
2019-01-14,6.8162043463787,6.64937597131205,2.39950991553578,12.0437470699526,2.79318864732676,15.1909547343734,1.3186262283733,0.116478057195668,8.91666665972222,2019-01-06,8,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,8
2019-01-15,6.4505065852236,6.06455228657886,2.43627317922939,11.6632475538585,2.49299273754842,16.5667125725338,1.32833690926283,0.121380768892851,8.24685717142857,2019-01-07,8,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,8
2019-01-16,6.13906415318933,5.95242663597681,2.09556210311707,10.737443581017,2.57984454643668,14.2870136968456,1.32983208153672,0.100487008270031,7.53433567832168,2019-01-08,8,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,8
2019-01-17,5.85858949789815,5.68383517092435,2.16194627403953,10.5783575987053,2.27286107284716,17.2917758655502,0.764633514031132,0.109661913369939,8.49780141843972,2019-01-09,8,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,8
2019-01-18,6.41334006235071,6.35767308593327,2.23902405543024,11.398005107152,2.59046307275635,13.6007701876979,0.902599082940129,0.11234518843389,8.23583335416667,2019-01-10,8,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,8
2019-01-19,6.41679161973225,6.11391944880607,2.27692591898648,11.3982672086718,2.59521074241457,14.8574140653334,1.08371704282448,0.112162101647202,9.82791666666667,2019-01-11,8,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,8
