"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-10,7.06818549520284,6.77852134349099,2.33769976958222,11.9274717907847,3.22965166808292,22.1547395079557,1.94769468722165,0.0987070127806436,7.42601396503497,2019-01-02,8,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,8
2019-01-11,6.81150203584644,6.63244005969895,2.32010929830366,11.9100483171561,2.86399452967735,15.199432655457,1.45830008891223,0.111305730428475,6.60715277777778,2019-01-03,8,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,8
2019-01-12,6.85151824024917,6.49011217897046,2.4375078880473,12.1001842966921,2.81106984633555,15.8633579568574,1.57264397750447,0.116834942791552,7.69055946153846,2019-01-04,8,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,8
2019-01-13,6.98716678153262,6.83524599536113,2.28987786576596,12.0128286320912,3.05845785917881,15.4733766085674,1.58114693395696,0.106075615831942,8.87475172340426,2019-01-05,8,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,8
2019-01-14,6.7272786423943,6.58575159334178,2.29181148144085,11.838575771501,2.78455524682497,15.8011497577645,0.907690549504604,0.113001365184259,8.91666665972222,2019-01-06,8,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,8
2019-01-15,6.27653196042336,6.11668562909225,2.15473108228896,11.0520848074057,2.59439188239277,16.9875292116945,0.158920369726796,0.105733281568319,8.24685717142857,2019-01-07,8,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,8
2019-01-16,5.88910768183407,5.7730667935362,2.06879589667166,10.5629857524448,2.32423712647625,12.0580675944548,0.847613401168997,0.107241297341021,7.53433567832168,2019-01-08,8,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,8
2019-01-17,5.9707009671528,5.78572454901056,2.1860605988587,10.7605271325701,2.32759536008914,15.3945015076904,0.49301598167714,0.110888157811462,8.49780141843972,2019-01-09,8,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,8
2019-01-18,6.4432234135527,6.17892586338632,2.09636873986096,11.0510223575834,2.83659956393572,12.9676636436548,1.30056341936649,0.0968138759329825,8.23583335416667,2019-01-10,8,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,8
2019-01-19,6.55303983382712,6.28086801649914,2.05498789724273,10.8846659385793,3.10168871146267,17.6141307870335,1.1599755097019,0.085122805598456,9.82791666666667,2019-01-11,8,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,8
2019-01-20,7.13443864791256,6.93976737701727,2.32353556251604,12.1691344059456,3.18100121097976,15.6887128625229,1.98218181305996,0.104557943495188,8.95243052083333,2019-01-12,8,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,8
2019-01-21,7.45711308991958,7.17298080279136,2.45809137455362,12.7334296886135,3.3163016437271,17.2011392211811,2.39375438971942,0.109803625328812,7.74531471328671,2019-01-13,8,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,8
2019-01-22,7.11797013257007,6.94254834858748,2.24179038246744,11.9542995658734,3.28745109087414,16.2371865009242,2.0829909705959,0.0972621103026968,7.48736109027778,2019-01-14,8,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,8
2019-01-23,6.780640356492,6.67723244796214,2.23229969034714,11.7357836574418,2.92178204073341,13.8486156539086,1.54158369620909,0.106011025579539,9.48034724305556,2019-01-15,8,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,8
2019-01-24,6.44728280892654,6.25747473108555,2.06125336050959,10.9464709650872,2.90561024969341,15.6221305735833,1.40032518048393,0.0925919918724365,9.14521128169014,2019-01-16,8,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,8
2019-01-25,7.07371461893987,6.8949791861969,2.21806898536694,11.8433446306745,3.28961482963909,14.546774168962,2.39228914855736,0.0953010129949255,7.87972222222222,2019-01-17,8,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,8
2019-01-26,7.00764932169927,6.90933553775763,2.21881981861567,11.7653502269041,3.23881555560916,18.2469960701121,1.96674261685508,0.0956236936522265,7.82555554861111,2019-01-18,8,0.411072861062068,0.839786220882851,-0.256680695682929,-0.00105913406098531,0.161714903748277,8
2019-01-27,6.74563000756972,6.53348706367144,2.37315592647064,11.9659638701184,2.7373665109441,14.6668908608687,1.34515460129568,0.117207500149849,9.06244754545455,2019-01-19,8,0.421577124548252,0.834829184233543,-0.259899113049104,-0.00106635031453471,0.161043164616665,8
2019-01-28,5.94146270934539,5.67588673840432,2.1579855315193,10.6988674739773,2.32124763176579,13.2167427958556,1.4177411003499,0.109966520230931,8.73293706993007,2019-01-20,8,0.409108478226783,0.842673327812667,-0.276298379973474,-0.00106916097913205,0.16041263452321,8
2019-01-29,5.69909273980381,5.48131626345103,2.04206646971688,10.2140276996763,2.25399384128102,12.2510560145665,1.19872306149002,0.103453408190097,10.3911805486111,2019-01-21,8,0.406056673788492,0.843861663139414,-0.249580329174209,-0.00107738419668037,0.161036475520635,8
2019-01-30,5.91514942113865,5.88060894206951,2.07056418511024,10.433678781525,2.43491313255783,13.4252231435315,1.59827500708271,0.100403193404168,9.83583330555556,2019-01-22,8,0.401502470035264,0.847789470970266,-0.2778405509497,-0.00108581916302437,0.160064973474458,8
2019-01-31,6.07812742517204,5.87725429591503,2.16335676773319,10.8512322061973,2.42741945233926,12.9513796492213,0.970916748186071,0.108536045235484,8.36407141428571,2019-01-23,8,0.414145232032182,0.840417225347558,-0.269922884581994,-0.00107370540224347,0.159217923726304,8
