"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-09,7.12569268058762,6.86606516071779,2.50724479406266,12.4156706408571,3.0215125958181,25.565424116498,1.7978693686306,0.114666943915015,7.01000002083333,2019-01-02,7,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,7
2019-01-10,6.80384341584207,6.52302204717487,2.48228866911461,12.1365760849507,2.72251249156189,17.309776135733,1.93247382428157,0.121010854087505,7.42601396503497,2019-01-03,7,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,7
2019-01-11,6.97851121046442,6.68587292543505,2.3317738296489,12.0167001136521,3.04348619325032,16.629659308973,1.72702345003713,0.106676216963764,6.60715277777778,2019-01-04,7,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,7
2019-01-12,6.69287804158446,6.52128543727439,2.40245391908497,11.9194046432527,2.68913484615482,17.0404317833938,1.40180607085248,0.118243453762515,7.69055946153846,2019-01-05,7,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,7
2019-01-13,6.97358886685544,6.6844689444018,2.37137436888749,12.1760853878643,2.94220060120076,15.012684917721,1.68620764588342,0.11324645406241,8.87475172340426,2019-01-06,7,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,7
2019-01-14,6.71829439809599,6.49819225102571,2.30117905930077,11.7010591139364,2.85181035099496,16.7804883396393,1.28581992194094,0.107944613057924,8.91666665972222,2019-01-07,7,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,7
2019-01-15,6.42441076834725,6.22334607064646,2.10508557744184,11.0521473042479,2.80836882723963,14.871269464505,1.21414394039835,0.0978311141865955,8.24685717142857,2019-01-08,7,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,7
2019-01-16,5.93252605974297,5.84341519136476,2.10026852404796,10.4851979261972,2.43002617065998,16.6865138657797,1.39748738791021,0.101551886471016,7.53433567832168,2019-01-09,7,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,7
2019-01-17,6.36061026710814,6.28610495907444,2.1685188858621,11.166116842969,2.64880541311017,14.8126312154461,1.14329865603186,0.105761223385334,8.49780141843972,2019-01-10,7,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,7
2019-01-18,6.31198769579096,6.22407134181061,2.1131326720797,10.9844989501278,2.6848335260787,14.2036559493683,0.895268891733753,0.101086285167501,8.23583335416667,2019-01-11,7,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,7
2019-01-19,7.1462035934904,6.92040607915568,2.27142175207679,11.9840107361178,3.31137982846197,17.7163595028367,2.04964376991203,0.0969887373582463,9.82791666666667,2019-01-12,7,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,7
2019-01-20,7.54213782258689,7.41687201722067,2.27002521993161,12.4313736738492,3.62960281424407,15.1860554854271,1.62169791610281,0.0944472098413716,8.95243052083333,2019-01-13,7,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,7
2019-01-21,7.28714049612892,7.0300596225206,2.25462269525428,12.1469479120106,3.42203550245349,15.7679041129701,2.04299107635875,0.0961879669510845,7.74531471328671,2019-01-14,7,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,7
2019-01-22,7.05399277761334,6.73248773958243,2.36570855566733,12.113840719553,3.09596553073607,16.3548468994743,2.33560011394692,0.106546330074889,7.48736109027778,2019-01-15,7,0.419537907044059,0.834434070009186,-0.291286705788745,-0.00104291948750351,0.163812641312863,7
2019-01-23,6.10723534386257,5.99126670504053,1.91157808120855,10.219287151626,2.84430428947853,12.2801878542836,2.21325121901623,0.0821101840512102,9.48034724305556,2019-01-16,7,0.415847585902762,0.83512626157454,-0.222143715812016,-0.0010329525718848,0.162886627964122,7
2019-01-24,6.83431879821086,6.50198269821771,2.23321548645966,11.6631161316022,3.04380111020496,18.0771917006281,1.51170196437173,0.100401895066065,9.14521128169014,2019-01-17,7,0.410818406486502,0.837149467449067,-0.219880516329387,-0.00102950754249566,0.162129659345982,7
2019-01-25,7.07268234415106,7.0387652067634,1.96575633250294,11.3338276033792,3.61118611338365,13.1020810022666,2.11793829888985,0.0773262561796601,7.87972222222222,2019-01-18,7,0.420797443672762,0.834350032604113,-0.267526182072963,-0.00105012085615663,0.161136383974518,7
2019-01-26,7.11313254282169,6.9424351392985,2.16900675841788,11.7578837969552,3.40221052700182,16.2976904688418,2.16339918461748,0.0903015152146147,7.82555554861111,2019-01-19,7,0.419661208316417,0.836953787284794,-0.250166365426503,-0.00107752915220492,0.161760488840198,7
2019-01-27,6.17015721694548,5.88241049352795,2.20888878542178,11.0479858162506,2.44571373887664,14.0828085448993,0.852852353287515,0.111532622668471,9.06244754545455,2019-01-20,7,0.406518081092782,0.843189296218622,-0.256447841357684,-0.00107143641149419,0.160738507971984,7
2019-01-28,6.04368550798235,5.88745635798557,2.10816876156834,10.766428601531,2.426946624707,13.3290511886642,0.745333222994168,0.106950877016627,8.73293706993007,2019-01-21,7,0.404115013944078,0.843485313667949,-0.222540367718828,-0.00106794188140844,0.160267899476921,7
2019-01-29,5.95817822634793,5.83959722881867,1.96456334629677,10.2650056286367,2.59595868930638,13.7921957163488,1.4265197672222,0.091343811069253,10.3911805486111,2019-01-22,7,0.410517205609074,0.841938235199775,-0.235672578158738,-0.00108217229293921,0.160106612535463,7
2019-01-30,6.30444563090459,6.13317687063756,2.16602976427823,10.9601034057807,2.68825830521838,17.4460289847214,2.32395331903489,0.100517046084536,9.83583330555556,2019-01-23,7,0.395541736282745,0.848096462550227,-0.214915549175824,-0.00106311332208462,0.158362677956422,7
2019-01-31,6.10657633950588,6.05265186800724,1.99025993636995,10.4415038578831,2.70787954204026,14.7481113461156,1.27450418227714,0.090533739167837,8.36407141428571,2019-01-24,7,0.39556557805009,0.850019065031325,-0.204214805433073,-0.00108013098694612,0.15894776077887,7
2019-02-01,5.39217555923015,5.26863692739063,1.80585408091105,9.38311259931525,2.29461335718442,12.156643391212,1.15556065209621,0.086389564836549,9.16000003521127,2019-01-25,7,0.409089326908194,0.843390057150355,-0.198438774044302,-0.00109655563490973,0.159691823481031,7
2019-02-02,6.00494825497202,5.81722265628611,1.971075210176,10.3284023034155,2.62654364893706,12.1948713084968,1.60254200002287,0.0913865116885017,9.58270834722222,2019-01-26,7,0.401634061889373,0.847326540518433,-0.210728962578963,-0.00108642130598512,0.158360519302551,7
2019-02-03,5.95744740262882,5.94216125155331,2.03092276061047,10.4592419061829,2.48068463338105,12.6981900980551,0.672626886332389,0.0991208188320099,7.97790206293706,2019-01-27,7,0.409423697347652,0.844114332488884,-0.215147339793477,-0.00110739487614967,0.158600304842218,7
2019-02-04,6.36987938614151,6.1891765994615,2.17537077494192,11.145581470054,2.67408749680687,13.3775172479945,1.52352710136644,0.104427579331514,8.72694445833333,2019-01-28,7,0.409884597682331,0.845717913453783,-0.258388949910452,-0.00111419451746846,0.159014033614096,7
2019-02-05,7.28795604293554,7.13009158872499,2.34279864191016,12.3232452308006,3.31473442472008,17.7536925580231,2.14463979230138,0.102702193147054,7.70027972727273,2019-01-29,7,0.401018955491803,0.84911905888689,-0.231549809409489,-0.00109690689944243,0.157432140632612,7
2019-02-06,6.77939830902953,6.42623376400721,2.23245833375973,11.6221077976438,2.98768318792494,13.3428763678458,1.57292222057047,0.101631411798081,8.66993057638889,2019-01-30,7,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629,7
2019-02-07,6.79073020702413,6.47676776512088,2.17455583265421,11.4126948896386,3.13157851225957,17.666327486826,2.41507861753028,0.0931042508672782,9.34340277083333,2019-01-31,7,0.398102574556257,0.851618657252261,-0.191787602294826,-0.0011163266720062,0.157501226342843,7
2019-02-08,6.78113094069651,6.54389390554744,2.16346907626475,11.4362155718835,3.10283636341715,18.0224212569433,1.15099958863143,0.094455836565699,7.70814286428571,2019-02-01,7,0.397020166105526,0.853688203442673,-0.193175860878046,-0.00113565312405379,0.157233089736337,7
2019-02-09,7.23173016977392,6.9335876012405,2.17924193780736,11.9029138869978,3.49096670170017,13.7663729923416,2.31623339958734,0.0899718651306465,7.52664336363636,2019-02-02,7,0.399341579028681,0.853705850198504,-0.228135312839161,-0.00115239487437586,0.156639189818006,7
2019-02-10,6.6414957931907,6.49268953854081,2.12375603961485,11.2657971847951,2.99934395110992,14.0759025835229,2.06605826548467,0.0949741010995654,8.43251752447553,2019-02-03,7,0.400245372686499,0.850742134836962,-0.199952060314022,-0.00110848014103108,0.157224550400922,7
2019-02-11,6.43811134420518,6.2911936855357,2.0837560811533,11.0167707208838,2.84963833022203,16.7023521006599,1.28369910941896,0.0957512628943943,9.01076393055556,2019-02-04,7,0.404048552569665,0.849401302373801,-0.184426037484899,-0.00112666163624445,0.156504134247679,7
