"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-09,7.23944810466528,7.029803051128,2.34596846965861,12.1516885984063,3.3475718301314,18.8757476465884,2.0068626496491,0.0986694689829731,7.01000002083333,2019-01-02,7,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,7
2019-01-10,7.16666983959581,7.08924859148014,2.30593509951689,12.1948368555577,3.21304390048911,16.1702749498469,1.88721698014555,0.103908384337574,7.42601396503497,2019-01-03,7,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,7
2019-01-11,7.17234045590652,6.89246994869282,2.3562082616275,12.2016771573738,3.21728329831735,18.0178577733494,2.4007697788943,0.10388309403488,6.60715277777778,2019-01-04,7,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,7
2019-01-12,6.85340630411997,6.67707915266298,2.25859803892375,11.7797042663368,3.00186996274022,14.7397149358322,1.9302158474691,0.103929710994444,7.69055946153846,2019-01-05,7,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,7
2019-01-13,6.98547899614048,6.82571961926621,2.25864066169633,12.0268249981956,3.04763750970373,15.0913357935332,1.03717612754826,0.106709155933529,8.87475172340426,2019-01-06,7,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,7
2019-01-14,6.58132475142687,6.50155882382851,2.28263309530157,11.5550076730247,2.73973676882873,19.2907616809444,0.593648492363968,0.109473856851037,8.91666665972222,2019-01-07,7,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,7
2019-01-15,6.20465034564601,6.14099311576293,2.08059334980339,10.9226884845197,2.56636502954523,13.4023905961445,1.16625592488235,0.104412361439574,8.24685717142857,2019-01-08,7,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,7
2019-01-16,6.05029576728248,5.83159516127108,2.10209337009214,10.7073839873774,2.47010160194362,13.0838786345646,0.962518735746514,0.104135917874758,7.53433567832168,2019-01-09,7,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,7
2019-01-17,6.29476960194555,6.08323670333547,2.05882627846167,10.7449292889695,2.80226047986809,13.9317614244463,1.73057664028545,0.0926050433128047,8.49780141843972,2019-01-10,7,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,7
2019-01-18,6.37744050847459,6.09536164483333,2.06267256504078,10.77208776469,2.9081447714599,14.4772255252614,1.94585718346739,0.0894817177076886,8.23583335416667,2019-01-11,7,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,7
2019-01-19,6.98518046688983,6.83907893238204,2.20778562704658,11.7733889389601,3.20034531281791,14.6491305633712,1.70095273412496,0.0970264446900161,9.82791666666667,2019-01-12,7,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,7
2019-01-20,7.64096069229335,7.45574357745102,2.39464886114667,12.828669769651,3.53116487143072,16.4591578228139,2.67694984078552,0.104234474931617,8.95243052083333,2019-01-13,7,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,7
2019-01-21,7.46010157522386,7.21703590404684,2.25130415222861,12.3155403438241,3.57796722642688,16.3869032808595,2.56938181523951,0.0941187748972493,7.74531471328671,2019-01-14,7,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,7
2019-01-22,7.23983451949815,7.03793659087065,2.20245976522505,12.0034914703698,3.4400965208294,13.9746969490024,2.39035554459555,0.0932111978900898,7.48736109027778,2019-01-15,7,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,7
2019-01-23,6.1382765876004,5.96958631640638,1.91633394369585,10.2617040478121,2.86463074304036,14.8780423960121,1.48909276899423,0.0821740895941958,9.48034724305556,2019-01-16,7,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,7
2019-01-24,7.27903810264579,7.13787382511277,2.12283312749484,11.8326770441304,3.60789103967565,15.0953940657687,2.87456828591153,0.0853371799948712,9.14521128169014,2019-01-17,7,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,7
2019-01-25,7.2145900287968,7.06041163698036,2.24245696510233,11.9774430006531,3.41824043146991,17.0852080035182,2.17522415410261,0.0934611121596961,7.87972222222222,2019-01-18,7,0.411072861062068,0.839786220882851,-0.256680695682929,-0.00105913406098531,0.161714903748277,7
2019-01-26,7.19810274898643,6.99776927195354,2.29859745624364,12.1847878684787,3.26569862483349,15.7406987334644,2.39866377989194,0.101949229511199,7.82555554861111,2019-01-19,7,0.421577124548252,0.834829184233543,-0.259899113049104,-0.00106635031453471,0.161043164616665,7
2019-01-27,6.16287853759266,6.04499785766128,2.05148713373681,10.6960413932282,2.63856452945897,13.9817327305103,1.34692190683586,0.0975559297291261,9.06244754545455,2019-01-20,7,0.409108478226783,0.842673327812667,-0.276298379973474,-0.00106916097913205,0.16041263452321,7
2019-01-28,5.81313107333473,5.58217788764826,2.03779322864555,10.2569227112842,2.39115489213888,12.2529141782978,1.72674542950335,0.0988098040078391,8.73293706993007,2019-01-21,7,0.406056673788492,0.843861663139414,-0.249580329174209,-0.00107738419668037,0.161036475520635,7
2019-01-29,6.061415979238,6.03402949650973,1.98991859626025,10.4071430556866,2.66218469597725,15.0494438371152,1.6004163761266,0.0915263741617887,10.3911805486111,2019-01-22,7,0.401502470035264,0.847789470970266,-0.2778405509497,-0.00108581916302437,0.160064973474458,7
2019-01-30,6.43411723273316,6.2692225542587,2.13136606559518,11.1191064103726,2.78270779068048,12.9853691178801,1.51011162422248,0.0999474126416823,9.83583330555556,2019-01-23,7,0.414145232032182,0.840417225347558,-0.269922884581994,-0.00107370540224347,0.159217923726304,7
2019-01-31,6.03280127367371,5.74829643689643,2.06041945421691,10.5283142646782,2.54886889165329,13.7770378908906,0.918117445038297,0.0978200917310519,8.36407141428571,2019-01-24,7,0.408145358450531,0.844292251896157,-0.219033294569775,-0.00110435938051523,0.159267419982457,7
2019-02-01,5.42533988256019,5.31010175843263,1.85820274244605,9.57818279641842,2.22878013056988,11.0399918118619,0.872943924598418,0.0924728151014352,9.16000003521127,2019-01-25,7,0.411667815144099,0.84205063025437,-0.226113652250517,-0.00108825781604302,0.159704881892153,7
2019-02-02,5.76262490985867,5.68923486363409,1.92121282663602,9.98428350958188,2.47756835193202,12.8967056500129,1.33601340379601,0.090569645988018,9.58270834722222,2019-01-26,7,0.414663486319859,0.840588271999971,-0.216771468170239,-0.0010995246342907,0.159398461176466,7
2019-02-03,6.42898810847397,6.22732344053557,1.98931587139311,10.77055816423,2.9860076668675,13.3363551975691,1.4454180068794,0.0868938349588954,7.97790206293706,2019-01-27,7,0.406776212589181,0.84527642834405,-0.217126985630676,-0.00109654745179918,0.158596834731091,7
2019-02-04,6.63639802971672,6.57969174979378,1.88729675681065,10.7994821324579,3.28231051940763,11.8287955228089,1.17560981739583,0.078230167896648,8.72694445833333,2019-01-28,7,0.402041990817353,0.84951970514709,-0.220034386614796,-0.00111262145814232,0.157895773248676,7
2019-02-05,7.04169148657575,6.91078934316785,2.09858386853582,11.5631575382363,3.41634945392281,15.0218127505885,1.97570930023197,0.0866554113070265,7.70027972727273,2019-01-29,7,0.40726260126947,0.844366990857686,-0.16332321064282,-0.00110704731275232,0.157986943748654,7
2019-02-06,6.60548449846124,6.34557548082886,2.1367779019117,11.187988222264,2.99327157525535,15.8444011623993,1.99192759233178,0.0938273571846176,8.66993057638889,2019-01-30,7,0.399887775504767,0.851747653970994,-0.221759363789206,-0.00112390121530088,0.157118537563013,7
2019-02-07,6.87900516351526,6.69577669200572,2.25197821862466,11.7113294161844,3.08061245981734,19.5640848608076,2.02631424530384,0.0999814330818089,9.34340277083333,2019-01-31,7,0.395515937723377,0.853272644660059,-0.186248040202182,-0.00111929503697776,0.157120112536889,7
2019-02-08,6.89521450652851,6.54375968818205,2.23208657607434,11.5986038742871,3.17337089099698,17.7140394956789,2.1496565889742,0.0949157137536479,7.70814286428571,2019-02-01,7,0.408209005378184,0.847653128429475,-0.219440076004057,-0.0011255702917494,0.156773690928029,7
2019-02-09,7.17854720154806,7.13475444360878,2.12631437846538,11.743618372919,3.51074370206726,14.163390969778,2.48120657096138,0.0867660028198321,7.52664336363636,2019-02-02,7,0.404218722035775,0.850267587022954,-0.220220946427594,-0.00114295647868306,0.156537144845639,7
2019-02-10,6.71638465914322,6.60138967462875,2.08760915745444,11.2902245846407,3.09581226979064,12.9987269081769,1.94019004784224,0.0921812033581609,8.43251752447553,2019-02-03,7,0.385701926950672,0.857489570571279,-0.165626210727701,-0.0010995184909437,0.156340513844022,7
2019-02-11,6.4903629290767,6.28684040765325,1.99795189799482,10.8099576111103,3.05375419530662,13.8945399965087,2.25715326856932,0.0853849566601613,9.01076393055556,2019-02-04,7,0.410863411894054,0.846687135844502,-0.204904178529781,-0.00113907326789855,0.156616171462473,7
2019-02-12,6.68709510568249,6.66173852688366,1.91072075040248,10.8302082513296,3.34055083883234,12.2784671950619,2.17123150232505,0.0770284049555649,9.22300696503497,2019-02-05,7,0.38569888432909,0.857379284829472,-0.164854812339695,-0.00110188531445012,0.156383300000002,7
2019-02-13,7.07423108193503,6.84047350849281,2.09275356618257,11.5986766577546,3.44346113408006,15.6968816157845,2.53088954010404,0.0864186512957205,7.45562499305556,2019-02-06,7,0.394959454086206,0.853088006249503,-0.164283019845584,-0.00111186182516421,0.156144689132729,7
2019-02-14,7.71022254885316,7.55838506764184,2.26998976116754,12.5686512930769,3.79901708385981,17.8283314420401,2.7733914587519,0.0915967222396221,7.61580418881119,2019-02-07,7,0.395934263510537,0.852798921279258,-0.17912979650663,-0.00110974570496973,0.155601749514209,7
2019-02-15,6.59856543733144,6.42148058621837,2.17294395945803,11.248765441107,2.94619550576025,16.8610878795328,2.11533827592526,0.0964904114691005,8.48153844055944,2019-02-08,7,0.400328293769464,0.850540086177184,-0.168670590007285,-0.00111367517927948,0.155623228938387,7
2019-02-16,6.74271628481099,6.57401397889384,2.07615057215948,11.2493650205107,3.16048734833794,14.8591946215303,1.36322808678113,0.0893916201588365,7.23437499305556,2019-02-09,7,0.39707109644558,0.853992523172943,-0.21771173413265,-0.00112872289406935,0.155775774301373,7
2019-02-17,6.96967296428362,6.70906402964141,2.01786800848757,11.272924448302,3.4911913037899,15.6775301245882,2.59085353205978,0.0797554431922241,8.20380283802817,2019-02-10,7,0.394092158982427,0.852617441811862,-0.178296258809881,-0.00108424190966278,0.155418781060807,7
2019-02-18,6.90175918849167,6.67937978012432,2.10368019267935,11.444484163192,3.2786733177956,15.6694799820456,2.39102097455922,0.0889293257642712,7.62657344755245,2019-02-11,7,0.398376459229523,0.853815157793108,-0.207389198307806,-0.00113576103641341,0.154728577620783,7
2019-02-19,7.23644345256958,6.94348281893426,2.31903393691286,12.2591025236418,3.27734144863053,15.1169078215619,1.15324115527809,0.102846227917184,7.04305555555556,2019-02-12,7,0.379866136129449,0.861901262698045,-0.188616831687547,-0.00110916049723242,0.154729644695886,7
2019-02-20,6.55949488884786,6.44130260543531,2.12511975279208,11.1847291328723,2.92722412206797,13.4236350969966,1.70048177410428,0.0960198105489503,9.19312502083333,2019-02-13,7,0.405025519239412,0.850001411919501,-0.195058819270223,-0.00113192835034185,0.15410844947679,7
2019-02-21,7.37504486188676,7.21870933016796,2.28115491494929,12.2520878246478,3.48902968715987,16.9809317736212,2.52567347963666,0.0958326289299646,7.73167833566434,2019-02-14,7,0.401975751534728,0.852450530617705,-0.200234124355121,-0.00114328644869355,0.15356784939006,7
2019-02-22,7.8375532506274,7.74015609725162,2.24578462829082,12.6732991552401,3.92769425941946,14.7894913416803,2.09257215036221,0.0895334904578649,8.26624997916667,2019-02-15,7,0.405245580049821,0.850737250724618,-0.167548757525488,-0.00115277437066579,0.153163428307375,7
2019-02-23,7.70257608750152,7.54577064510461,2.26657968497212,12.6432009550755,3.73995563587372,14.7562076305777,2.33511100006161,0.0945732656711476,10.8288732676056,2019-02-16,7,0.40705365461775,0.849396413478922,-0.175751724350863,-0.00115124995793576,0.153398851512958,7
2019-02-24,7.9554763014816,7.84382157615071,2.02955885103013,12.2759220939944,4.37594793848011,14.7196298674518,3.297647038454,0.0716468962297736,8.86209790909091,2019-02-17,7,0.405015269464059,0.850232115673438,-0.198380681892281,-0.00113858923373495,0.152374990657831,7
2019-02-25,7.3309782155875,7.34284296352313,2.18354428173686,12.0664174539972,3.53873642117661,15.3247317547852,2.50324053007011,0.0912074229903608,7.8144444375,2019-02-18,7,0.40524984592503,0.850955037704849,-0.210830708583489,-0.00114391115625356,0.152386070398004,7
2019-02-26,6.25228221184798,6.11941317788714,1.98754415592143,10.5886750229665,2.83408140625774,12.6640229235334,1.37420124615586,0.0887893909885189,9.38749998611111,2019-02-19,7,0.409303787182508,0.847120845263877,-0.175538191875586,-0.001142022145116,0.152113446138824,7
2019-02-27,5.99218162589841,5.91659024017864,2.01177587362672,10.4321729741729,2.54654278301659,13.7547750464982,0.64882679624351,0.0961541299098242,8.57861108333333,2019-02-20,7,0.407605048613327,0.850011704944941,-0.207836428471114,-0.00114547469998028,0.151487199206581,7
2019-02-28,5.36655482599725,5.10430693593573,1.94561724709168,9.67683989272118,2.0897157206113,14.468365320815,1.15541233073344,0.0999344766391815,9.27314686013986,2019-02-21,7,0.421008724536903,0.844912042486143,-0.205157858178142,-0.00117787066202818,0.150576169652307,7
2019-03-01,5.20447486723993,5.04934439552002,2.10553851841785,9.93235838075735,1.73266322190301,11.9161033863496,0.638560569484241,0.121462456155232,0.848125,2019-02-22,7,0.401166511370597,0.852391931239087,-0.17661745097153,-0.001150289798397,0.151805392896152,7
2019-03-02,6.01912568224462,5.87327037414799,2.23901078217646,11.0114713308171,2.25569928941587,12.2086517046251,1.17450989889385,0.118836791906917,0.442307692307692,2019-02-23,7,0.418900615092498,0.84588482060859,-0.21072542476323,-0.00117847960373149,0.151434968429938,7
2019-03-03,5.58213913847856,5.54184684303982,1.93368670752081,9.93002445690211,2.25005279680235,13.3783839759986,0.853250791582824,0.0982280089231131,0.494652777777778,2019-02-24,7,0.413413974636698,0.849311835642033,-0.132415072289274,-0.00120318394981122,0.15159960591759,7
2019-03-04,4.97896459836259,4.7507134253767,1.99068819754067,9.42352481692733,1.69847233820535,14.1487604486177,0.795899114967461,0.112565655629717,0.466573426573427,2019-02-25,7,0.408249771655464,0.852359248273346,-0.170364691132218,-0.00121121200647728,0.152005018368515,7
2019-03-05,5.6968187994487,5.52867104475073,2.00514526896028,10.1335410288213,2.2964581515193,11.8129591385116,1.14978812803711,0.100216417814818,0.428472222222222,2019-02-26,7,0.414703962204269,0.846837854637785,-0.137450503246844,-0.00118207935033264,0.151470170342309,7
2019-03-06,6.23286272307295,6.06100602303988,2.02717253837757,10.7214587223913,2.72545125615161,12.2163815449203,0.844435901430866,0.0948807837079382,0.456527777777778,2019-02-27,7,0.398383570701316,0.852587162296834,-0.0367761038906734,-0.00115897807898863,0.152937153818917,7
2019-03-07,5.93756186004632,5.69595950845282,2.07929975250604,10.4502055440835,2.45741770314565,14.9334538324017,1.28618770709836,0.0998429562209495,0.459375,2019-02-28,7,0.420817520339521,0.84095921183321,-0.0349571056962418,-0.0011482763755295,0.152492606474666,7
2019-03-08,2.81098227363602,2.71127451129299,1.50775221090775,6.54305852499168,0.436398781962406,7.8959789908728,0.0308041511990043,0.131269881111796,0.455763888888889,2019-03-01,7,0.400035503233307,0.848752446305439,0.0284068852909003,-0.00111721618714729,0.153254594291479,7
2019-03-09,2.81132765622963,2.5940564809081,1.77683023721402,7.30801872156074,0.21648335274056,11.0020633204258,0.0586833348196529,0.183909045951989,0.489440559440559,2019-03-02,7,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538,7
2019-03-10,2.74943969583977,2.41653261412203,1.82541797245387,7.39818405480707,0.158049284188011,9.49933723344237,0.0308000815517918,0.198946628733586,0.640138888888889,2019-03-03,7,0.397383968139309,0.845901075924213,-0.282851392656227,-0.000997374692590194,0.195929509625138,7
2019-03-11,2.6369844067334,2.41131400478321,1.84342860580316,7.66001323968234,0.0662156546108553,9.88057812577062,0.0314615063221471,0.237134148207672,0.786760563380282,2019-03-04,7,0.358710430410159,0.866039190208884,-0.343060680274382,-0.000979900360331449,0.195820287884448,7
2019-03-12,2.36780511782753,1.97795796134659,1.78141221622908,7.11043611719566,0.0419390864825792,8.88883948155808,0.0308611632530177,0.23370176213821,0.877202797202797,2019-03-05,7,0.35540634224935,0.869907504976305,-0.436297367064628,-0.000982984231070813,0.194716681259512,7
2019-03-13,1.99936374023871,1.58636787079813,1.63895334245378,6.11950955777024,0.0338125477931028,8.18815811365314,0.0328437894972333,0.208349826002305,0.935972222222222,2019-03-06,7,0.343213674276859,0.874018263946762,-0.380548950012834,-0.000970540024057663,0.194832082102191,7
2019-03-14,2.74386055931657,2.4972860374102,1.63867816071518,6.77046337840204,0.305838997006664,8.90283621912293,0.0352436242059262,0.15361619517013,1.12007042253521,2019-03-07,7,0.346986901365904,0.873157444318257,-0.408553604658819,-0.000982355620396976,0.193057809549602,7
2019-03-15,2.3111425945661,1.99552900248274,1.71905223996017,6.77689847877728,0.0546051854382584,9.82047422663626,0.0329430326762893,0.213631965626174,1.83006944444444,2019-03-08,7,0.338288601532344,0.878472491754666,-0.396614801381345,-0.000999474538249103,0.193647670653833,7
2019-03-16,2.28888414728981,1.94987328387485,1.7194738826468,6.73786167102002,0.0518928349968022,12.1707787293916,0.0312863530464422,0.213899606406965,2.27685314685315,2019-03-09,7,0.32910842379077,0.882687694657958,-0.419283756592095,-0.000985811449733085,0.193329570914964,7
2019-03-17,1.95809827333599,1.62117106738597,1.56371482518765,6.12470061807302,0.0308796445160299,9.44802478531319,0.0328725309644256,0.21654895177561,2.76743055555556,2019-03-10,7,0.294045755763052,0.898196367977155,-0.406464496033072,-0.00094954183985551,0.194004780088448,7
2019-03-18,1.7987588645572,1.49728564593588,1.4674184001088,5.69521879137672,0.0311302432652955,6.93698566225951,0.0311894410748308,0.205858506714345,3.29916666666667,2019-03-11,7,0.310897188376746,0.891987481462299,-0.464752551074246,-0.000961651780586101,0.192698451894627,7
2019-03-19,1.34919406728852,0.926315114198942,1.32324249826075,5.01539373216361,0.154124946397853,7.07339935993818,0.0308318570383761,0.238958926599757,3.37902097902098,2019-03-12,7,0.297394421508622,0.8977263379486,-0.440081508372532,-0.000959858207228591,0.193278391708809,7
2019-03-20,1.17261340578153,0.748100828264537,1.19865947445304,4.66222659757262,0.274983319264189,6.29480471378464,0.0309719014925785,0.250645398766447,3.5125,2019-03-13,7,0.305894478146381,0.893856773401818,-0.45956129639385,-0.000953855669114588,0.192308343361656,7
2019-03-21,1.21196223629305,0.768837317547389,1.25868563472457,4.58315741607118,0.172255242740569,7.28990835509653,0.030834312897479,0.225455476529453,2.65188811188811,2019-03-14,7,0.296813483011342,0.897550643931191,-0.460559758566496,-0.000948767730928393,0.191524712625689,7
2019-03-22,1.3377805724513,1.04046452432614,1.17216257289091,4.34591611632446,0.0356373713474169,6.40538525862768,0.0308024729670563,0.164969875835956,3.15375,2019-03-15,7,0.308093133604233,0.891114185095614,-0.434835556812174,-0.000952968606206214,0.191569642151385,7
2019-03-23,1.39588350969351,1.04683126614719,1.24877838211967,4.57765813525488,0.0384997110799304,8.34689545831352,0.0308164486378997,0.176419038147195,2.85875,2019-03-16,7,0.306768129489944,0.891987078948116,-0.398372901038728,-0.000950454834126265,0.19080946238644,7
2019-03-24,1.55872725488565,1.23464362545968,1.30976949760577,5.06567085519684,0.0358943419545841,8.1728724021006,0.0308254569199365,0.191863987625271,3.62014184397163,2019-03-17,7,0.307147174571596,0.891138299523012,-0.397978763013023,-0.000932190591173679,0.190648062181772,7
2019-03-25,1.63272334023447,1.39442054618058,1.25005446484421,4.90516353500525,0.0371033304415697,5.89644139376294,0.03087464162646,0.162148921059043,3.7193006993007,2019-03-18,7,0.317511772890522,0.883713477557872,-0.392801509208692,-0.000910460680309163,0.19033458825943,7
2019-03-26,2.34993927378415,2.0517779308531,1.64653298570287,6.3156980845894,0.139322388935003,8.14032653428176,0.0309517709845652,0.169722652523428,3.92748251748252,2019-03-19,7,0.312091423179538,0.883914635258483,-0.305199618028299,-0.000884975080261229,0.189443912671138,7
2019-03-27,2.23411669770544,1.94681940787192,1.48001571250862,5.88614199962751,0.157885943940634,9.58107330814475,0.0311320468068298,0.152379717326574,4.2812676056338,2019-03-20,7,0.319433132911923,0.881347520034576,-0.349521754441887,-0.000881801245720003,0.189998389825035,7
2019-03-28,2.2968983551936,2.00764012541143,1.65705721389703,6.51087839857219,0.0803556730458626,8.69840534442445,0.0310859184991669,0.193152680238565,3.77601398601399,2019-03-21,7,0.314069417061599,0.88228099548204,-0.320608394868755,-0.000861333004936286,0.189080469359528,7
2019-03-29,1.62917155891402,1.30450672681986,1.33760941839491,4.91870993069774,0.0357359674005713,9.27828319823985,0.0309174880496691,0.164013552729087,3.56405594405594,2019-03-22,7,0.305344476084284,0.886208023456457,-0.313963725084004,-0.000872634097197062,0.190102046593421,7
2019-03-30,1.78579747747633,1.42349016527935,1.45854405945807,5.48579379646855,0.0325848834198009,8.52185153296086,0.0308002419397962,0.188254461248504,3.46541666666667,2019-03-23,7,0.314458276740982,0.881588121177834,-0.307988949104493,-0.000855902908277123,0.189719513558604,7
2019-03-31,2.19272851169947,1.89700573623519,1.56897943104679,6.17250154385394,0.0837485062034818,8.33214563502029,0.0324213835113102,0.180906142182118,3.40071428571429,2019-03-24,7,0.306063886925768,0.885402940333649,-0.330358366239835,-0.00084934280882584,0.188562147764006,7
2019-04-01,2.52475349775007,2.18610627786753,1.61549006446842,6.5260048558682,0.204905693509339,8.96568673014218,0.0320437105121137,0.162592133950043,3.50645833333333,2019-03-25,7,0.312449938415536,0.879905397496669,-0.277609430387982,-0.000805164479858652,0.18819416734405,7
