"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
1,3.98368819117571,1.70952047939146,3.9436556436931,1.21611083491211,0.792123644367081,0.951683287997496,0.423693299960194,0.85965629884544,4.72055270839626,5.66542641346012,NA,NA
2,4.36875342078532,2.81441776997921,4.06513178620963,1.72548692952937,0.748705530466835,0.870066142969223,0.408185422050575,0.726538041355393,8.41660879117975,10.38434200955,NA,NA
3,4.86905755348811,3.82050820195767,4.26777243012818,2.15860047135481,0.688109494746368,0.762046134585473,0.389200851870059,0.597558949952543,11.6078041945252,14.6772873501161,NA,NA
4,5.42150662195156,4.74197676968569,4.50966073324262,2.55157149799378,0.616655531907728,0.638684164785051,0.371001518950333,0.490968757224078,14.574398046944,18.5840309699491,NA,NA
5,5.99007110404925,5.55065682378089,4.71879690574198,2.81307259116494,0.539465689343699,0.515753179267409,0.353092663299679,0.422812649413608,17.6359062573866,22.2161734836601,NA,NA
6,6.51927992686784,6.24514066853828,4.97400048848672,3.09613369360975,0.465872569466356,0.403386421646476,0.346530903539094,0.373419144226722,20.0361330025274,25.1696112676617,NA,NA
7,7.03099390724401,6.87524527959947,5.27436622025913,3.43911274684425,0.394424975465672,0.300850119133824,0.342395547122691,0.330026485778775,22.0523088297066,27.6325965067492,NA,NA
8,7.51064479887263,7.41469862578286,5.59825725248171,3.80786644811354,0.328575941144376,0.216052297912017,0.342873476088033,0.301024282609296,23.72917093953,29.5475480745395,NA,NA
9,7.96388394332384,7.87821125189966,5.96422569728144,4.24430120652875,0.268380871369954,0.149083430683228,0.338752331088404,0.276157488316431,25.0263081270444,30.86069893845,NA,NA
10,8.36032630735904,8.25379604127476,6.36370044009872,4.71540650973484,0.218068739199044,0.100627834915257,0.338595766403207,0.258308515918754,25.7691994547554,31.5529401413185,NA,NA
11,8.70712797235154,8.54521254326693,6.71016241508848,4.96511681343758,0.176679751075247,0.0675125217708244,0.342147988985044,0.250213554823005,26.4206676105805,32.4124806267233,NA,NA
12,9.00476187525921,8.75171187296906,6.98235152267618,5.08203202989633,0.143640915708953,0.0465615454562546,0.342838410115349,0.248081652901757,27.102447346699,33.2052426399641,NA,NA
13,9.23492014458207,8.89149207345774,7.18445026007847,5.10485530349122,0.119860634625181,0.0335686116128858,0.353209063483865,0.24324410016827,27.6716483005997,33.9145692227289,NA,NA
14,9.42734250178626,8.97516876435606,7.30341834604235,5.06888430964915,0.101309976917762,0.0265978577444133,0.359932819186479,0.244500713945868,28.4086809527298,34.4862938868747,NA,NA
15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
