"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
1,1.57719916176179,1.82317089583021,1.07856756162116,1.18847071194615,0.966590614926049,0.956231201725048,0.883485696540782,0.858824055425538,4.76522292812998,5.65368058988324,NA,NA
2,2.60730274225248,3.08968009723281,1.52218556313211,1.68735975448941,0.910068216380359,0.874916905331896,0.779678963349444,0.72309512045047,8.46049719882046,10.3823525433481,NA,NA
3,3.57642055078158,4.25940431114148,1.97526968957046,2.11579899862594,0.834288485359857,0.764028398565485,0.66709184251769,0.586299262077469,11.6693781753045,14.7565240954386,NA,NA
4,4.50294799882642,5.32590520909654,2.50004902885681,2.55624097561194,0.744275073381492,0.637147683808552,0.554407441670006,0.463365960493172,14.7311123047385,18.7776113076269,NA,NA
5,5.37170397168768,6.2600368402946,3.03011216643019,2.91752525396933,0.647427050464488,0.510803190474208,0.46576261139688,0.384051461022548,17.8538571744071,22.5053017413462,NA,NA
6,6.15680217110548,7.06303293779516,3.4333247860324,3.14516849645906,0.552581741127316,0.395385219966706,0.407384058874503,0.341182023189146,20.3276338734262,25.5718508189794,NA,NA
7,6.88799866775668,7.7895512041753,3.93685191472049,3.46426783761759,0.460748484181338,0.29082089783256,0.359632269692491,0.303298334901283,22.4042231674185,28.1138521353697,NA,NA
8,7.54047895428457,8.41317366238954,4.44223631439605,3.83108158792209,0.37831451336152,0.204627805576754,0.337165205608912,0.279185166265468,24.1936757605406,30.0992669654081,NA,NA
9,8.1319099318308,8.94490868603191,4.9799389458588,4.26962587151268,0.305063971088176,0.137682869098272,0.320720830968251,0.261122884064038,25.5287448774572,31.4545364536636,NA,NA
10,8.64756165855711,9.37075105127433,5.51413991468784,4.78840241120448,0.243771829264639,0.0902858238737838,0.313349692774253,0.250967886386225,26.3572539074636,32.1747552090745,NA,NA
11,9.09609841056905,9.70167430777257,6.0949177626073,5.33474423101815,0.193461837432785,0.0583628225022359,0.311847200188943,0.248211483746115,27.0185529460458,33.0649347474578,NA,NA
12,9.47713778492073,9.93759861682658,6.60883941682796,5.58080287629235,0.153598248705393,0.038607289368544,0.308506545024968,0.254984889272224,27.7375835975097,33.8638175333792,NA,NA
13,9.78132095534557,10.0948071525436,6.96678416326126,5.67815550243833,0.124071909239733,0.0267513195267195,0.313939082265727,0.263670446475974,28.2981509187174,34.59456412096,NA,NA
14,10.0215060061184,10.1878780919043,7.23853066098438,5.63481776223036,0.102433579898696,0.0204927129363763,0.326713285541358,0.281347157736329,29.0350565994041,35.1805742800954,NA,NA
15,10.2036728136141,10.2246523562007,7.37228433209015,5.52546005029182,0.0870866778562839,0.0173296689330885,0.341717877346358,0.297906950903631,29.7017260391284,35.6038999889502,NA,NA
16,1.57644426183829,1.75454132814455,NA,1.75454132814455,0.183840130635673,0.174320969184853,NA,0.174320969184853,NA,NA,NA,NA
