"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33030369847269,9.33077297247126,9.32983442447412,"2019-01-12",2019-01-02,10,10
9.30400860598894,9.30449404780831,9.30352316416956,"2019-01-13",2019-01-03,10,10
11.4113534644385,11.4118342960687,11.4108726328082,"2019-01-14",2019-01-04,10,10
10.1515569479757,10.1520209517552,10.1510929441963,"2019-01-15",2019-01-05,10,10
9.57749499425233,9.57798188469824,9.57700810380641,"2019-01-16",2019-01-06,10,10
8.06114207137224,8.06160882265375,8.06067532009072,"2019-01-17",2019-01-07,10,10
7.47003854855784,7.47050649725182,7.46957059986386,"2019-01-18",2019-01-08,10,10
7.00898023730709,7.00941058381532,7.00854989079886,"2019-01-19",2019-01-09,10,10
7.42498983857646,7.42546149292398,7.42451818422893,"2019-01-20",2019-01-10,10,10
6.60616078278657,6.60662472564277,6.60569683993038,"2019-01-21",2019-01-11,10,10
7.6895538622561,7.6900285572226,7.6890791672896,"2019-01-22",2019-01-12,10,10
8.87372340500138,8.87417822466767,8.87326858533509,"2019-01-23",2019-01-13,10,10
8.91562318911907,8.91610200717753,8.91514437106061,"2019-01-24",2019-01-14,10,10
8.24578416784036,8.24622628625055,8.24534204943017,"2019-01-25",2019-01-15,10,10
7.53328431177923,7.53375419309754,7.53281443046092,"2019-01-26",2019-01-16,10,10
8.496770461162,8.49724045266953,8.49630046965448,"2019-01-27",2019-01-17,10,10
8.23476652054683,8.2352148218821,8.23431821921156,"2019-01-28",2019-01-18,10,10
9.82687568709461,9.82731902205775,9.82643235213147,"2019-01-29",2019-01-19,10,10
8.95134713751719,8.95175635099236,8.95093792404201,"2019-01-30",2019-01-20,10,10
7.74427168116191,7.74473897420868,7.74380438811514,"2019-01-31",2019-01-21,10,10
7.48628742698597,7.48673485195733,7.48584000201461,"2019-02-01",2019-01-22,10,10
9.47928100024292,9.47974363241028,9.47881836807556,"2019-02-02",2019-01-23,10,10
9.14412198464162,9.14456071842632,9.14368325085692,"2019-02-03",2019-01-24,10,10
7.87860718817536,7.87902514457232,7.8781892317784,"2019-02-04",2019-01-25,10,10
7.82445394450874,7.82488114333998,7.8240267456775,"2019-02-05",2019-01-26,10,10
9.06137742670328,9.0617781431601,9.06097671024646,"2019-02-06",2019-01-27,10,10
