"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.49967136484212,9.51906332149276,9.48027940819148,"2019-01-12",2019-01-02,10,10
9.47333652151558,9.49416939698979,9.45250364604137,"2019-01-13",2019-01-03,10,10
11.5796593002164,11.6015205005596,11.5577980998733,"2019-01-14",2019-01-04,10,10
10.3216029279431,10.3428983944735,10.3003074614126,"2019-01-15",2019-01-05,10,10
9.74636237408848,9.76683290197574,9.72589184620121,"2019-01-16",2019-01-06,10,10
8.22943039248872,8.25237110989166,8.20648967508579,"2019-01-17",2019-01-07,10,10
7.63810064882927,7.6585187372359,7.61768256042264,"2019-01-18",2019-01-08,10,10
7.17696588000548,7.19724079187313,7.15669096813783,"2019-01-19",2019-01-09,10,10
7.59122793393617,7.61290863673492,7.56954723113742,"2019-01-20",2019-01-10,10,10
6.77178579871316,6.78978200758037,6.75378958984596,"2019-01-21",2019-01-11,10,10
7.85442586648401,7.87467651252605,7.83417522044197,"2019-01-22",2019-01-12,10,10
9.03880120016777,9.05748602761258,9.02011637272296,"2019-01-23",2019-01-13,10,10
9.08061561403698,9.10209185871121,9.05913936936274,"2019-01-24",2019-01-14,10,10
8.41026158760988,8.42902063996087,8.39150253525889,"2019-01-25",2019-01-15,10,10
7.69761463045017,7.7174823590326,7.67774690186775,"2019-01-26",2019-01-16,10,10
8.66037891217636,8.67958265115121,8.64117517320151,"2019-01-27",2019-01-17,10,10
8.39727125292287,8.41608530116677,8.37845720467897,"2019-01-28",2019-01-18,10,10
9.98895670573303,10.0079803266768,9.96993308478931,"2019-01-29",2019-01-19,10,10
9.11428722624187,9.13445031161607,9.09412414086767,"2019-01-30",2019-01-20,10,10
7.90653628042958,7.92523869898132,7.88783386187784,"2019-01-31",2019-01-21,10,10
7.64703041250692,7.6645234567079,7.62953736830594,"2019-02-01",2019-01-22,10,10
9.64062534759027,9.65916522994033,9.62208546524022,"2019-02-02",2019-01-23,10,10
9.30472070300988,9.32342253904804,9.28601886697171,"2019-02-03",2019-01-24,10,10
8.03901612867682,8.05724738444684,8.0207848729068,"2019-02-04",2019-01-25,10,10
7.98449248245097,8.00357847543817,7.96540648946378,"2019-02-05",2019-01-26,10,10
9.22089058289586,9.24095416776447,9.20082699802724,"2019-02-06",2019-01-27,10,10
8.89059770785148,8.90837290255855,8.8728225131444,"2019-02-07",2019-01-28,10,10
10.5488069531008,10.5664751266585,10.531138779543,"2019-02-08",2019-01-29,10,10
9.99387600303535,10.0121587900415,9.97559321602922,"2019-02-09",2019-01-30,10,10
8.52133012907463,8.53864714513817,8.5040131130111,"2019-02-10",2019-01-31,10,10
9.31710656087355,9.33523068650301,9.29898243524409,"2019-02-11",2019-02-01,10,10
9.73866880415494,9.75586061020543,9.72147699810445,"2019-02-12",2019-02-02,10,10
8.13404673447735,8.15090050159371,8.117192967361,"2019-02-13",2019-02-03,10,10
8.88279079553981,8.9007772317993,8.86480435928032,"2019-02-14",2019-02-04,10,10
7.85634904932075,7.87501664060599,7.83768145803551,"2019-02-15",2019-02-05,10,10
8.82583482746674,8.84378793920754,8.80788171572594,"2019-02-16",2019-02-06,10,10
9.49925182336848,9.51641802180593,9.48208562493103,"2019-02-17",2019-02-07,10,10
7.86489511911702,7.88264216056035,7.8471480776737,"2019-02-18",2019-02-08,10,10
7.68220771074772,7.69858015918886,7.66583526230659,"2019-02-19",2019-02-09,10,10
8.58687671064187,8.60352245753734,8.57023096374639,"2019-02-20",2019-02-10,10,10
9.16582460888953,9.18285065539293,9.14879856238614,"2019-02-21",2019-02-11,10,10
9.37780561325678,9.39545084885323,9.36016037766032,"2019-02-22",2019-02-12,10,10
7.60987262308672,7.62758358238749,7.59216166378596,"2019-02-23",2019-02-13,10,10
7.76978728301288,7.78705770676592,7.75251685925985,"2019-02-24",2019-02-14,10,10
8.63452051971383,8.65153625260659,8.61750478682106,"2019-02-25",2019-02-15,10,10
7.38758661922461,7.40393948422858,7.37123375422064,"2019-02-26",2019-02-16,10,10
8.35693615748529,8.37361362235998,8.3402586926106,"2019-02-27",2019-02-17,10,10
7.77902887513562,7.79549770334973,7.7625600469215,"2019-02-28",2019-02-18,10,10
7.1958721863011,7.21258941577911,7.1791549568231,"2019-03-01",2019-02-19,10,10
9.34481634905108,9.3610780611478,9.32855463695436,"2019-03-02",2019-02-20,10,10
7.8829398270949,7.89868434375992,7.86719531042988,"2019-03-03",2019-02-21,10,10
8.41810708022595,8.43442053796368,8.40179362248823,"2019-03-04",2019-02-22,10,10
10.9797583452702,10.9952319484104,10.96428474213,"2019-03-05",2019-02-23,10,10
9.01398283829811,9.02964110749942,8.9983245690968,"2019-03-06",2019-02-24,10,10
7.96660856721916,7.98264703535155,7.95057009908678,"2019-03-07",2019-02-25,10,10
