"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30400410501529,9.30447629411813,9.30353191591244,"2019-01-13",2019-01-03,10,10
11.41134786114,11.4118195089026,11.4108762133775,"2019-01-14",2019-01-04,10,10
10.1515626501628,10.1520286237035,10.1510966766221,"2019-01-15",2019-01-05,10,10
9.57752897682809,9.57799256478239,9.5770653888738,"2019-01-16",2019-01-06,10,10
8.06113162668158,8.06159922340076,8.0606640299624,"2019-01-17",2019-01-07,10,10
7.47002602607803,7.47045049461654,7.46960155753952,"2019-01-18",2019-01-08,10,10
7.00897819249859,7.00948417951493,7.00847220548225,"2019-01-19",2019-01-09,10,10
7.42500904802236,7.42546384358879,7.42455425245593,"2019-01-20",2019-01-10,10,10
6.6061375233432,6.60656425049301,6.60571079619339,"2019-01-21",2019-01-11,10,10
7.6895413027945,7.68999923435469,7.68908337123432,"2019-01-22",2019-01-12,10,10
8.87372582926864,8.87417646747371,8.87327519106356,"2019-01-23",2019-01-13,10,10
8.915629235047,8.91605993696684,8.91519853312717,"2019-01-24",2019-01-14,10,10
8.24580306503953,8.24627518692031,8.24533094315875,"2019-01-25",2019-01-15,10,10
7.53328211768525,7.53371071119111,7.53285352417939,"2019-01-26",2019-01-16,10,10
8.49675353342859,8.49718474979498,8.49632231706221,"2019-01-27",2019-01-17,10,10
8.23478815189678,8.23521397274369,8.23436233104988,"2019-01-28",2019-01-18,10,10
9.82685957692205,9.82730987471526,9.82640927912885,"2019-01-29",2019-01-19,10,10
8.95136078192557,8.95180772856913,8.95091383528201,"2019-01-30",2019-01-20,10,10
7.74425299104395,7.74468026123691,7.74382572085098,"2019-01-31",2019-01-21,10,10
7.48627469785137,7.48670839570058,7.48584100000216,"2019-02-01",2019-01-22,10,10
9.47927590049429,9.47968736837145,9.47886443261713,"2019-02-02",2019-01-23,10,10
9.14409095451254,9.14451234206931,9.14366956695576,"2019-02-03",2019-01-24,10,10
7.87860573921442,7.87904542967471,7.87816604875413,"2019-02-04",2019-01-25,10,10
