"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30400813857958,9.3044938164566,9.30352246070256,"2019-01-16",2019-01-03,13,13
11.4113605386133,11.4118365147797,11.4108845624469,"2019-01-17",2019-01-04,13,13
10.1515699064154,10.1520410032761,10.1510988095547,"2019-01-18",2019-01-05,13,13
9.57750619545658,9.57798724183506,9.5770251490781,"2019-01-19",2019-01-06,13,13
8.06113542524609,8.06157130645301,8.06069954403917,"2019-01-20",2019-01-07,13,13
7.47002539202991,7.47050016859502,7.46955061546479,"2019-01-21",2019-01-08,13,13
7.00896737483059,7.00943681487706,7.00849793478412,"2019-01-22",2019-01-09,13,13
7.42499265912532,7.4254424233505,7.42454289490014,"2019-01-23",2019-01-10,13,13
6.60613996909654,6.60658760661113,6.60569233158195,"2019-01-24",2019-01-11,13,13
7.68951514057678,7.68995966302856,7.689070618125,"2019-01-25",2019-01-12,13,13
8.87372434308319,8.87417830009508,8.8732703860713,"2019-01-26",2019-01-13,13,13
8.91561964220413,8.91608665070146,8.91515263370681,"2019-01-27",2019-01-14,13,13
8.24581474705051,8.24623674858848,8.24539274551254,"2019-01-28",2019-01-15,13,13
7.53328937529002,7.53369502441682,7.53288372616322,"2019-01-29",2019-01-16,13,13
8.49675259363907,8.49720125149167,8.49630393578648,"2019-01-30",2019-01-17,13,13
8.23477698743914,8.23522389886567,8.23433007601262,"2019-01-31",2019-01-18,13,13
9.82687546812499,9.82727918157202,9.82647175467797,"2019-02-01",2019-01-19,13,13
8.95137402878597,8.95182177330699,8.95092628426496,"2019-02-02",2019-01-20,13,13
7.74423439928025,7.74466440276585,7.74380439579465,"2019-02-03",2019-01-21,13,13
7.48628499528514,7.48668031260712,7.48588967796315,"2019-02-04",2019-01-22,13,13
9.47926180471327,9.47967303310084,9.47885057632569,"2019-02-05",2019-01-23,13,13
9.14410570600382,9.14451493791685,9.14369647409079,"2019-02-06",2019-01-24,13,13
7.878613176215,7.87899697625846,7.87822937617155,"2019-02-07",2019-01-25,13,13
7.82445755527704,7.82488717598504,7.82402793456904,"2019-02-08",2019-01-26,13,13
9.06132700383581,9.06172381376357,9.06093019390805,"2019-02-09",2019-01-27,13,13
8.73181611997122,8.73223253331827,8.73139970662418,"2019-02-10",2019-01-28,13,13
10.3900499729529,10.3904636271115,10.3896363187943,"2019-02-11",2019-01-29,13,13
9.8346851399679,9.83508662348427,9.83428365645153,"2019-02-12",2019-01-30,13,13
8.36295206377377,8.36337285812524,8.36253126942231,"2019-02-13",2019-01-31,13,13
9.15885960380009,9.15928858318543,9.15843062441476,"2019-02-14",2019-02-01,13,13
9.58156231707023,9.58200056154045,9.5811240726,"2019-02-15",2019-02-02,13,13
7.97677977385045,7.97721133217015,7.97634821553075,"2019-02-16",2019-02-03,13,13
8.72583231616778,8.72626621754245,8.72539841479311,"2019-02-17",2019-02-04,13,13
7.6991441527622,7.69952905806032,7.69875924746408,"2019-02-18",2019-02-05,13,13
8.66882297376051,8.6692303521613,8.66841559535973,"2019-02-19",2019-02-06,13,13
9.34227177901293,9.342680182528,9.34186337549785,"2019-02-20",2019-02-07,13,13
7.70701001860652,7.7074419535511,7.70657808366195,"2019-02-21",2019-02-08,13,13
7.52554383169122,7.52593055139645,7.52515711198599,"2019-02-22",2019-02-09,13,13
8.43142383959416,8.43181554906605,8.43103213012227,"2019-02-23",2019-02-10,13,13
9.00966217912159,9.01005701597807,9.00926734226511,"2019-02-24",2019-02-11,13,13
9.22188972968041,9.22226273125466,9.22151672810617,"2019-02-25",2019-02-12,13,13
7.45451458603499,7.45489996506057,7.45412920700941,"2019-02-26",2019-02-13,13,13
7.61464614260409,7.61502427565181,7.61426800955636,"2019-02-27",2019-02-14,13,13
8.4803909032184,8.48076143429585,8.48002037214095,"2019-02-28",2019-02-15,13,13
7.23321287972142,7.23359329285877,7.23283246658406,"2019-03-01",2019-02-16,13,13
8.20266309303846,8.20303371428749,8.20229247178943,"2019-03-02",2019-02-17,13,13
7.6254243001206,7.6258076950755,7.6250409051657,"2019-03-03",2019-02-18,13,13
7.04192256028915,7.04228811739524,7.04155700318306,"2019-03-04",2019-02-19,13,13
9.19199741435729,9.19236899964606,9.19162582906852,"2019-03-05",2019-02-20,13,13
7.7304878090545,7.73088960019246,7.73008601791653,"2019-03-06",2019-02-21,13,13
8.26508990104731,8.26546325932814,8.26471654276648,"2019-03-07",2019-02-22,13,13
10.8276756812249,10.828064416888,10.8272869455618,"2019-03-08",2019-02-23,13,13
8.86089239405723,8.86127488900027,8.86050989911419,"2019-03-09",2019-02-24,13,13
7.81325034690618,7.81363766906697,7.81286302474538,"2019-03-10",2019-02-25,13,13
