"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.50013198104335,9.52161097501194,9.47865298707475,"2019-01-15",2019-01-02,13,13
9.47372695237441,9.49609037191919,9.45136353282962,"2019-01-16",2019-01-03,13,13
11.5801042585762,11.6013610572739,11.5588474598786,"2019-01-17",2019-01-04,13,13
10.3210756965224,10.3428369478888,10.299314445156,"2019-01-18",2019-01-05,13,13
9.74555264875209,9.76639374971107,9.72471154779311,"2019-01-19",2019-01-06,13,13
8.22836078145441,8.24726091202892,8.20946065087989,"2019-01-20",2019-01-07,13,13
7.63860664966927,7.65874409661675,7.61846920272178,"2019-01-21",2019-01-08,13,13
7.17685883195,7.19680187852144,7.15691578537856,"2019-01-22",2019-01-09,13,13
7.59226274815419,7.61274609437335,7.57177940193502,"2019-01-23",2019-01-10,13,13
6.77197406931502,6.79103119062843,6.75291694800161,"2019-01-24",2019-01-11,13,13
7.85477838260768,7.87534023981644,7.83421652539891,"2019-01-25",2019-01-12,13,13
9.03973423724278,9.05948220004057,9.01998627444498,"2019-01-26",2019-01-13,13,13
9.08097878196056,9.10194256005975,9.06001500386137,"2019-01-27",2019-01-14,13,13
8.40999540867611,8.43096175958206,8.38902905777017,"2019-01-28",2019-01-15,13,13
7.6972596582816,7.71610505975269,7.6784142568105,"2019-01-29",2019-01-16,13,13
8.65962889795454,8.67854937780623,8.64070841810284,"2019-01-30",2019-01-17,13,13
8.39797748607154,8.41811465552036,8.37784031662271,"2019-01-31",2019-01-18,13,13
9.98960946940107,10.008566828525,9.97065211027718,"2019-02-01",2019-01-19,13,13
9.11327740043664,9.13171194277428,9.09484285809901,"2019-02-02",2019-01-20,13,13
7.90629447684114,7.92546456358242,7.88712439009985,"2019-02-03",2019-01-21,13,13
7.64773761870799,7.66670778748639,7.6287674499296,"2019-02-04",2019-01-22,13,13
9.63996466156131,9.65851819919491,9.62141112392771,"2019-02-05",2019-01-23,13,13
9.30447410017756,9.32191891973608,9.28702928061903,"2019-02-06",2019-01-24,13,13
8.03923841940172,8.05739846962681,8.02107836917663,"2019-02-07",2019-01-25,13,13
7.98440688646596,8.00390864776592,7.964905125166,"2019-02-08",2019-01-26,13,13
9.22057119148888,9.23854182542087,9.2026005575569,"2019-02-09",2019-01-27,13,13
8.89145156773844,8.90901611976255,8.87388701571432,"2019-02-10",2019-01-28,13,13
10.5488749106733,10.5670039494903,10.5307458718563,"2019-02-11",2019-01-29,13,13
9.99357276253553,10.0120931050122,9.97505242005886,"2019-02-12",2019-01-30,13,13
8.52183301806436,8.540299598505,8.50336643762371,"2019-02-13",2019-01-31,13,13
9.31689413645033,9.33481017403429,9.29897809886638,"2019-02-14",2019-02-01,13,13
9.73891315424323,9.75585344598277,9.7219728625037,"2019-02-15",2019-02-02,13,13
8.13435042151712,8.15283285591999,8.11586798711424,"2019-02-16",2019-02-03,13,13
8.8834674386885,8.9021853027374,8.8647495746396,"2019-02-17",2019-02-04,13,13
7.85596834104704,7.87296159577727,7.83897508631681,"2019-02-18",2019-02-05,13,13
8.8251916027214,8.84239820654727,8.80798499889554,"2019-02-19",2019-02-06,13,13
9.4995850684137,9.51827088992437,9.48089924690303,"2019-02-20",2019-02-07,13,13
7.86427033828491,7.88136224974014,7.84717842682967,"2019-02-21",2019-02-08,13,13
7.6829822244482,7.70045307285758,7.66551137603882,"2019-02-22",2019-02-09,13,13
8.58730564165973,8.60412683315335,8.57048445016611,"2019-02-23",2019-02-10,13,13
9.16598056552793,9.18295023420725,9.14901089684861,"2019-02-24",2019-02-11,13,13
9.37757769355682,9.39541859072629,9.35973679638736,"2019-02-25",2019-02-12,13,13
7.60969891806147,7.6262280019544,7.59316983416855,"2019-02-26",2019-02-13,13,13
