"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33028779816023,9.33076823967888,9.32980735664157,"2019-01-15",2019-01-02,13,13
9.30400065033157,9.30451484920483,9.30348645145831,"2019-01-16",2019-01-03,13,13
11.4113443215929,11.4118337677875,11.4108548753983,"2019-01-17",2019-01-04,13,13
10.1515488193439,10.1520169897039,10.151080648984,"2019-01-18",2019-01-05,13,13
9.5775037399978,9.57797445475939,9.57703302523621,"2019-01-19",2019-01-06,13,13
8.06113656618763,8.06159715959972,8.06067597277555,"2019-01-20",2019-01-07,13,13
7.47001949891438,7.47046639773281,7.46957260009595,"2019-01-21",2019-01-08,13,13
7.00899459854036,7.00946280662767,7.00852639045304,"2019-01-22",2019-01-09,13,13
7.42499311304922,7.42545682366481,7.42452940243363,"2019-01-23",2019-01-10,13,13
6.60614140997025,6.60659905776141,6.6056837621791,"2019-01-24",2019-01-11,13,13
7.68953395053577,7.68999705790288,7.68907084316867,"2019-01-25",2019-01-12,13,13
8.87373726181001,8.87418755793778,8.87328696568225,"2019-01-26",2019-01-13,13,13
8.91561012478762,8.91604354544114,8.9151767041341,"2019-01-27",2019-01-14,13,13
8.24582459930498,8.24626674329556,8.2453824553144,"2019-01-28",2019-01-15,13,13
7.53326911152229,7.53374986228151,7.53278836076307,"2019-01-29",2019-01-16,13,13
8.49677884431266,8.4972143907154,8.49634329790991,"2019-01-30",2019-01-17,13,13
8.23479017961667,8.2352367148561,8.23434364437724,"2019-01-31",2019-01-18,13,13
9.82688799263552,9.82731849403414,9.82645749123689,"2019-02-01",2019-01-19,13,13
8.95137569939184,8.95182198903706,8.95092940974661,"2019-02-02",2019-01-20,13,13
7.74424228138826,7.74468676817541,7.74379779460111,"2019-02-03",2019-01-21,13,13
7.48627996953807,7.48670817133573,7.48585176774041,"2019-02-04",2019-01-22,13,13
9.47926530484102,9.47969286466047,9.47883774502156,"2019-02-05",2019-01-23,13,13
9.1441093467093,9.14455163986333,9.14366705355527,"2019-02-06",2019-01-24,13,13
7.87864668187578,7.87905479187824,7.87823857187332,"2019-02-07",2019-01-25,13,13
7.8244419003634,7.82486234162596,7.82402145910084,"2019-02-08",2019-01-26,13,13
9.06134258491954,9.06173988036178,9.0609452894773,"2019-02-09",2019-01-27,13,13
8.7318226817857,8.73226679928993,8.73137856428148,"2019-02-10",2019-01-28,13,13
10.3900784352453,10.3904876507279,10.3896692197627,"2019-02-11",2019-01-29,13,13
9.83472853063584,9.83515647364301,9.83430058762868,"2019-02-12",2019-01-30,13,13
8.36295797964119,8.36338534550454,8.36253061377784,"2019-02-13",2019-01-31,13,13
9.15889263085507,9.15930807210566,9.15847718960448,"2019-02-14",2019-02-01,13,13
9.58157289978213,9.58198304127917,9.5811627582851,"2019-02-15",2019-02-02,13,13
7.97680668932828,7.9772184170432,7.97639496161336,"2019-02-16",2019-02-03,13,13
8.72581524285847,8.72620729518616,8.72542319053079,"2019-02-17",2019-02-04,13,13
