"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33030352639306,9.33080625059647,9.32980080218965,"2019-01-18",2019-01-02,16,16
9.30400409208022,9.30450569160586,9.30350249255459,"2019-01-19",2019-01-03,16,16
11.4113523955478,11.4118140101125,11.4108907809832,"2019-01-20",2019-01-04,16,16
10.1515248612545,10.152024392104,10.1510253304051,"2019-01-21",2019-01-05,16,16
9.57748196559985,9.57794594234122,9.57701798885849,"2019-01-22",2019-01-06,16,16
8.06115173178962,8.06162851044459,8.06067495313466,"2019-01-23",2019-01-07,16,16
7.47004177570665,7.47048658795101,7.46959696346229,"2019-01-24",2019-01-08,16,16
7.00897817539587,7.00946097020158,7.00849538059017,"2019-01-25",2019-01-09,16,16
7.42497944047062,7.42542956773229,7.42452931320895,"2019-01-26",2019-01-10,16,16
6.60613769578282,6.60659146424541,6.60568392732023,"2019-01-27",2019-01-11,16,16
7.68953187396634,7.68998631922733,7.68907742870535,"2019-01-28",2019-01-12,16,16
8.87373898425632,8.87418218698597,8.87329578152667,"2019-01-29",2019-01-13,16,16
8.91560960263589,8.91607902940299,8.9151401758688,"2019-01-30",2019-01-14,16,16
8.24583657010507,8.24627265920377,8.24540048100638,"2019-01-31",2019-01-15,16,16
7.53328413187637,7.53372854185599,7.53283972189675,"2019-02-01",2019-01-16,16,16
8.49675673152664,8.49722295704515,8.49629050600814,"2019-02-02",2019-01-17,16,16
8.23479019365988,8.23525211584069,8.23432827147906,"2019-02-03",2019-01-18,16,16
9.82685264315761,9.82728241240642,9.8264228739088,"2019-02-04",2019-01-19,16,16
8.95133486560735,8.95173628221737,8.95093344899733,"2019-02-05",2019-01-20,16,16
7.74425299092748,7.74471424365527,7.7437917381997,"2019-02-06",2019-01-21,16,16
7.48631080860631,7.48674863799473,7.4858729792179,"2019-02-07",2019-01-22,16,16
9.4792883360638,9.47973648098055,9.47884019114705,"2019-02-08",2019-01-23,16,16
9.14411724667189,9.14451439195939,9.14372010138438,"2019-02-09",2019-01-24,16,16
7.87862763456987,7.87905955676298,7.87819571237676,"2019-02-10",2019-01-25,16,16
7.82445496945526,7.82488045563642,7.8240294832741,"2019-02-11",2019-01-26,16,16
9.06136396094578,9.06178257200156,9.06094534989001,"2019-02-12",2019-01-27,16,16
8.7318457378499,8.73228665975556,8.73140481594424,"2019-02-13",2019-01-28,16,16
10.3900701611587,10.3904613050918,10.3896790172255,"2019-02-14",2019-01-29,16,16
9.83471442994997,9.83512751712239,9.83430134277756,"2019-02-15",2019-01-30,16,16
8.36296084250374,8.36339356943508,8.3625281155724,"2019-02-16",2019-01-31,16,16
9.15888590096068,9.15926168854749,9.15851011337387,"2019-02-17",2019-02-01,16,16
9.581553622405,9.58199087703438,9.58111636777561,"2019-02-18",2019-02-02,16,16
7.97680349547772,7.97719728083657,7.97640971011887,"2019-02-19",2019-02-03,16,16
8.72582535889217,8.72628649763,8.72536422015433,"2019-02-20",2019-02-04,16,16
7.69920260406969,7.69964097256448,7.69876423557491,"2019-02-21",2019-02-05,16,16
8.66884833359802,8.66926678123055,8.6684298859655,"2019-02-22",2019-02-06,16,16
9.34228014416728,9.34268728853765,9.3418729997969,"2019-02-23",2019-02-07,16,16
7.70702563330628,7.70744689766556,7.706604368947,"2019-02-24",2019-02-08,16,16
7.52553607221995,7.52593392041244,7.52513822402747,"2019-02-25",2019-02-09,16,16
8.43140347445556,8.43183578149229,8.43097116741883,"2019-02-26",2019-02-10,16,16
9.00963039959192,9.01001589316395,9.0092449060199,"2019-02-27",2019-02-11,16,16
9.22186206747613,9.2222788827753,9.22144525217696,"2019-02-28",2019-02-12,16,16
7.45450954628977,7.45488884621491,7.45413024636464,"2019-03-01",2019-02-13,16,16
7.61467457443114,7.61507545062749,7.61427369823479,"2019-03-02",2019-02-14,16,16
8.4803873154144,8.48076029967026,8.48001433115854,"2019-03-03",2019-02-15,16,16
7.23325262383902,7.23363474140711,7.23287050627093,"2019-03-04",2019-02-16,16,16
8.2026696402998,8.20306127212642,8.20227800847319,"2019-03-05",2019-02-17,16,16
7.62539725936032,7.62577395006858,7.62502056865206,"2019-03-06",2019-02-18,16,16
7.04189860292072,7.04227783213693,7.04151937370451,"2019-03-07",2019-02-19,16,16
8.99612444591745,8.99649561404698,8.99575327778792,"2019-03-08",2019-02-20,16,16
7.73051619524872,7.73092342010605,7.7301089703914,"2019-03-09",2019-02-21,16,16
8.26508419339051,8.26547594416151,8.26469244261951,"2019-03-10",2019-02-22,16,16
10.8276984908863,10.8280562407634,10.8273407410092,"2019-03-11",2019-02-23,16,16
8.86090929640024,8.86129687628762,8.86052171651285,"2019-03-12",2019-02-24,16,16
7.60922986639438,7.60959985371424,7.60885987907451,"2019-03-13",2019-02-25,16,16
9.38628716603342,9.38665139608583,9.38592293598101,"2019-03-14",2019-02-26,16,16
8.57747765083666,8.5778578637686,8.57709743790472,"2019-03-15",2019-02-27,16,16
9.27201730363657,9.27239391784931,9.27164068942384,"2019-03-16",2019-02-28,16,16
0.846987077472074,0.847391512789902,0.846582642154245,"2019-03-17",2019-03-01,16,16
0.441381717257888,0.441846973550448,0.440916460965329,"2019-03-18",2019-03-02,16,16
0.493652552950003,0.494099284555133,0.493205821344874,"2019-03-19",2019-03-03,16,16
0.465583586768081,0.466043713094425,0.465123460441737,"2019-03-20",2019-03-04,16,16
0.4274923658907,0.427926301882257,0.427058429899143,"2019-03-21",2019-03-05,16,16
0.455539248112322,0.455982273536307,0.455096222688338,"2019-03-22",2019-03-06,16,16
0.458368996443574,0.458801476980974,0.457936515906175,"2019-03-23",2019-03-07,16,16
0.454751020828698,0.455207883810398,0.454294157846999,"2019-03-24",2019-03-08,16,16
0.488462031059057,0.488912896460416,0.488011165657698,"2019-03-25",2019-03-09,16,16
0.639174232521737,0.639633737068223,0.638714727975251,"2019-03-26",2019-03-10,16,16
0.785796157230707,0.786226425471796,0.785365888989618,"2019-03-27",2019-03-11,16,16
0.876236162765145,0.876670339216096,0.875801986314195,"2019-03-28",2019-03-12,16,16
0.935028104017845,0.935446772869199,0.934609435166492,"2019-03-29",2019-03-13,16,16
1.11909927130428,1.11952287814703,1.11867566446153,"2019-03-30",2019-03-14,16,16
1.8291102405179,1.8295349967308,1.828685484305,"2019-03-31",2019-03-15,16,16
