"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-08-16,7.55561472469308,7.38978633610697,1.60511338763945,10.9376969547765,4.66326422963861,12.0694058204861,3.04417245137657,0.0473571782798954,6.35307693006993,2020-08-15,1,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-17,7.42302391576585,7.40426931569805,2.02965506423226,11.878210906871,3.80101332117897,14.2692151263195,1.72110673542135,0.080568360852051,4.99979166666667,2020-08-15,2,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-18,7.01499732863659,6.87167255835342,2.22842957294207,11.9917784091898,3.11192310305857,13.8217637999768,1.64828932501487,0.10382771487822,6.84784721527778,2020-08-15,3,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-19,6.74371539018804,6.48917725886565,2.6184973890968,12.5366061573483,2.4183878961866,17.0153148818776,0.729541193493561,0.141913726624014,5.78195804195804,2020-08-15,4,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-20,6.6398488116928,6.32419769253559,2.82358389719559,12.998924034364,2.04369478064995,16.8774482298044,0.245475228646032,0.170474909412207,6.43580418881119,2020-08-15,5,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-21,6.29662856502604,5.82163777848623,2.82121432895427,12.73235664428,1.74349964737897,17.4784200812392,0.108341008140086,0.182047798312523,7.62468083687943,2020-08-15,6,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-22,6.04470803874478,5.57259674047408,2.93523849840057,12.7882549609783,1.42057963499922,18.8510656081401,0.129325260293206,0.204948287910739,8.08895836111111,2020-08-15,7,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-23,5.7837277217735,5.59550473754811,3.0417873604072,12.8922568917403,1.09289336579703,18.7171282750204,0.0345211760172114,0.233791678470136,6.55930555555556,2020-08-15,8,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-24,5.55711769851923,5.32655911563764,2.99225886046349,12.6708214369407,0.944494126517871,17.8321906585624,0.079528476582901,0.241855062397488,7.46829785106383,2020-08-15,9,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-25,5.3623342082005,4.95899550734412,3.06132801606451,12.6077699015663,0.778666114458649,17.2310539038562,0.159088795290765,0.257393576398678,8.12562497916667,2020-08-15,10,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-26,5.25958487650548,4.70371793261393,3.23990800708357,12.9935102030824,0.568454950413782,17.4136326321971,0.0322877122033938,0.294239057719007,8.7551049020979,2020-08-15,11,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-27,5.15584680479009,4.54773209356095,3.34216509335377,13.1616199939562,0.442167665936915,16.5788526440772,0.0409612395360929,0.318346297990307,9.41545453146853,2020-08-15,12,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-28,4.9115242455468,4.28345249059283,3.30958296881463,12.8677150709467,0.342156751406365,17.8944961857309,0.0312819322029561,0.327506642573346,9.95209788811189,2020-08-15,13,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
2020-08-29,4.74071904766969,4.15514897844395,3.23291819067439,12.5288333553094,0.306538679184449,16.9026701401451,0.041690115492852,0.324326230331234,9.75625000694444,2020-08-15,14,0.148405997779314,0.959740521329836,-0.379289849649404,-0.000369596615984302,0.184240995981511
