"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-24,2.7292072272952,2.71383139812863,1.05763206060441,5.12755275879873,0.953538786835962,6.3179522848727,0.258141823638959,0.0602130266474258,3.73202797202797,2019-05-23,1,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-05-25,2.39371093963775,2.22543798771472,1.19264361730917,5.12732089774365,0.541376226283985,8.7776321234178,0.0677513050468068,0.085219531213174,3.40083333333333,2019-05-23,2,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-05-26,2.1703622604624,1.91995780811755,1.27014075939047,5.11106185758997,0.319929676817382,7.97673105504454,0.0421087913893318,0.105429086246831,2.92839160839161,2019-05-23,3,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-05-27,2.019964632509,1.77191205840604,1.3246760948946,5.19401493218624,0.173834371939475,7.53528056896103,0.0334272082075005,0.128410191816029,2.81715277777778,2019-05-23,4,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-05-28,1.88600659144622,1.60509718545254,1.36165402199644,5.09244416876388,0.111043098703043,8.23363800581737,0.0314682539794968,0.138423893281553,2.73125,2019-05-23,5,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-05-29,1.78647456634148,1.48950259327616,1.31354071245215,5.05510114312762,0.068675347874688,6.42020707213005,0.0309262953162533,0.149965383976843,2.73069444444444,2019-05-23,6,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-05-30,1.68880330142837,1.39361120485193,1.28099924958591,4.91067736674683,0.0505742702858259,7.36847060526677,0.0308046598921798,0.153138861240225,2.66713286713287,2019-05-23,7,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-05-31,1.58563617966398,1.29707001118895,1.27047533688269,4.8279524962067,0.0336395446510114,6.43365214852627,0.0310810193746934,0.163454325669709,2.61451388888889,2019-05-23,8,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-06-01,1.50726745983088,1.18940252374723,1.24196305268593,4.70981915745634,0.0308133504188276,8.02580349045183,0.0308736184710077,0.166914057976415,2.65090277777778,2019-05-23,9,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-06-02,1.47386443026952,1.15077530701851,1.25242067443194,4.69174522585299,0.0317859022666059,7.90510198814952,0.0308001792019714,0.171720512599976,2.88056338028169,2019-05-23,10,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-06-03,1.46638437690817,1.20635236872441,1.23308995333242,4.61937563448627,0.0309440315923112,6.83126230829035,0.0308333091275489,0.166087592326407,2.64153846153846,2019-05-23,11,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-06-04,1.43445283894664,1.16320438075874,1.18439262267921,4.55066109449081,0.0314436470823295,6.29721515552745,0.030818061148114,0.165666767506569,3.14097902097902,2019-05-23,12,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-06-05,1.46759963862296,1.2854387722672,1.18795488038644,4.62037049000419,0.0309177694927275,5.93234796151858,0.030816708894937,0.165946223337585,3.5056338028169,2019-05-23,13,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
2019-06-06,1.46275851521092,1.22177626372499,1.15656009295312,4.56449227042736,0.0308281138057563,5.67957014715857,0.03087357717736,0.161470391773009,3.98368055555556,2019-05-23,14,0.308616013069802,0.876057227751303,-0.148806024991775,-0.000709494727877512,0.172242411413902
