"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30399009117968,9.30450525239326,9.3034749299661,"2019-01-06",2019-01-03,3,3
11.4113180855146,11.411823579758,11.4108125912712,"2019-01-07",2019-01-04,3,3
10.1515608653571,10.15204477549,10.1510769552242,"2019-01-08",2019-01-05,3,3
9.57751827218065,9.57801320756263,9.57702333679867,"2019-01-09",2019-01-06,3,3
8.0611398542393,8.06163735721664,8.06064235126196,"2019-01-10",2019-01-07,3,3
7.47000851956531,7.47046144898068,7.46955559014994,"2019-01-11",2019-01-08,3,3
7.00895727683488,7.00945214541415,7.00846240825561,"2019-01-12",2019-01-09,3,3
7.42498720106925,7.42545940658204,7.42451499555645,"2019-01-13",2019-01-10,3,3
6.60613900965829,6.60660218517978,6.60567583413679,"2019-01-14",2019-01-11,3,3
7.68953519959349,7.6900008377381,7.68906956144888,"2019-01-15",2019-01-12,3,3
8.87372375842806,8.8741649477986,8.87328256905752,"2019-01-16",2019-01-13,3,3
8.91561722909133,8.91607371395488,8.91516074422778,"2019-01-17",2019-01-14,3,3
8.24581050322336,8.24623760546481,8.24538340098191,"2019-01-18",2019-01-15,3,3
7.53327866718582,7.53372932344297,7.53282801092867,"2019-01-19",2019-01-16,3,3
8.49676170887716,8.49719699219444,8.49632642555989,"2019-01-20",2019-01-17,3,3
8.2347767127244,8.23519829305894,8.23435513238986,"2019-01-21",2019-01-18,3,3
9.82687364119565,9.8272960200115,9.8264512623798,"2019-01-22",2019-01-19,3,3
8.9513293219097,8.95173409077768,8.95092455304171,"2019-01-23",2019-01-20,3,3
7.74423274326141,7.74466517935429,7.74380030716852,"2019-01-24",2019-01-21,3,3
7.48629282452144,7.48669782273224,7.48588782631064,"2019-01-25",2019-01-22,3,3
9.47927210094212,9.47970096240194,9.47884323948231,"2019-01-26",2019-01-23,3,3
9.14410106393825,9.1445440913404,9.14365803653609,"2019-01-27",2019-01-24,3,3
7.87861275879107,7.87902729627303,7.87819822130911,"2019-01-28",2019-01-25,3,3
7.82443771987111,7.82485479440119,7.82402064534102,"2019-01-29",2019-01-26,3,3
9.06132336377804,9.06173754097561,9.06090918658048,"2019-01-30",2019-01-27,3,3
8.73182720162754,8.73225485152518,8.73139955172991,"2019-01-31",2019-01-28,3,3
10.3900622934427,10.3904777798584,10.3896468070269,"2019-02-01",2019-01-29,3,3
9.83468637728086,9.83511418141721,9.83425857314452,"2019-02-02",2019-01-30,3,3
8.36294668080228,8.36335114971542,8.36254221188914,"2019-02-03",2019-01-31,3,3
9.15887352972333,9.15927861750148,9.15846844194518,"2019-02-04",2019-02-01,3,3
9.5815534689264,9.5819462260733,9.5811607117795,"2019-02-05",2019-02-02,3,3
7.97678203470289,7.97720293583737,7.9763611335684,"2019-02-06",2019-02-03,3,3
8.72582226149342,8.72625618918874,8.72538833379809,"2019-02-07",2019-02-04,3,3
7.699161300531,7.69956643040257,7.69875617065944,"2019-02-08",2019-02-05,3,3
8.66882111789734,8.66921734148177,8.66842489431291,"2019-02-09",2019-02-06,3,3
9.34227549075595,9.34271143049738,9.34183955101453,"2019-02-10",2019-02-07,3,3
7.70702376189724,7.70740913023445,7.70663839356002,"2019-02-11",2019-02-08,3,3
7.52552537579772,7.52593927863318,7.52511147296227,"2019-02-12",2019-02-09,3,3
8.43141503293973,8.4318294842673,8.43100058161215,"2019-02-13",2019-02-10,3,3
9.00965921561158,9.01004956722234,9.00926886400081,"2019-02-14",2019-02-11,3,3
