"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.50096574032279,9.52311945266983,9.47881202797575,"2019-01-05",2019-01-02,3,3
9.47326730930559,9.49538541485138,9.4511492037598,"2019-01-06",2019-01-03,3,3
11.5801444092746,11.6003152462237,11.5599735723256,"2019-01-07",2019-01-04,3,3
10.3209463127956,10.3423858916194,10.2995067339719,"2019-01-08",2019-01-05,3,3
9.74629432123307,9.76663720717511,9.72595143529102,"2019-01-09",2019-01-06,3,3
8.22843450660876,8.24730465993771,8.20956435327981,"2019-01-10",2019-01-07,3,3
7.63895878593895,7.65955754697361,7.61836002490428,"2019-01-11",2019-01-08,3,3
7.17685855817156,7.19742200026784,7.15629511607528,"2019-01-12",2019-01-09,3,3
7.5915387970611,7.61319613157833,7.56988146254387,"2019-01-13",2019-01-10,3,3
6.77233867601158,6.79271578515086,6.7519615668723,"2019-01-14",2019-01-11,3,3
7.85510757365197,7.87451283658567,7.83570231071828,"2019-01-15",2019-01-12,3,3
9.03916660135804,9.05897982520939,9.01935337750669,"2019-01-16",2019-01-13,3,3
9.07963601337565,9.10008748791467,9.05918453883664,"2019-01-17",2019-01-14,3,3
8.41037475502257,8.43032113503521,8.39042837500992,"2019-01-18",2019-01-15,3,3
7.69701332873315,7.71649899450438,7.67752766296192,"2019-01-19",2019-01-16,3,3
8.65975644951257,8.6789575644991,8.64055533452603,"2019-01-20",2019-01-17,3,3
8.39732806077842,8.41414156755841,8.38051455399842,"2019-01-21",2019-01-18,3,3
9.98964860500745,10.0084290577937,9.97086815222119,"2019-01-22",2019-01-19,3,3
9.11319597607401,9.1332699124209,9.09312203972712,"2019-01-23",2019-01-20,3,3
7.90591898764484,7.92421069261908,7.88762728267061,"2019-01-24",2019-01-21,3,3
7.64753058755192,7.66620749503888,7.62885368006496,"2019-01-25",2019-01-22,3,3
9.64013325425451,9.65742918672327,9.62283732178576,"2019-01-26",2019-01-23,3,3
9.30526681030501,9.32429456866923,9.28623905194078,"2019-01-27",2019-01-24,3,3
