"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33029214137249,9.33079163287316,9.32979264987183,"2019-01-05",2019-01-02,3,3
9.30402022610259,9.30450997406576,9.30353047813941,"2019-01-06",2019-01-03,3,3
11.4113457228336,11.4118089246246,11.4108825210426,"2019-01-07",2019-01-04,3,3
10.1515613039205,10.1520071066822,10.1511155011589,"2019-01-08",2019-01-05,3,3
9.57754436755575,9.57801722816105,9.57707150695044,"2019-01-09",2019-01-06,3,3
8.06115068098898,8.06162355709558,8.06067780488238,"2019-01-10",2019-01-07,3,3
7.47005478466181,7.4705417103438,7.46956785897981,"2019-01-11",2019-01-08,3,3
7.00898964219329,7.00944454914869,7.00853473523788,"2019-01-12",2019-01-09,3,3
7.4249873899783,7.4254150034083,7.42455977654829,"2019-01-13",2019-01-10,3,3
6.60613934360061,6.60661286881806,6.60566581838315,"2019-01-14",2019-01-11,3,3
7.68954217108402,7.6900147897579,7.68906955241014,"2019-01-15",2019-01-12,3,3
8.87372596498699,8.87417401135245,8.87327791862154,"2019-01-16",2019-01-13,3,3
8.91560637060273,8.91606410414291,8.91514863706255,"2019-01-17",2019-01-14,3,3
8.24582156616243,8.24627948970181,8.24536364262305,"2019-01-18",2019-01-15,3,3
7.53327213175412,7.53372981684532,7.53281444666292,"2019-01-19",2019-01-16,3,3
8.49678246172069,8.49721693742067,8.49634798602072,"2019-01-20",2019-01-17,3,3
8.23480445360978,8.23525531018169,8.23435359703787,"2019-01-21",2019-01-18,3,3
9.8269024514083,9.8273304457688,9.82647445704781,"2019-01-22",2019-01-19,3,3
8.95135933704642,8.95179343053362,8.95092524355922,"2019-01-23",2019-01-20,3,3
7.744246255529,7.74470895815412,7.74378355290387,"2019-01-24",2019-01-21,3,3
7.48628118988755,7.48671350148411,7.48584887829099,"2019-01-25",2019-01-22,3,3
9.47926581135492,9.47972489448134,9.47880672822851,"2019-01-26",2019-01-23,3,3
9.14410376835264,9.14454904957532,9.14365848712996,"2019-01-27",2019-01-24,3,3
7.87862688601772,7.87905869927914,7.8781950727563,"2019-01-28",2019-01-25,3,3
7.82444377316972,7.82487065679435,7.82401688954508,"2019-01-29",2019-01-26,3,3
9.06135770414101,9.06177985715892,9.06093555112311,"2019-01-30",2019-01-27,3,3
8.73182100961986,8.73225621646843,8.73138580277128,"2019-01-31",2019-01-28,3,3
