"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.50050140935284,9.52143402998297,9.47956878872271,"2019-01-03",2019-01-02,1,1
9.47439476353387,9.49696299877515,9.4518265282926,"2019-01-04",2019-01-03,1,1
11.5808218080594,11.6020354480458,11.559608168073,"2019-01-05",2019-01-04,1,1
10.3209376846354,10.341944732191,10.2999306370797,"2019-01-06",2019-01-05,1,1
9.74677262709676,9.76817798403211,9.72536727016141,"2019-01-07",2019-01-06,1,1
8.22921598571612,8.2494779164276,8.20895405500465,"2019-01-08",2019-01-07,1,1
7.63839255647674,7.65960791586151,7.61717719709197,"2019-01-09",2019-01-08,1,1
7.1765582293929,7.19705189537404,7.15606456341176,"2019-01-10",2019-01-09,1,1
7.59217513528407,7.6124901972496,7.57186007331855,"2019-01-11",2019-01-10,1,1
6.77262328314549,6.7924374998118,6.75280906647918,"2019-01-12",2019-01-11,1,1
7.85513036908895,7.87548510128479,7.83477563689311,"2019-01-13",2019-01-12,1,1
9.03997603861687,9.06031831902012,9.01963375821363,"2019-01-14",2019-01-13,1,1
9.08026512342145,9.09938807432282,9.06114217252007,"2019-01-15",2019-01-14,1,1
8.40973933888137,8.43001192193539,8.38946675582735,"2019-01-16",2019-01-15,1,1
7.69726608244546,7.71557458763812,7.67895757725281,"2019-01-17",2019-01-16,1,1
8.66043451192025,8.67950841879113,8.64136060504938,"2019-01-18",2019-01-17,1,1
8.39768894882421,8.41661871946415,8.37875917818428,"2019-01-19",2019-01-18,1,1
9.98915290007439,10.0090740683288,9.96923173181995,"2019-01-20",2019-01-19,1,1
9.11374308470286,9.13346737771799,9.09401879168773,"2019-01-21",2019-01-20,1,1
7.90647812538628,7.92489036685225,7.8880658839203,"2019-01-22",2019-01-21,1,1
7.6462672969295,7.66491378230113,7.62762081155786,"2019-01-23",2019-01-22,1,1
9.63923974535282,9.65779568700372,9.62068380370193,"2019-01-24",2019-01-23,1,1
9.30484651833189,9.32240770761385,9.28728532904992,"2019-01-25",2019-01-24,1,1
8.03933921418689,8.05695065206634,8.02172777630745,"2019-01-26",2019-01-25,1,1
7.98431433499107,8.00245560259828,7.96617306738386,"2019-01-27",2019-01-26,1,1
9.21976787216263,9.23748881306194,9.20204693126333,"2019-01-28",2019-01-27,1,1
8.89119437433857,8.91070823347902,8.87168051519813,"2019-01-29",2019-01-28,1,1
10.5495770791106,10.5687400813329,10.5304140768883,"2019-01-30",2019-01-29,1,1
9.99282359516837,10.0096113574819,9.97603583285486,"2019-01-31",2019-01-30,1,1
8.52132502591988,8.53866056713278,8.50398948470697,"2019-02-01",2019-01-31,1,1
9.31695194906223,9.33475195661585,9.2991519415086,"2019-02-02",2019-02-01,1,1
