"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30400474000842,9.3044701386789,9.30353934133795,"2019-01-04",2019-01-03,1,1
11.4113556632725,11.4118305433202,11.4108807832248,"2019-01-05",2019-01-04,1,1
10.1515573278837,10.152026392095,10.1510882636724,"2019-01-06",2019-01-05,1,1
9.57751803448593,9.57798576813864,9.57705030083323,"2019-01-07",2019-01-06,1,1
8.06114228882382,8.06160872429115,8.0606758533565,"2019-01-08",2019-01-07,1,1
7.47003786424735,7.47051944469317,7.46955628380152,"2019-01-09",2019-01-08,1,1
7.0089796892622,7.00944931155527,7.00851006696913,"2019-01-10",2019-01-09,1,1
7.42499128289856,7.42546736727853,7.4245151985186,"2019-01-11",2019-01-10,1,1
6.60614780385865,6.60660846836941,6.60568713934788,"2019-01-12",2019-01-11,1,1
7.68951742374007,7.68997462272596,7.68906022475419,"2019-01-13",2019-01-12,1,1
8.87371736156315,8.87417897917126,8.87325574395503,"2019-01-14",2019-01-13,1,1
8.91562740725554,8.91608377688866,8.91517103762243,"2019-01-15",2019-01-14,1,1
8.24578815936086,8.24623897338516,8.24533734533656,"2019-01-16",2019-01-15,1,1
7.53329400014487,7.53375529398032,7.53283270630941,"2019-01-17",2019-01-16,1,1
8.49675138832655,8.49716991698554,8.49633285966756,"2019-01-18",2019-01-17,1,1
8.23476596782171,8.23523242255306,8.23429951309035,"2019-01-19",2019-01-18,1,1
9.8268658749845,9.82731242566979,9.82641932429921,"2019-01-20",2019-01-19,1,1
8.9513525435149,8.95181023324054,8.95089485378927,"2019-01-21",2019-01-20,1,1
7.74422566480628,7.74466387131765,7.74378745829492,"2019-01-22",2019-01-21,1,1
7.48629023591123,7.4867090700117,7.48587140181077,"2019-01-23",2019-01-22,1,1
9.47926048294434,9.47967922038307,9.47884174550561,"2019-01-24",2019-01-23,1,1
9.14410768985025,9.14452396430348,9.14369141539701,"2019-01-25",2019-01-24,1,1
7.8786175888368,7.87904133968,7.8781938379936,"2019-01-26",2019-01-25,1,1
7.82446413763377,7.82490982218548,7.82401845308206,"2019-01-27",2019-01-26,1,1
9.06132875248978,9.06174574949429,9.06091175548526,"2019-01-28",2019-01-27,1,1
8.73179698564811,8.73219505377098,8.73139891752524,"2019-01-29",2019-01-28,1,1
10.3900597825717,10.3904746284394,10.3896449367039,"2019-01-30",2019-01-29,1,1
9.83468458389085,9.83509761158822,9.83427155619348,"2019-01-31",2019-01-30,1,1
