"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33028260253661,9.33077666463286,9.32978854044035,"2019-01-03",2019-01-02,1,1
9.30401331710459,9.30451781245487,9.3035088217543,"2019-01-04",2019-01-03,1,1
11.411345344606,11.4118279691313,11.4108627200808,"2019-01-05",2019-01-04,1,1
10.1515284903691,10.1520205458783,10.1510364348598,"2019-01-06",2019-01-05,1,1
9.57751784727328,9.57797575035591,9.57705994419065,"2019-01-07",2019-01-06,1,1
8.0611439379152,8.06161657996676,8.06067129586364,"2019-01-08",2019-01-07,1,1
7.47005012587465,7.47051263518414,7.46958761656516,"2019-01-09",2019-01-08,1,1
7.00896326090204,7.00941419574361,7.00851232606047,"2019-01-10",2019-01-09,1,1
7.42498440040689,7.4254586877772,7.42451011303659,"2019-01-11",2019-01-10,1,1
6.60612745858302,6.60656759705782,6.60568732010822,"2019-01-12",2019-01-11,1,1
7.68952867182247,7.69001608375286,7.68904125989207,"2019-01-13",2019-01-12,1,1
8.87371088728472,8.87413177575772,8.87328999881173,"2019-01-14",2019-01-13,1,1
8.91560137395344,8.9160896513381,8.91511309656878,"2019-01-15",2019-01-14,1,1
8.24580071705621,8.24626646770249,8.24533496640993,"2019-01-16",2019-01-15,1,1
7.53326833704967,7.53370820445857,7.53282846964077,"2019-01-17",2019-01-16,1,1
8.49676898851526,8.49721870715917,8.49631926987134,"2019-01-18",2019-01-17,1,1
8.23479928333131,8.2352415459086,8.23435702075401,"2019-01-19",2019-01-18,1,1
9.82687312017707,9.8273225247509,9.82642371560324,"2019-01-20",2019-01-19,1,1
8.9513531185096,8.95177252698978,8.95093371002942,"2019-01-21",2019-01-20,1,1
7.74422489627744,7.74466001026091,7.74378978229396,"2019-01-22",2019-01-21,1,1
7.48629400699879,7.48674183858536,7.48584617541222,"2019-01-23",2019-01-22,1,1
9.47927299004413,9.47970605287684,9.47883992721142,"2019-01-24",2019-01-23,1,1
9.14413183252523,9.14454966739905,9.14371399765141,"2019-01-25",2019-01-24,1,1
7.87859730385688,7.87901614161805,7.87817846609571,"2019-01-26",2019-01-25,1,1
7.82444752940943,7.82487401649189,7.82402104232696,"2019-01-27",2019-01-26,1,1
9.0613477162883,9.06174563048565,9.06094980209094,"2019-01-28",2019-01-27,1,1
8.73181962549657,8.73222285073077,8.73141640026238,"2019-01-29",2019-01-28,1,1
