"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-08,7.3894980175733,7.2135343743091,2.41975137464675,12.4949019660652,3.36088992647611,20.3510528323415,1.82715347451447,0.104126422165951,7.47105633098592,2019-01-02,6,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,6
2019-01-09,7.33259335133769,7.20388830424846,2.22547637868406,12.1523167110813,3.48723290860603,16.0184327588453,2.30811527282807,0.094221131835618,7.01000002083333,2019-01-03,6,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,6
2019-01-10,7.80428900669461,7.61987619578775,2.43427430744382,13.0149741697453,3.66091318952314,18.9956107292719,2.03018583165818,0.103209074187544,7.42601396503497,2019-01-04,6,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,6
2019-01-11,7.07343129190896,6.87844179253027,2.16338780388046,11.7690805184619,3.33523395408203,15.2280645939849,2.05152151188168,0.0925858312738002,6.60715277777778,2019-01-05,6,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,6
2019-01-12,6.92178490763216,6.86190238268815,2.19636620972289,11.7603062197972,3.11419103359053,14.981088419096,1.11735868113303,0.0996909348297751,7.69055946153846,2019-01-06,6,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,6
2019-01-13,6.46449671855225,6.3418280924617,2.19571766180758,11.278273663747,2.73295454653687,15.6466250403043,1.16927616870759,0.104652366649513,8.87475172340426,2019-01-07,6,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,6
2019-01-14,6.61271771324035,6.50331615258888,2.19389125558761,11.4683648119552,2.83580251260844,14.9477272542157,1.00440708338754,0.104313637772935,8.91666665972222,2019-01-08,6,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,6
2019-01-15,6.36595499638048,6.22549111811006,2.07303868280283,10.9388499897894,2.79045549812249,15.0020458703553,1.13301828154852,0.0964483877619872,8.24685717142857,2019-01-09,6,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,6
2019-01-16,6.37088940744161,6.13623659322803,2.06168199553725,10.785711991683,2.89010476239642,13.8605616526671,1.84377753886135,0.0903216966408839,7.53433567832168,2019-01-10,6,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,6
2019-01-17,6.35353966849874,6.13643638737242,2.00608555539513,10.6309834665946,2.95914328681728,16.3524809065947,2.14526880969941,0.0853909006453542,8.49780141843972,2019-01-11,6,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,6
2019-01-18,6.93778299379903,6.68872463240104,2.1702089207067,11.6686401665212,3.19390257328113,14.1983009157168,1.94833205667727,0.0954408927767036,8.23583335416667,2019-01-12,6,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,6
2019-01-19,7.51846538756645,7.18595456110756,2.28787024133416,12.3711338262659,3.63159790787378,16.1575321466582,3.10433699235142,0.0933931884072617,9.82791666666667,2019-01-13,6,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,6
2019-01-20,7.45734709218202,7.3615547611944,2.12503616511495,12.0497751192487,3.74293832473438,14.3885213964845,2.79972445560495,0.0849046766562887,8.95243052083333,2019-01-14,6,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,6
2019-01-21,7.75660900039333,7.46493978273007,2.24536729521339,12.5843991000138,3.86016483619529,15.4196675759342,1.80131295161623,0.0900613792190596,7.74531471328671,2019-01-15,6,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,6
2019-01-22,6.48156911483709,6.31152632468893,1.91683508349965,10.6292646878163,3.15380122868865,13.5934461221289,1.46635643373908,0.0792872073923657,7.48736109027778,2019-01-16,6,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,6
2019-01-23,7.09835091556427,6.8521852768303,2.10414811723567,11.6084297250959,3.47409712779589,13.2865369498833,2.63123711702687,0.0856594957603688,9.48034724305556,2019-01-17,6,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,6
2019-01-24,7.08258689112456,6.86258477227002,2.21892241335489,11.8323334026655,3.30973332070491,15.3104168618588,2.34414850998941,0.094465785784361,9.14521128169014,2019-01-18,6,0.411072861062068,0.839786220882851,-0.256680695682929,-0.00105913406098531,0.161714903748277,6
2019-01-25,7.63066181924861,7.35995615750752,2.32201372597641,12.5987425403409,3.65866585977116,16.0260161226879,3.16058597819456,0.0963216395092086,7.87972222222222,2019-01-19,6,0.421577124548252,0.834829184233543,-0.259899113049104,-0.00106635031453471,0.161043164616665,6
2019-01-26,6.55538501913668,6.37596765564783,2.09081119412263,11.0818174082551,2.98358740788434,14.8655185992829,1.67949304149508,0.0923134159662211,7.82555554861111,2019-01-20,6,0.409108478226783,0.842673327812667,-0.276298379973474,-0.00106916097913205,0.16041263452321,6
2019-01-27,5.95725288776743,5.77538319284688,1.99049435826821,10.3123919654436,2.56648546639096,12.0313918250247,1.19499310199837,0.0932549744867107,9.06244754545455,2019-01-21,6,0.406056673788492,0.843861663139414,-0.249580329174209,-0.00107738419668037,0.161036475520635,6
2019-01-28,6.20538130581742,5.98879605744136,1.97128686901627,10.4563189091165,2.84516631341082,13.9466374352917,2.38858726017472,0.0861330938242603,8.73293706993007,2019-01-22,6,0.401502470035264,0.847789470970266,-0.2778405509497,-0.00108581916302437,0.160064973474458,6
2019-01-29,6.61192250304154,6.37106674384858,2.27409433681389,11.5509308268747,2.78613836636812,14.5478247518899,1.7723509352737,0.107649050543346,10.3911805486111,2019-01-23,6,0.414145232032182,0.840417225347558,-0.269922884581994,-0.00107370540224347,0.159217923726304,6
2019-01-30,6.39277269657906,6.29904756626678,2.0845622520965,10.9827961613675,2.80346971608128,13.7409545144876,0.731590346454148,0.0967699150231524,9.83583330555556,2019-01-24,6,0.408145358450531,0.844292251896157,-0.219033294569775,-0.00110435938051523,0.159267419982457,6
2019-01-31,5.81387340030857,5.64114346225709,1.93429221084528,10.0747071623656,2.49860056858997,13.1361845222889,0.576955068452906,0.0914359726961299,8.36407141428571,2019-01-25,6,0.411667815144099,0.84205063025437,-0.226113652250517,-0.00108825781604302,0.159704881892153,6
2019-02-01,5.94782222683799,5.84842477927398,1.93236949916733,10.1921390719461,2.62432753214216,11.8426329307755,1.25207414457667,0.0890437266405996,9.16000003521127,2019-01-26,6,0.414663486319859,0.840588271999971,-0.216771468170239,-0.0010995246342907,0.159398461176466,6
2019-02-02,6.79795315093434,6.80608236392505,1.92633292977972,11.0243134984664,3.38652244590851,12.6423575658501,2.22811927250665,0.0788038952865769,9.58270834722222,2019-01-27,6,0.406776212589181,0.84527642834405,-0.217126985630676,-0.00109654745179918,0.158596834731091,6
2019-02-03,6.4458967657216,6.43406441358791,1.83110308928333,10.4476297139135,3.21499574623729,11.9505699486121,1.90730181173584,0.0745396356016801,7.97790206293706,2019-01-28,6,0.402041990817353,0.84951970514709,-0.220034386614796,-0.00111262145814232,0.157895773248676,6
2019-02-04,7.13884416940979,7.21923611159172,2.0768796512722,11.7076850219636,3.47293625662402,13.7518961647961,2.43248005793621,0.0873138356060491,8.72694445833333,2019-01-29,6,0.40726260126947,0.844366990857686,-0.16332321064282,-0.00110704731275232,0.157986943748654,6
2019-02-05,6.70360870439619,6.42063290533671,2.11370971712185,11.2651869482984,3.09211926074719,13.8391752298159,2.1310520984611,0.0918738188217694,7.70027972727273,2019-01-30,6,0.399887775504767,0.851747653970994,-0.221759363789206,-0.00112390121530088,0.157118537563013,6
2019-02-06,6.79329864308942,6.56913004661143,2.11700137440828,11.3227120309152,3.19102347039932,17.0625949756571,2.10427975277124,0.0896544916405798,8.66993057638889,2019-01-31,6,0.395515937723377,0.853272644660059,-0.186248040202182,-0.00111929503697776,0.157120112536889,6
2019-02-07,6.52383422749753,6.36436329462051,2.06148026631076,10.9684782153501,3.00598018692139,15.7596179099422,1.76911241283593,0.0896208140536075,9.34340277083333,2019-02-01,6,0.408209005378184,0.847653128429475,-0.219440076004057,-0.0011255702917494,0.156773690928029,6
2019-02-08,7.26412437895515,7.10943084109894,2.11405883824085,11.826241420601,3.58911561705765,14.5383070795644,2.33198217224587,0.0857835871206618,7.70814286428571,2019-02-02,6,0.404218722035775,0.850267587022954,-0.220220946427594,-0.00114295647868306,0.156537144845639,6
2019-02-09,6.97381136749379,6.83716990043428,2.03282359002673,11.3734321972457,3.4331468756287,13.8579100263911,2.10285803493453,0.083061287473115,7.52664336363636,2019-02-03,6,0.385701926950672,0.857489570571279,-0.165626210727701,-0.0010995184909437,0.156340513844022,6
2019-02-10,6.50052674476273,6.24258817852327,2.01688820482403,10.8775854679951,3.0271110591646,14.7008451236551,1.55149720175764,0.0873825022429794,8.43251752447553,2019-02-04,6,0.410863411894054,0.846687135844502,-0.204904178529781,-0.00113907326789855,0.156616171462473,6
2019-02-11,6.44013125827474,6.22492687253339,1.87823033192575,10.5104974250126,3.16593417433023,12.7453847480072,1.6658614297085,0.0769897445844579,9.01076393055556,2019-02-05,6,0.38569888432909,0.857379284829472,-0.164854812339695,-0.00110188531445012,0.156383300000002,6
2019-02-12,6.72154581019889,6.54784976937094,1.99528390522182,11.0780567132781,3.23555621258432,13.4768203920349,2.08984332629809,0.0841796226599363,9.22300696503497,2019-02-06,6,0.394959454086206,0.853088006249503,-0.164283019845584,-0.00111186182516421,0.156144689132729,6
2019-02-13,7.64146154230079,7.53628464416323,2.13885520147174,12.2273277368536,3.91305441784047,15.7431827964342,2.101644330342,0.0829165013120475,7.45562499305556,2019-02-07,6,0.395934263510537,0.852798921279258,-0.17912979650663,-0.00110974570496973,0.155601749514209,6
2019-02-14,6.9516263922332,6.82518862421541,2.13967952604839,11.54339620605,3.2922073236029,15.021942189551,2.18685519969904,0.0901585445684354,7.61580418881119,2019-02-08,6,0.400328293769464,0.850540086177184,-0.168670590007285,-0.00111367517927948,0.155623228938387,6
2019-02-15,6.49210155228526,6.34677219580586,1.93720549774356,10.6964643991771,3.12738859099423,13.2073457064218,1.759407027792,0.0811943488259708,8.48153844055944,2019-02-09,6,0.39707109644558,0.853992523172943,-0.21771173413265,-0.00112872289406935,0.155775774301373,6
2019-02-16,7.5417553435109,7.24858242988699,2.05915047629094,11.8864906206605,3.98130793509045,15.2241494559979,3.04036152398012,0.0758408282852401,7.23437499305556,2019-02-10,6,0.394092158982427,0.852617441811862,-0.178296258809881,-0.00108424190966278,0.155418781060807,6
2019-02-17,7.13635121213562,6.96599891841248,2.01854863097523,11.4943698398818,3.60568713632134,13.8540661009186,1.71776985736458,0.0800053870599185,8.20380283802817,2019-02-11,6,0.398376459229523,0.853815157793108,-0.207389198307806,-0.00113576103641341,0.154728577620783,6
2019-02-18,7.40315960120783,7.12957596807914,2.24422628796615,12.2542526131979,3.53015678521007,15.3583955341809,1.40352020840428,0.0945815606225404,7.62657344755245,2019-02-12,6,0.379866136129449,0.861901262698045,-0.188616831687547,-0.00110916049723242,0.154729644695886,6
2019-02-19,6.21159202390121,6.13156225891771,1.99975632958709,10.600025421885,2.76704637684247,12.3242690791877,1.28412234331612,0.0912741758385792,7.04305555555556,2019-02-13,6,0.405025519239412,0.850001411919501,-0.195058819270223,-0.00113192835034185,0.15410844947679,6
2019-02-20,7.29485395665719,7.16283618533639,2.24431766204053,12.1144045866826,3.45391480331077,17.726456401913,2.48662288463852,0.0946319685921435,9.19312502083333,2019-02-14,6,0.401975751534728,0.852450530617705,-0.200234124355121,-0.00114328644869355,0.15356784939006,6
2019-02-21,7.62920515583518,7.43776569511907,2.11055134475299,12.1890578038067,3.9189625597283,14.4312405709201,2.1023155586913,0.0821574993341301,7.73167833566434,2019-02-15,6,0.405245580049821,0.850737250724618,-0.167548757525488,-0.00115277437066579,0.153163428307375,6
2019-02-22,7.58351341217965,7.42874424121931,2.14186554211859,12.267751148961,3.79711597308972,16.1274246619565,1.97036918358173,0.0868213758745521,8.26624997916667,2019-02-16,6,0.40705365461775,0.849396413478922,-0.175751724350863,-0.00115124995793576,0.153398851512958,6
2019-02-23,7.93929232714262,7.74237498450101,2.05727338317013,12.3247851519553,4.31703830378701,15.1456968655291,3.2093500141438,0.0738053783437056,10.8288732676056,2019-02-17,6,0.405015269464059,0.850232115673438,-0.198380681892281,-0.00113858923373495,0.152374990657831,6
2019-02-24,7.4158767094454,7.27407678358529,2.0450902607149,11.8320495285166,3.82004017916557,14.5160188650944,2.84693727875629,0.0793267193016583,8.86209790909091,2019-02-18,6,0.40524984592503,0.850955037704849,-0.210830708583489,-0.00114391115625356,0.152386070398004,6
2019-02-25,7.15549026208378,6.98107873843984,2.01597804479385,11.5045945214393,3.62869559663161,15.2075123421013,1.47145208949888,0.0795175383875133,7.8144444375,2019-02-19,6,0.409303787182508,0.847120845263877,-0.175538191875586,-0.001142022145116,0.152113446138824,6
2019-02-26,6.34322757803387,6.15459552920543,2.03740239174475,10.7821739151644,2.85127707981941,13.7175185606443,0.895261102266775,0.0915747287057327,9.38749998611111,2019-02-20,6,0.407605048613327,0.850011704944941,-0.207836428471114,-0.00114547469998028,0.151487199206581,6
2019-02-27,5.27592464924014,5.04390019267361,1.83273680572694,9.23366186387046,2.21431536150759,12.8550051166408,1.10319588244909,0.086655789200956,8.57861108333333,2019-02-21,6,0.421008724536903,0.844912042486143,-0.205157858178142,-0.00117787066202818,0.150576169652307,6
2019-02-28,5.4781743845265,5.3063036420569,2.07596674690758,10.1295938228485,1.9948303451213,11.8912864581443,0.786896714210691,0.112953176104848,9.27314686013986,2019-02-22,6,0.401166511370597,0.852391931239087,-0.17661745097153,-0.001150289798397,0.151805392896152,6
2019-03-01,5.85899220334911,5.5970935499272,2.06455973343761,10.4444616135082,2.34891210035392,11.9185368362664,1.13298415313664,0.103990408415413,0.848125,2019-02-23,6,0.418900615092498,0.84588482060859,-0.21072542476323,-0.00117847960373149,0.151434968429938,6
2019-03-02,5.63786625685787,5.56742162925753,1.84099890543518,9.71673702771906,2.45449310866519,13.1298114225315,0.897762819118189,0.0865948386281809,0.442307692307692,2019-02-24,6,0.413413974636698,0.849311835642033,-0.132415072289274,-0.00120318394981122,0.15159960591759,6
2019-03-03,5.68984056977877,5.51653581673422,2.12754992189165,10.4263286873798,2.12313524551939,13.8830176898416,1.14127891022968,0.113118281562365,0.494652777777778,2019-02-25,6,0.408249771655464,0.852359248273346,-0.170364691132218,-0.00121121200647728,0.152005018368515,6
2019-03-04,6.00851671286075,5.97908886622155,1.90781239398405,10.2087364660196,2.70375708628004,11.7146462276918,1.4214698437251,0.086591212747097,0.466573426573427,2019-02-26,6,0.414703962204269,0.846837854637785,-0.137450503246844,-0.00118207935033264,0.151470170342309,6
2019-03-05,6.6394440169048,6.30965537454805,2.05732536200482,11.0651010712477,3.11956380704866,12.9340612035329,1.58650780663765,0.0875888418863082,0.428472222222222,2019-02-27,6,0.398383570701316,0.852587162296834,-0.0367761038906734,-0.00115897807898863,0.152937153818917,6
2019-03-06,6.90497726571461,6.71507921874114,2.23363588036332,11.7785059320155,3.07836068513269,14.3777891474267,1.76833695730627,0.101236654152775,0.456527777777778,2019-02-28,6,0.420817520339521,0.84095921183321,-0.0349571056962418,-0.0011482763755295,0.152492606474666,6
2019-03-07,2.70512876496814,2.53278584182728,1.41558476645801,6.22500666569556,0.445277482067712,7.36322764785777,0.0312192890006738,0.121844881411072,0.459375,2019-03-01,6,0.400035503233307,0.848752446305439,0.0284068852909003,-0.00111721618714729,0.153254594291479,6
2019-03-08,2.33889367794457,2.1472618383999,1.46246412926445,6.12175002814228,0.1734171756475,8.29280727776588,0.0308951338381629,0.156401025959255,0.455763888888889,2019-03-02,6,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538,6
2019-03-09,2.27657497796457,2.0817901461225,1.58427312691166,6.3617007376239,0.0930704131871105,8.61172509762002,0.0308221265055113,0.183887233571899,0.489440559440559,2019-03-03,6,0.397383968139309,0.845901075924213,-0.282851392656227,-0.000997374692590194,0.195929509625138,6
2019-03-10,2.02757777020412,1.77163946489649,1.56105653814577,6.31217559080864,0.0311974023022376,7.211233739741,0.0308006842057394,0.221271186039008,0.640138888888889,2019-03-04,6,0.358710430410159,0.866039190208884,-0.343060680274382,-0.000979900360331449,0.195820287884448,6
2019-03-11,2.30850210212707,1.90767133653308,1.73164075487867,6.74819619977067,0.0566027883906919,9.81982950886459,0.0309369096760343,0.211560289461709,0.786760563380282,2019-03-05,6,0.35540634224935,0.869907504976305,-0.436297367064628,-0.000982984231070813,0.194716681259512,6
2019-03-12,2.08093459261399,1.75498169395359,1.67146481851388,6.14965574494869,0.0473897268551822,9.1456980207735,0.0310892042289462,0.196802043528348,0.877202797202797,2019-03-06,6,0.343213674276859,0.874018263946762,-0.380548950012834,-0.000970540024057663,0.194832082102191,6
2019-03-13,2.22194070633874,1.97486592698701,1.5167283233862,5.90017733610396,0.147274969319538,9.00680883641267,0.0308537325294912,0.155065696626191,0.935972222222222,2019-03-07,6,0.346986901365904,0.873157444318257,-0.408553604658819,-0.000982355620396976,0.193057809549602,6
2019-03-14,1.91575511721567,1.66562880636813,1.49965629843182,5.82120758549702,0.0353355196496569,8.28126413497708,0.0309918272411641,0.195821172739473,1.12007042253521,2019-03-08,6,0.338288601532344,0.878472491754666,-0.396614801381345,-0.000999474538249103,0.193647670653833,6
