"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-08,7.34472526648991,7.30611707446012,2.44332373301904,12.5842272031866,3.24070437163872,22.4078579753095,1.22499655675776,0.109801293822494,7.47105633098592,2019-01-02,6,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,6
2019-01-09,7.18620351844646,6.77464749750263,2.60577395666282,12.711504956731,2.93650393288494,19.5654690382808,2.03337619487951,0.123351010426131,7.01000002083333,2019-01-03,6,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,6
2019-01-10,7.50506678412235,7.20400776558051,2.36420460888674,12.5192404216602,3.51865967069561,17.911375791948,2.64770949524059,0.0993852736734689,7.42601396503497,2019-01-04,6,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,6
2019-01-11,6.94511224822726,6.77258624048828,2.42936698524162,12.1981345589076,2.88836568753161,15.6165940615239,1.82460151642919,0.115680156934461,6.60715277777778,2019-01-05,6,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,6
2019-01-12,6.96324288885473,6.55220965209784,2.39374942330624,12.1618908892942,2.9355777076083,15.6723936470907,1.71806547287275,0.113234324355017,7.69055946153846,2019-01-06,6,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,6
2019-01-13,6.64074112881595,6.40773375775887,2.19171097454052,11.4019899799776,2.91613008024367,14.2771207279557,0.690309371829725,0.10024312846705,8.87475172340426,2019-01-07,6,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,6
2019-01-14,6.65053974318621,6.49043884142955,2.02065445024665,10.9881367436087,3.18437134953903,14.7319234838071,2.0137418093709,0.0842673589180707,8.91666665972222,2019-01-08,6,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,6
2019-01-15,6.31796406220426,6.14060451601986,2.16913584396605,11.0446110780887,2.65824477153861,15.6725211103483,1.54778007770381,0.103172171376552,8.24685717142857,2019-01-09,6,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,6
2019-01-16,6.34705048760354,6.08091771919928,2.10750837080369,11.0193204567775,2.71514293094943,12.7384491624265,0.981088948152005,0.100603299156195,7.53433567832168,2019-01-10,6,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,6
2019-01-17,6.28267800555278,6.1644234643059,1.97625963546174,10.5766794988773,2.88661984861806,13.7790807387172,1.54875560616824,0.0868313397418285,8.49780141843972,2019-01-11,6,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,6
2019-01-18,7.05394021929056,6.88061254589119,2.1138174279733,11.5840279432979,3.42180760584691,17.5635085074316,2.15263011052566,0.0868324783073164,8.23583335416667,2019-01-12,6,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,6
