"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-04,8.92322490018012,8.8537092132808,1.96709229432716,13.0274434212724,5.42738713186855,16.2268437337815,4.16911589675935,0.058830567248794,11.4123610972222,2019-01-02,2,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,2
2019-01-05,8.95323047637614,8.79561277208033,2.07135811457715,13.3111621983765,5.27426517867873,16.1646605193059,3.92265863503393,0.0656562189090601,10.1525873916084,2019-01-03,2,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,2
2019-01-06,9.7069898012476,9.5178713389791,1.96268698516705,13.8064544046862,6.17085009502409,16.1920406212879,4.61387055033667,0.0544736550212305,9.57854164583333,2019-01-04,2,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,2
2019-01-07,8.45549421254041,8.33047233972253,1.98083340929392,12.6790630763462,4.90516933166725,13.9604167552972,2.8542211373237,0.0651028574321787,8.06215278472222,2019-01-05,2,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,2
2019-01-08,8.78471826784389,8.75395542325881,1.75439090505551,12.4765014148726,5.59817841149263,14.6641899816446,4.36403485151974,0.0488571494961771,7.47105633098592,2019-01-06,2,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,2
2019-01-09,7.4101317857158,7.32101821515274,1.81424323792709,11.2535038874961,4.20016242147684,13.3875044967422,3.12584647490648,0.0612501992809238,7.01000002083333,2019-01-07,2,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,2
2019-01-10,6.69129750011959,6.48520745235365,1.58412099230581,9.99383227265407,3.91013886493102,14.1406541240632,3.02130747578726,0.0504171997056955,7.42601396503497,2019-01-08,2,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,2
2019-01-11,6.03081185952636,5.91029758770815,1.62301978203103,9.47774062411917,3.20241732514627,12.7447364554505,2.26425297708253,0.0598124109940879,6.60715277777778,2019-01-09,2,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,2
2019-01-12,6.33819737203913,6.11512185886471,1.62687828280412,9.84668963466858,3.44195526200905,11.359713565887,2.35137161672762,0.0592047391554588,7.69055946153846,2019-01-10,2,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,2
2019-01-13,6.38851012375069,6.16743988400934,1.58833788007763,9.74649036403479,3.59073323452149,10.8865558305789,2.40778350885032,0.0541718007458327,8.87475172340426,2019-01-11,2,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,2
2019-01-14,8.00953822476405,7.92827517308184,1.80487380463755,11.8531284107624,4.75756887152547,13.7534777070205,3.67111866728281,0.0572098788930788,8.91666665972222,2019-01-12,2,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,2
2019-01-15,8.62048947476883,8.41691826280326,1.92812645657452,12.7213931395714,5.14585141283344,15.3824399183137,2.80042502646062,0.0605600366163579,8.24685717142857,2019-01-13,2,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,2
2019-01-16,7.89323777256414,7.87402632839123,1.73425592163726,11.5273159042222,4.79853590952737,16.8438737235595,3.28707480702293,0.0521578167923527,7.53433567832168,2019-01-14,2,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,2
2019-01-17,7.20149679296733,7.15093691305144,1.67808335382666,10.7905943156443,4.18369925539707,12.0841420277761,2.99360378385532,0.0552448479664007,8.49780141843972,2019-01-15,2,0.419537907044059,0.834434070009186,-0.291286705788745,-0.00104291948750351,0.163812641312863,2
2019-01-18,7.00793520721204,6.9412311979533,1.65026673507593,10.5028913500046,4.06967602672877,11.9055753516123,2.85866739335265,0.053832732098518,8.23583335416667,2019-01-16,2,0.415847585902762,0.83512626157454,-0.222143715812016,-0.0010329525718848,0.162886627964122,2
2019-01-19,7.97376518113229,7.85790245649198,1.7275482778068,11.598295585841,4.88114445566268,15.690590060674,3.93083561147923,0.0514357957771226,9.82791666666667,2019-01-17,2,0.410818406486502,0.837149467449067,-0.219880516329387,-0.00102950754249566,0.162129659345982,2
2019-01-20,8.08070937565353,8.0605450696515,1.68480940671747,11.6466403403157,5.02454325379177,14.3216824217812,3.88232573463969,0.0492943846898042,8.95243052083333,2019-01-18,2,0.420797443672762,0.834350032604113,-0.267526182072963,-0.00105012085615663,0.161136383974518,2
2019-01-21,8.85944614698094,8.7584482841669,1.80653493932904,12.6486052989934,5.59699501557515,15.0857344503211,4.72015134333795,0.0509327941180756,7.74531471328671,2019-01-19,2,0.419661208316417,0.836953787284794,-0.250166365426503,-0.00107752915220492,0.161760488840198,2
2019-01-22,7.20386557205403,7.19258700220552,1.58838847431387,10.5872657565582,4.33169021182406,12.6213788159868,2.86112461398116,0.0494355652545745,7.48736109027778,2019-01-20,2,0.406518081092782,0.843189296218622,-0.256447841357684,-0.00107143641149419,0.160738507971984,2
2019-01-23,6.64759416757433,6.44922788083957,1.6511082368251,10.180112776853,3.70992589073146,12.2594846996197,2.51669187693802,0.0575221722997956,9.48034724305556,2019-01-21,2,0.404115013944078,0.843485313667949,-0.222540367718828,-0.00106794188140844,0.160267899476921,2
2019-01-24,7.475232212096,7.42301772218936,1.6538527854293,10.997847402831,4.48637256954863,12.3776319953341,3.36327252294791,0.0516142917548657,9.14521128169014,2019-01-22,2,0.410517205609074,0.841938235199775,-0.235672578158738,-0.00108217229293921,0.160106612535463,2
2019-01-25,8.70028745451186,8.52971572539463,1.81968491464648,12.5161013928931,5.42686904852876,15.2084876593515,4.12542040046871,0.0524497803363207,7.87972222222222,2019-01-23,2,0.395541736282745,0.848096462550227,-0.214915549175824,-0.00106311332208462,0.158362677956422,2
2019-01-26,7.68054820634449,7.60640477056157,1.78802114602689,11.4762748762714,4.48442985793207,13.95186255542,2.92498230155597,0.0579822710047315,7.82555554861111,2019-01-24,2,0.39556557805009,0.850019065031325,-0.204214805433073,-0.00108013098694612,0.15894776077887,2
