"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-04,8.85033316107371,8.69998213123282,1.88430120912232,12.764383030848,5.49672460555283,15.6590386256713,4.50736699879801,0.0541948118451945,11.4123610972222,2019-01-02,2,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,2
2019-01-05,8.99311012966275,8.9525940044516,1.98107296978839,13.2608016055994,5.37566727876811,15.2138222206773,2.68926569837701,0.0628792007129097,10.1525873916084,2019-01-03,2,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,2
2019-01-06,10.1589449585517,9.98851230476578,2.03121966895705,14.4160634803853,6.48271541786576,16.8578567795987,4.45197662065011,0.0561721062234403,9.57854164583333,2019-01-04,2,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,2
2019-01-07,8.3006337408634,8.12277808968566,1.87982951223056,12.2922847364095,4.92445430885342,13.2960853538749,3.09011338125089,0.0595162503791216,8.06215278472222,2019-01-05,2,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,2
2019-01-08,8.71828485383355,8.71609291177047,1.87106462213314,12.6919719412605,5.32896955802284,15.7057123095758,3.50729385042934,0.0565088948456155,7.47105633098592,2019-01-06,2,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,2
2019-01-09,7.31533392397818,7.27479395163494,1.67440926487777,10.8929596193241,4.29780603976008,14.110961837956,3.00028586089766,0.0541615950091294,7.01000002083333,2019-01-07,2,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,2
2019-01-10,6.65923434073038,6.57244341201991,1.66323089170922,10.221424736532,3.70034752478065,11.835663514908,2.63860181781517,0.0583396033876672,7.42601396503497,2019-01-08,2,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,2
2019-01-11,6.12623737448424,5.98891646553385,1.65302324033092,9.63424816729117,3.24869397298671,11.1450110255951,2.21968728522548,0.0609663505840236,6.60715277777778,2019-01-09,2,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,2
2019-01-12,6.39608532185875,6.22545176146603,1.61394820988333,9.81187809095226,3.55806961458684,12.5515499413916,1.75494104881734,0.0558711828652464,7.69055946153846,2019-01-10,2,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,2
2019-01-13,6.37464544911387,6.35883045779011,1.54648966209027,9.70273299944496,3.59851495383062,10.9963030823753,2.70003022595401,0.053374381909718,8.87475172340426,2019-01-11,2,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,2
2019-01-14,8.03770457577174,8.00137787573315,1.89043317938117,12.0952144696919,4.63307966299865,13.0448574289233,2.23682120270271,0.0631341369915849,8.91666665972222,2019-01-12,2,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,2
2019-01-15,8.70056569303196,8.58003095113574,1.94197223341275,12.774052525403,5.24047044362357,16.5266373042323,4.39668653719411,0.0593151157501175,8.24685717142857,2019-01-13,2,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,2
2019-01-16,7.82999477474888,7.74687014588341,1.7502440450703,11.5103342845126,4.70596062539701,15.9886094106063,3.35414218616783,0.0537948640994713,7.53433567832168,2019-01-14,2,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,2
2019-01-17,7.04635451594857,6.89763802962929,1.61131901236799,10.4456545585127,4.17296595884321,12.1691210982111,3.16216021956066,0.050855768974909,8.49780141843972,2019-01-15,2,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,2
2019-01-18,6.97595230745416,6.87621656381734,1.60603761456675,10.4095364681854,4.0830410455922,11.5655752094482,2.02563882519342,0.0522832012537284,8.23583335416667,2019-01-16,2,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,2
2019-01-19,8.05580940579686,8.03291109005745,1.76067725497776,11.8361424804479,4.84602441794795,13.6263394856522,1.91183684792817,0.0551721392168752,9.82791666666667,2019-01-17,2,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,2
