"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-03,1.17877644752633,1.03846322419524,0.790098150930223,3.09283889969308,0.0945805591557878,4.38708176927221,0.0317296447426977,0.0802482992201736,0.494652777777778,2019-03-02,1,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-04,1.93923304180979,1.76152911483936,1.12610184376132,4.61749805768344,0.270824443566324,5.39241083233598,0.0421575642401427,0.0976533620064004,0.466573426573427,2019-03-02,2,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-05,2.05638853287065,1.86379025572074,1.22454407576777,5.1029404233102,0.224780144093275,6.60878990936526,0.0351684759916786,0.117485333076913,0.428472222222222,2019-03-02,3,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-06,2.25882367991182,2.15544451235645,1.3479818328845,5.61850988797346,0.241760742951256,9.65617373423864,0.0314837956757137,0.129831997937616,0.456527777777778,2019-03-02,4,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-07,2.24867560432515,2.10221698202786,1.4130545330882,5.90075739199312,0.16402099674115,8.52875207569418,0.0318045717226392,0.151570590792111,0.459375,2019-03-02,5,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-08,2.33889367794457,2.1472618383999,1.46246412926445,6.12175002814228,0.1734171756475,8.29280727776588,0.0308951338381629,0.156401025959255,0.455763888888889,2019-03-02,6,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-09,2.81132765622963,2.5940564809081,1.77683023721402,7.30801872156074,0.21648335274056,11.0020633204258,0.0586833348196529,0.183909045951989,0.489440559440559,2019-03-02,7,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-10,3.3278563069648,3.13251861900229,1.98696958167588,8.31892358904281,0.337643920677746,12.3276827766617,0.032513636641209,0.193483156664463,0.640138888888889,2019-03-02,8,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-11,3.66350815728651,3.43276583836555,2.0534025882611,8.98062863300087,0.420654606129099,10.5731255482234,0.0309986062210479,0.200582117759876,0.786760563380282,2019-03-02,9,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-12,3.89404686939728,3.60040419642587,2.27795168935519,9.71117717293795,0.39890597103168,10.9263829581472,0.0309695283553069,0.224536942084004,0.877202797202797,2019-03-02,10,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-13,3.94004096685068,3.75066170884959,2.19076103886181,9.55155013933549,0.483413969191002,10.7488785983653,0.0513881714342392,0.208377632132254,0.935972222222222,2019-03-02,11,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-14,4.08889949556283,3.84816609995123,2.32016778592202,10.1500991917389,0.431289538915487,11.4448811307383,0.0308902074953377,0.232427714327823,1.12007042253521,2019-03-02,12,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-15,4.26914209133598,3.98073837480425,2.36538865125114,10.5006887363116,0.477456366720121,11.383511757887,0.0336798845569065,0.235935146364953,1.83006944444444,2019-03-02,13,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
2019-03-16,4.34147513438897,4.01494907673493,2.44862712293507,10.921611978191,0.417107513090449,12.1777630213563,0.0407418951654308,0.256813531867428,2.27685314685315,2019-03-02,14,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538
