"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-14,6.30353205846129,5.97411813040954,2.80529723244857,12.4573547773242,1.88323326146639,26.245041258203,0.0447627200713416,0.167632186252959,8.91666665972222,2019-01-02,12,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,12
2019-01-15,6.60921691142145,6.25162612316182,2.54920751547117,12.1093841638196,2.4662430268708,22.1765028184898,0.519431461147495,0.131240929848343,8.24685717142857,2019-01-03,12,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,12
2019-01-16,6.10775741832195,5.96427231407247,2.27157719340056,11.2119556032191,2.26785942750629,12.0244558743809,0.936453742884525,0.122258137277704,7.53433567832168,2019-01-04,12,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,12
2019-01-17,5.73423504170192,5.36620910287515,2.31670983035333,10.798371747063,1.98379580455424,16.0677432589586,0.708161081520839,0.127034865740009,8.49780141843972,2019-01-05,12,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,12
2019-01-18,6.32036380868045,6.08147659676797,2.2911172241923,11.4021142136113,2.45722211885257,15.4387386810387,0.696250906709051,0.11783976011101,8.23583335416667,2019-01-06,12,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,12
2019-01-19,6.12229177597447,5.93254242305842,2.35152013133986,11.5033730689361,2.13120986002014,14.2023019659691,0.649238990674336,0.134413278939292,9.82791666666667,2019-01-07,12,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,12
2019-01-20,5.91603030579014,5.73289101033228,2.10296823036285,10.5285800465447,2.38173231486796,15.1998693814064,1.57422653557418,0.104267207319933,8.95243052083333,2019-01-08,12,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,12
2019-01-21,5.88222646919126,5.68851893491077,2.26796482250686,10.963261213082,2.09510151658633,14.3902024585207,0.429890391040195,0.125121392552596,7.74531471328671,2019-01-09,12,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,12
2019-01-22,6.46480420959225,6.27168166442929,2.33485277293689,11.6317481123437,2.53061026844338,15.5750365208398,1.40647694479546,0.119207222098221,7.48736109027778,2019-01-10,12,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,12
2019-01-23,5.961397005302,5.72539477765781,2.41275653200017,11.4957669435166,1.92306738074749,14.7448539793527,0.0741212329824297,0.144667463389353,9.48034724305556,2019-01-11,12,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,12
